Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
  Duplexes,-,,,31,+/- 36,0.9,3,+/- 4,0.1,-,,,172,+/- 105,0.8,8,+/- 12,0.1,89,+/- 48,0.6,64,+/- 75,1.6,320,+/- 174,1.7,-,,,386,+/- 173,1.1,465,+/- 182,21.6,-,,,115,+/- 134,0.5,217,+/- 149,0.6,118,+/- 110,0.4,518,+/- 331,1.7,396,+/- 258,1,1317,+/- 225,4.3,479,+/- 241,1.6,2771,+/- 358,24.5,165,+/- 107,0.5,161,+/- 107,0.3,152,+/- 109,0.5,5007,+/- 386,16.2,2774,+/- 432,23.4,171,+/- 102,1.2,252,+/- 248,0.8,506,+/- 132,5.2,4682,+/- 450,21.7,65,+/- 62,1.2,510,+/- 212,2.4,91,+/- 84,0.5,212,+/- 242,1.7,3373,+/- 339,21,2189,+/- 286,23.3,71,+/- 59,1.2,24,+/- 38,0.9,1577,+/- 250,28.5,224,+/- 153,1.6,1783,+/- 257,18.8,4724,+/- 484,21,2161,+/- 335,12.8,7586,+/- 664,22.8,572,+/- 300,1.7,4480,+/- 388,26.6,272,+/- 99,9.9,1182,+/- 217,3.9,2616,+/- 286,35,1754,+/- 236,9.4,55,+/- 35,0.5,4639,+/- 358,26.7,505,+/- 191,3,5543,+/- 409,16.7,-,,,2745,+/- 388,17.2,1033,+/- 214,6.1,2669,+/- 250,38.8,3011,+/- 275,21.5,494,+/- 164,1.9,3531,+/- 324,12.9,367,+/- 139,1,4079,+/- 334,28.7,2356,+/- 276,12.2,4001,+/- 345,24.4,282,+/- 117,0.8,1284,+/- 201,7.3,3647,+/- 396,18,1533,+/- 236,4.3,5616,+/- 325,38.4,1068,+/- 166,16.7,2544,+/- 257,22.9,2182,+/- 277,11.4,2380,+/- 329,14.7,3368,+/- 278,10.8,78,+/- 56,0.7,486,+/- 167,2.5,176,+/- 98,1.1,2312,+/- 311,25.2,1450,+/- 277,22,6293,+/- 382,38.2,2987,+/- 244,16.6,127,+/- 98,0.8,4328,+/- 376,27.1
  3 or 4 units,29,+/- 47,1.2,159,+/- 95,4.7,-,,,-,,,408,+/- 172,1.9,13,+/- 22,0.1,518,+/- 175,3.7,-,,,129,+/- 81,0.7,-,,,671,+/- 263,2,221,+/- 140,10.2,44,+/- 21,2.1,320,+/- 175,1.3,197,+/- 117,0.6,133,+/- 117,0.5,271,+/- 137,0.9,223,+/- 146,0.5,2548,+/- 270,8.3,866,+/- 266,2.8,113,+/- 87,1,665,+/- 339,1.9,896,+/- 388,1.9,419,+/- 201,1.3,5955,+/- 470,19.3,75,+/- 84,0.6,851,+/- 250,6,402,+/- 188,1.2,633,+/- 147,6.5,535,+/- 166,2.5,-,,,1010,+/- 291,4.7,95,+/- 73,0.5,302,+/- 255,2.4,944,+/- 226,5.9,582,+/- 159,6.2,101,+/- 61,1.7,8,+/- 13,0.3,48,+/- 42,0.9,104,+/- 60,0.7,941,+/- 167,9.9,175,+/- 103,0.8,5137,+/- 389,30.4,644,+/- 211,1.9,805,+/- 234,2.4,2223,+/- 326,13.2,139,+/- 68,5.1,796,+/- 200,2.7,837,+/- 195,11.2,4388,+/- 324,23.5,250,+/- 167,2.1,3654,+/- 295,21,927,+/- 248,5.4,2592,+/- 295,7.8,-,,,947,+/- 284,5.9,1226,+/- 209,7.3,247,+/- 128,3.6,1796,+/- 201,12.8,2112,+/- 320,8,7880,+/- 577,28.9,665,+/- 213,1.9,1059,+/- 226,7.4,4115,+/- 349,21.3,1086,+/- 198,6.6,753,+/- 193,2.2,2632,+/- 230,14.9,3128,+/- 343,15.4,768,+/- 178,2.2,1631,+/- 219,11.2,1121,+/- 188,17.5,1329,+/- 203,12,2021,+/- 279,10.6,955,+/- 246,5.9,2372,+/- 277,7.6,92,+/- 95,0.8,335,+/- 153,1.8,1670,+/- 304,10.8,366,+/- 138,4,343,+/- 121,5.2,2942,+/- 315,17.9,3615,+/- 288,20.1,112,+/- 80,0.7,851,+/- 234,5.3
  5 to 9 units,36,+/- 32,1.5,229,+/- 97,6.8,8,+/- 10,0.1,18,+/- 29,0.3,522,+/- 163,2.5,264,+/- 164,2.1,1692,+/- 305,12,69,+/- 61,1.7,276,+/- 121,1.5,-,,,3512,+/- 516,10.3,39,+/- 47,1.8,24,+/- 21,1.1,941,+/- 389,3.9,1175,+/- 285,3.4,1302,+/- 326,4.5,1210,+/- 365,3.9,3170,+/- 571,7.6,2998,+/- 309,9.8,2243,+/- 431,7.3,214,+/- 83,1.9,1740,+/- 399,5,2171,+/- 427,4.5,2303,+/- 373,7.4,7742,+/- 479,25,54,+/- 45,0.5,2166,+/- 309,15.3,1132,+/- 260,3.4,114,+/- 59,1.2,300,+/- 110,1.4,7,+/- 11,0.1,1928,+/- 389,9,1020,+/- 283,5.2,387,+/- 226,3.1,473,+/- 113,2.9,181,+/- 81,1.9,444,+/- 150,7.5,-,,,8,+/- 13,0.1,408,+/- 130,2.9,14,+/- 23,0.1,142,+/- 72,0.6,2431,+/- 320,14.4,623,+/- 155,1.9,2563,+/- 388,7.6,469,+/- 148,2.8,39,+/- 38,1.4,549,+/- 161,1.8,264,+/- 115,3.5,8334,+/- 418,44.7,239,+/- 114,2,2676,+/- 253,15.4,1083,+/- 214,6.3,2879,+/- 295,8.7,-,,,371,+/- 122,2.3,1466,+/- 203,8.7,189,+/- 104,2.7,349,+/- 119,2.5,1926,+/- 312,7.3,4898,+/- 395,18,2048,+/- 338,5.7,232,+/- 82,1.6,3310,+/- 354,17.2,582,+/- 147,3.6,2276,+/- 362,6.7,2011,+/- 233,11.4,1083,+/- 212,5.3,822,+/- 157,2.3,223,+/- 109,1.5,432,+/- 107,6.7,454,+/- 112,4.1,2648,+/- 312,13.9,1607,+/- 266,9.9,1131,+/- 188,3.6,504,+/- 166,4.2,93,+/- 120,0.5,1073,+/- 242,6.9,149,+/- 97,1.6,53,+/- 62,0.8,532,+/- 153,3.2,3932,+/- 282,21.8,239,+/- 124,1.4,134,+/- 78,0.8
  10 to 19 units,56,+/- 46,2.4,255,+/- 107,7.6,38,+/- 60,0.7,-,,,1575,+/- 279,7.4,487,+/- 159,3.8,2497,+/- 323,17.8,9,+/- 17,0.2,941,+/- 278,5.1,-,,,4025,+/- 574,11.8,24,+/- 37,1.1,34,+/- 15,1.6,1234,+/- 332,5.1,4483,+/- 597,12.9,4749,+/- 763,16.4,3462,+/- 681,11.3,3077,+/- 498,7.4,2655,+/- 323,8.6,4516,+/- 588,14.6,99,+/- 64,0.9,1494,+/- 402,4.3,4320,+/- 546,8.9,5611,+/- 493,17.9,3097,+/- 350,10,61,+/- 59,0.5,2361,+/- 329,16.7,2946,+/- 445,8.9,140,+/- 63,1.4,240,+/- 104,1.1,44,+/- 46,0.8,3687,+/- 429,17.1,1567,+/- 411,7.9,1327,+/- 422,10.5,456,+/- 128,2.8,220,+/- 84,2.3,582,+/- 173,9.8,10,+/- 16,0.4,22,+/- 26,0.4,1095,+/- 275,7.7,40,+/- 34,0.4,45,+/- 39,0.2,838,+/- 205,5,409,+/- 126,1.2,3847,+/- 514,11.4,269,+/- 121,1.6,45,+/- 51,1.6,1611,+/- 306,5.4,169,+/- 86,2.3,1288,+/- 250,6.9,328,+/- 130,2.8,1597,+/- 206,9.2,3115,+/- 345,18.2,1382,+/- 182,4.2,-,,,234,+/- 148,1.5,922,+/- 180,5.5,134,+/- 59,1.9,692,+/- 160,4.9,3512,+/- 367,13.2,3807,+/- 356,14,5340,+/- 542,14.9,213,+/- 85,1.5,1349,+/- 242,7,312,+/- 77,1.9,4063,+/- 419,11.9,1772,+/- 210,10,901,+/- 214,4.4,533,+/- 171,1.5,375,+/- 107,2.6,203,+/- 80,3.2,912,+/- 164,8.2,1561,+/- 234,8.2,972,+/- 267,6,990,+/- 242,3.2,2183,+/- 327,18.3,187,+/- 132,1,2428,+/- 317,15.6,117,+/- 75,1.3,74,+/- 50,1.1,282,+/- 76,1.7,1929,+/- 234,10.7,742,+/- 184,4.5,259,+/- 121,1.6
  20 or more units,2196,+/- 188,93.7,2677,+/- 306,79.5,5514,+/- 276,98.7,5216,+/- 226,99.7,17805,+/- 764,84.2,11512,+/- 575,91,9093,+/- 519,64.7,3924,+/- 260,96.5,16247,+/- 1000,87.7,3391,+/- 469,99.7,24276,+/- 1080,71.3,220,+/- 98,10.2,2015,+/- 285,94.2,21079,+/- 835,87.1,28051,+/- 1157,80.6,22183,+/- 1245,76.5,24603,+/- 1202,80.1,33705,+/- 1214,81.2,19799,+/- 526,64.4,22076,+/- 883,71.5,258,+/- 155,2.3,30087,+/- 1116,86.9,39956,+/- 1236,82.6,22614,+/- 912,72.3,4951,+/- 390,16,107,+/- 79,0.9,8373,+/- 456,59.2,27795,+/- 1062,84,6535,+/- 309,67.6,2028,+/- 294,9.4,5311,+/- 175,97.9,13215,+/- 732,61.4,16671,+/- 817,84.3,10064,+/- 1001,79.9,1834,+/- 217,11.4,1018,+/- 128,10.9,4660,+/- 338,78.5,-,,,62,+/- 72,1.1,12082,+/- 633,85.4,4262,+/- 297,44.9,65,+/- 53,0.3,4686,+/- 384,27.8,2108,+/- 307,6.3,24762,+/- 1047,73.5,2246,+/- 292,13.3,483,+/- 111,17.6,24171,+/- 762,80.6,534,+/- 122,7.1,1909,+/- 251,10.2,10690,+/- 482,91.2,2671,+/- 248,15.4,11141,+/- 599,65.2,15293,+/- 515,46,2767,+/- 167,99.5,3935,+/- 422,24.6,11510,+/- 424,68.5,247,+/- 97,3.6,1055,+/- 170,7.5,17791,+/- 772,67.1,5256,+/- 454,19.3,26971,+/- 880,75.5,2369,+/- 221,16.6,6825,+/- 400,35.4,5289,+/- 375,32.3,26404,+/- 823,77.4,9031,+/- 451,51.1,6355,+/- 432,31.3,25505,+/- 728,72.3,1081,+/- 205,7.4,2145,+/- 265,33.5,1281,+/- 174,11.6,9688,+/- 544,50.8,4308,+/- 562,26.5,20503,+/- 863,65.9,8976,+/- 513,75.2,17328,+/- 882,90.8,9891,+/- 595,63.7,1187,+/- 212,12.9,307,+/- 124,4.7,751,+/- 165,4.6,4325,+/- 328,24,15244,+/- 793,91.6,1986,+/- 253,12.4
  Mobile home,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,12,+/- 18,,-,,,-,,,-,,,-,,,91,+/- 82,0.3,-,,,24,+/- 40,0.2,19,+/- 27,0.1,48,+/- 58,0.1,17,+/- 28,0.1,83,+/- 69,0.3,11,+/- 19,0.1,-,,,38,+/- 50,0.1,34,+/- 43,0.4,-,,,-,,,-,,,15,+/- 24,0.1,69,+/- 117,0.5,71,+/- 63,0.4,25,+/- 29,0.3,-,,,53,+/- 60,2.1,-,,,-,,,35,+/- 49,0.4,36,+/- 28,0.2,1,+/- 13,,67,+/- 58,0.2,75,+/- 85,0.2,26,+/- 43,0.2,-,,,57,+/- 73,0.2,26,+/- 32,0.3,6,+/- 10,,34,+/- 41,0.3,-,,,56,+/- 63,0.3,118,+/- 65,0.4,-,,,68,+/- 59,0.4,11,+/- 17,0.1,-,,,30,+/- 30,0.2,-,,,20,+/- 25,0.1,8,+/- 15,,10,+/- 11,0.1,-,,,36,+/- 29,0.2,42,+/- 61,0.1,-,,,-,,,73,+/- 63,0.2,5,+/- 8,,7,+/- 10,0.1,44,+/- 40,0.4,59,+/- 70,0.3,5,+/- 8,,20,+/- 20,0.1,-,,,16,+/- 27,0.1,18,+/- 30,0.1,164,+/- 47,1.8,14,+/- 22,0.2,25,+/- 23,0.2,31,+/- 27,0.2,-,,,24,+/- 34,0.2
"  Boat, RV, van, etc.",-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,40,+/- 60,0.2,-,,,24,+/- 40,0.1,-,,,-,,,28,+/- 45,0.1,-,,,-,,,-,,,-,,,2,+/- 4,,-,,,-,,,-,,,-,,,-,,,19,+/- 21,0.1,-,,,-,,,37,+/- 61,0.1,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,111,+/- 115,0.3,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,24,+/- 31,0.1,-,,,-,,,-,,,12,+/- 19,0.2,-,,,-,,,38,+/- 36,0.1,11,+/- 17,,-,,,5,+/- 9,,-,,,-,,,-,,,12,+/- 19,0.1,-,,,14,+/- 22,0.1,-,,,24,+/- 27,0.2,-,,,-,,,25,+/- 40,0.1,7,+/- 11,0.1,73,+/- 117,0.4,39,+/- 61,0.3,-,,,-,,,-,,,-,,,21,+/- 33,0.1,21,+/- 32,0.1
  Mobile homes per 1000 HUs,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,3,,,-,,,2,,,1,,,1,,,1,,,3,,,1,,,-,,,1,,,4,,,-,,,-,,,-,,,1,,,5,+/- 10,,4,,,3,,,-,,,21,+/- 20,,-,,,-,,,4,+/- 10,,2,,,-,,,2,,,2,,,2,,,-,,,2,,,3,,,-,,,3,,,-,,,3,,,4,,,-,,,4,,,1,,,-,,,2,,,-,,,1,,,-,,,1,,,-,,,2,,,1,,,-,,,-,,,2,,,-,,,1,,,4,,,3,,,-,,,1,,,-,,,1,,,1,,,18,+/- 10,,2,,,2,,,2,,,-,,,2,,
H3. YEAR STRUCTURE BUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total housing units,2343,+/- 163,,3366,+/- 249,,5585,+/- 255,,5234,+/- 188,,21156,+/- 500,,12650,+/- 400,,14052,+/- 380,,4066,+/- 210,,18535,+/- 703,,3402,+/- 461,,34032,+/- 619,,2157,+/- 123,,2139,+/- 293,,24206,+/- 494,,34790,+/- 643,,28983,+/- 702,,30729,+/- 729,,41492,+/- 787,,30741,+/- 346,,30876,+/- 378,,11294,+/- 359,,34638,+/- 805,,48359,+/- 519,,31293,+/- 356,,30920,+/- 329,,11875,+/- 281,,14144,+/- 324,,33077,+/- 568,,9668,+/- 231,,21594,+/- 374,,5427,+/- 128,,21531,+/- 472,,19779,+/- 490,,12599,+/- 835,,16068,+/- 335,,9376,+/- 208,,5940,+/- 278,,2553,+/- 96,,5541,+/- 147,,14141,+/- 539,,9501,+/- 182,,22465,+/- 331,,16878,+/- 273,,33268,+/- 363,,33707,+/- 735,,16842,+/- 236,,2737,+/- 86,,29973,+/- 424,,7484,+/- 147,,18656,+/- 380,,11720,+/- 311,,17396,+/- 266,,17091,+/- 339,,33223,+/- 352,,2780,+/- 150,,15972,+/- 371,,16814,+/- 310,,6877,+/- 197,,13993,+/- 255,,26506,+/- 449,,27273,+/- 414,,35724,+/- 453,,14231,+/- 185,,19287,+/- 365,,16366,+/- 305,,34108,+/- 465,,17664,+/- 330,,20277,+/- 351,,35281,+/- 327,,14614,+/- 243,,6404,+/- 164,,11086,+/- 175,,19074,+/- 309,,16238,+/- 385,,31120,+/- 377,,11939,+/- 308,,19080,+/- 345,,15531,+/- 506,,9175,+/- 237,,6584,+/- 226,,16476,+/- 340,,18016,+/- 304,,16650,+/- 254,,15973,+/- 279,
  Built 2010 or later,90,+/- 76,3.8,67,+/- 46,2,86,+/- 118,1.5,29,+/- 37,0.6,298,+/- 170,1.4,78,+/- 70,0.6,64,+/- 59,0.5,2011,+/- 292,49.5,297,+/- 196,1.6,517,+/- 176,15.2,149,+/- 79,0.4,-,,,-,,,145,+/- 84,0.6,79,+/- 74,0.2,55,+/- 91,0.2,217,+/- 147,0.7,782,+/- 233,1.9,3385,+/- 285,11,328,+/- 127,1.1,175,+/- 99,1.5,751,+/- 247,2.2,386,+/- 146,0.8,371,+/- 137,1.2,821,+/- 167,2.7,181,+/- 108,1.5,280,+/- 135,2,1590,+/- 288,4.8,158,+/- 83,1.6,302,+/- 150,1.4,122,+/- 44,2.2,91,+/- 99,0.4,2337,+/- 400,11.8,70,+/- 96,0.6,231,+/- 110,1.4,77,+/- 56,0.8,1441,+/- 246,24.3,332,+/- 110,13,128,+/- 92,2.3,2289,+/- 286,16.2,-,,,287,+/- 114,1.3,433,+/- 162,2.6,308,+/- 110,0.9,660,+/- 221,2,119,+/- 78,0.7,10,+/- 23,0.4,392,+/- 135,1.3,64,+/- 73,0.9,783,+/- 194,4.2,548,+/- 151,4.7,220,+/- 93,1.3,405,+/- 114,2.4,152,+/- 65,0.5,278,+/- 116,10,718,+/- 211,4.5,3705,+/- 309,22,8,+/- 23,0.1,135,+/- 70,1,1242,+/- 206,4.7,648,+/- 137,2.4,434,+/- 128,1.2,50,+/- 32,0.4,1187,+/- 183,6.2,150,+/- 59,0.9,1204,+/- 216,3.5,1018,+/- 160,5.8,93,+/- 82,0.5,123,+/- 60,0.3,72,+/- 58,0.5,33,+/- 32,0.5,92,+/- 51,0.8,729,+/- 176,3.8,180,+/- 106,1.1,369,+/- 103,1.2,252,+/- 126,2.1,101,+/- 163,0.5,568,+/- 185,3.7,62,+/- 58,0.7,80,+/- 50,1.2,39,+/- 28,0.2,239,+/- 85,1.3,68,+/- 52,0.4,199,+/- 88,1.2
  Built 2000 to 2009,166,+/- 99,7.1,955,+/- 152,28.4,700,+/- 172,12.5,379,+/- 153,7.2,1046,+/- 222,4.9,799,+/- 228,6.3,245,+/- 123,1.7,1727,+/- 266,42.5,1836,+/- 369,9.9,1745,+/- 432,51.3,261,+/- 171,0.8,195,+/- 102,9,413,+/- 184,19.3,1059,+/- 322,4.4,1727,+/- 289,5,696,+/- 204,2.4,1311,+/- 484,4.3,2208,+/- 358,5.3,3918,+/- 295,12.7,1023,+/- 251,3.3,501,+/- 143,4.4,2371,+/- 428,6.8,1510,+/- 318,3.1,1064,+/- 235,3.4,1694,+/- 227,5.5,2515,+/- 361,21.2,1724,+/- 248,12.2,4107,+/- 400,12.4,181,+/- 63,1.9,1372,+/- 221,6.4,1828,+/- 298,33.7,611,+/- 162,2.8,5199,+/- 475,26.3,199,+/- 197,1.6,1852,+/- 270,11.5,937,+/- 175,10,2067,+/- 259,34.8,244,+/- 97,9.6,1251,+/- 255,22.6,2492,+/- 300,17.6,94,+/- 60,1,2297,+/- 319,10.2,996,+/- 225,5.9,1686,+/- 338,5.1,2934,+/- 415,8.7,1163,+/- 196,6.9,113,+/- 70,4.1,539,+/- 130,1.8,418,+/- 161,5.6,1290,+/- 228,6.9,1555,+/- 274,13.3,377,+/- 111,2.2,2434,+/- 295,14.2,666,+/- 134,2,1508,+/- 190,54.2,1165,+/- 307,7.3,2356,+/- 293,14,436,+/- 149,6.3,324,+/- 123,2.3,1687,+/- 314,6.4,915,+/- 176,3.4,1344,+/- 244,3.8,243,+/- 108,1.7,1367,+/- 159,7.1,715,+/- 162,4.4,2463,+/- 349,7.2,1891,+/- 197,10.7,866,+/- 233,4.3,670,+/- 153,1.9,481,+/- 131,3.3,114,+/- 49,1.8,514,+/- 110,4.6,848,+/- 170,4.4,694,+/- 227,4.3,994,+/- 156,3.2,1379,+/- 241,11.6,119,+/- 87,0.6,2369,+/- 342,15.3,1624,+/- 222,17.7,102,+/- 70,1.5,358,+/- 88,2.2,562,+/- 118,3.1,123,+/- 67,0.7,739,+/- 167,4.6
  Built 1990 to 1999,319,+/- 141,13.6,325,+/- 142,9.7,262,+/- 150,4.7,666,+/- 184,12.7,641,+/- 208,3,340,+/- 170,2.7,434,+/- 146,3.1,225,+/- 93,5.5,633,+/- 199,3.4,993,+/- 290,29.2,774,+/- 262,2.3,62,+/- 50,2.9,103,+/- 64,4.8,455,+/- 179,1.9,2220,+/- 422,6.4,1128,+/- 416,3.9,1322,+/- 512,4.3,2512,+/- 414,6.1,538,+/- 134,1.8,552,+/- 196,1.8,937,+/- 216,8.3,1753,+/- 301,5.1,1015,+/- 388,2.1,1328,+/- 291,4.2,532,+/- 142,1.7,3308,+/- 375,27.9,548,+/- 159,3.9,2412,+/- 290,7.3,108,+/- 44,1.1,1753,+/- 284,8.1,328,+/- 157,6,531,+/- 185,2.5,1399,+/- 345,7.1,307,+/- 179,2.4,1831,+/- 253,11.4,508,+/- 149,5.4,256,+/- 101,4.3,331,+/- 116,13,1033,+/- 176,18.6,292,+/- 95,2.1,194,+/- 91,2,3742,+/- 407,16.7,439,+/- 152,2.6,2766,+/- 313,8.3,690,+/- 209,2,555,+/- 215,3.3,58,+/- 36,2.1,604,+/- 178,2,384,+/- 117,5.1,479,+/- 154,2.6,217,+/- 107,1.9,329,+/- 88,1.9,961,+/- 258,5.6,491,+/- 128,1.5,821,+/- 171,29.5,1391,+/- 305,8.7,218,+/- 89,1.3,394,+/- 95,5.7,269,+/- 94,1.9,752,+/- 179,2.8,703,+/- 187,2.6,952,+/- 227,2.7,241,+/- 111,1.7,437,+/- 142,2.3,573,+/- 137,3.5,1321,+/- 268,3.9,514,+/- 140,2.9,478,+/- 152,2.4,805,+/- 185,2.3,346,+/- 107,2.4,70,+/- 38,1.1,500,+/- 125,4.5,759,+/- 156,4,338,+/- 205,2.1,604,+/- 154,1.9,413,+/- 140,3.5,452,+/- 194,2.4,1091,+/- 209,7,1275,+/- 212,13.9,81,+/- 73,1.2,415,+/- 110,2.5,285,+/- 106,1.6,241,+/- 120,1.4,479,+/- 148,3
  Built 1980 to 1989,38,+/- 61,1.6,626,+/- 175,18.6,404,+/- 173,7.2,3695,+/- 262,70.6,1938,+/- 361,9.2,1978,+/- 438,15.6,598,+/- 174,4.3,30,+/- 38,0.7,1338,+/- 280,7.2,48,+/- 56,1.4,2011,+/- 357,5.9,350,+/- 130,16.2,165,+/- 44,7.7,2050,+/- 405,8.5,4651,+/- 520,13.4,2473,+/- 477,8.5,2499,+/- 508,8.1,2631,+/- 427,6.3,569,+/- 121,1.9,1111,+/- 180,3.6,1782,+/- 282,15.8,4831,+/- 567,13.9,1585,+/- 371,3.3,1191,+/- 225,3.8,590,+/- 176,1.9,3403,+/- 341,28.7,630,+/- 187,4.5,3555,+/- 587,10.7,179,+/- 72,1.9,2630,+/- 358,12.2,452,+/- 167,8.3,717,+/- 192,3.3,1446,+/- 328,7.3,1382,+/- 430,11,1968,+/- 345,12.2,428,+/- 102,4.6,209,+/- 76,3.5,324,+/- 118,12.7,1119,+/- 217,20.2,486,+/- 199,3.4,2138,+/- 279,22.5,4577,+/- 387,20.4,607,+/- 180,3.6,7091,+/- 437,21.3,1065,+/- 311,3.2,783,+/- 211,4.6,10,+/- 15,0.4,603,+/- 156,2,485,+/- 156,6.5,347,+/- 107,1.9,596,+/- 217,5.1,491,+/- 120,2.8,1340,+/- 294,7.8,1308,+/- 198,3.9,142,+/- 87,5.1,1878,+/- 294,11.8,143,+/- 90,0.9,167,+/- 77,2.4,601,+/- 153,4.3,911,+/- 198,3.4,921,+/- 195,3.4,1450,+/- 329,4.1,329,+/- 122,2.3,430,+/- 148,2.2,812,+/- 181,5,1504,+/- 294,4.4,192,+/- 71,1.1,420,+/- 154,2.1,389,+/- 129,1.1,478,+/- 126,3.3,153,+/- 82,2.4,437,+/- 100,3.9,339,+/- 118,1.8,942,+/- 320,5.8,497,+/- 143,1.6,669,+/- 247,5.6,119,+/- 72,0.6,926,+/- 211,6,1494,+/- 209,16.3,78,+/- 72,1.2,410,+/- 104,2.5,539,+/- 110,3,320,+/- 143,1.9,636,+/- 189,4
