Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
  5 to 9 units,659,+/- 127,2,1362,+/- 234,4.5,3135,+/- 259,19.3,1218,+/- 219,3.4,331,+/- 160,3.1,2550,+/- 302,7.6,708,+/- 210,8.6,238,+/- 109,1.1,4129,+/- 400,15.5,306,+/- 106,2.2,212,+/- 113,4.2,456,+/- 132,4.8,5132,+/- 369,15.7,1499,+/- 190,9.5,125,+/- 73,1.3,1718,+/- 314,5.9,258,+/- 94,1.2,102,+/- 86,1.9,905,+/- 194,3.6,8758,+/- 431,22.9,382,+/- 152,3.3,975,+/- 218,4.5,596,+/- 175,2.9,6213,+/- 452,17.9,101,+/- 69,1.3,333,+/- 141,1.7,1494,+/- 212,5.7,1424,+/- 215,11.2,5,+/- 9,,1741,+/- 329,4.5,1040,+/- 238,5.3,243,+/- 97,0.7,1018,+/- 208,4.5,701,+/- 233,3.1,1089,+/- 241,3.4,5328,+/- 390,16.6,2188,+/- 302,8,1051,+/- 220,7.5,1000,+/- 260,4.2,836,+/- 233,5.5,1263,+/- 215,7.1,3572,+/- 353,9.6,359,+/- 158,1.7,281,+/- 100,2.9,1177,+/- 188,4.6,410,+/- 102,3.9,1007,+/- 198,3.1,977,+/- 204,3.8,172,+/- 70,1.3,49,+/- 72,0.7,597,+/- 140,2.1,293,+/- 92,4,590,+/- 138,2.4,825,+/- 191,5.9,5367,+/- 378,17.7,59,+/- 47,0.4,148,+/- 118,2.8,327,+/- 89,2.8,7645,+/- 524,18.1,68,+/- 38,0.6,1425,+/- 269,5.6,828,+/- 207,2.7,161,+/- 80,4,135,+/- 69,0.8,103,+/- 67,1,298,+/- 140,1.3,55,+/- 44,0.4,2544,+/- 349,7.3
  10 to 19 units,758,+/- 142,2.3,380,+/- 95,1.2,1178,+/- 189,7.2,772,+/- 182,2.2,514,+/- 151,4.9,1671,+/- 242,4.9,40,+/- 26,0.5,676,+/- 169,3.2,2887,+/- 267,10.8,150,+/- 59,1.1,98,+/- 65,1.9,140,+/- 94,1.5,4105,+/- 403,12.5,1985,+/- 328,12.6,394,+/- 112,4.1,2751,+/- 399,9.5,582,+/- 196,2.7,39,+/- 39,0.7,1229,+/- 230,4.9,946,+/- 185,2.5,46,+/- 42,0.4,1233,+/- 235,5.7,485,+/- 149,2.4,2798,+/- 282,8,472,+/- 147,5.9,1034,+/- 203,5.2,1310,+/- 193,5,914,+/- 173,7.2,10,+/- 12,0.1,2391,+/- 373,6.2,728,+/- 190,3.7,126,+/- 59,0.4,1154,+/- 283,5.1,2075,+/- 283,9.2,2490,+/- 346,7.7,2356,+/- 367,7.3,2914,+/- 336,10.6,3275,+/- 379,23.5,1421,+/- 298,6,1574,+/- 321,10.4,1834,+/- 282,10.3,2037,+/- 293,5.5,1971,+/- 345,9.5,115,+/- 51,1.2,1060,+/- 187,4.1,364,+/- 129,3.5,1039,+/- 204,3.2,1718,+/- 275,6.6,170,+/- 51,1.3,437,+/- 164,6.3,1582,+/- 203,5.5,115,+/- 48,1.6,495,+/- 116,2.1,1750,+/- 233,12.6,2565,+/- 305,8.4,52,+/- 60,0.4,160,+/- 75,3,342,+/- 93,2.9,3890,+/- 431,9.2,47,+/- 36,0.4,1724,+/- 274,6.8,1328,+/- 223,4.4,360,+/- 110,8.9,702,+/- 185,4.1,268,+/- 117,2.6,225,+/- 109,1,70,+/- 45,0.5,1649,+/- 269,4.7
  20 or more units,13832,+/- 501,41.8,9878,+/- 457,32.5,6780,+/- 432,41.7,20210,+/- 733,57.2,9027,+/- 467,85.3,9638,+/- 502,28.5,72,+/- 71,0.9,15780,+/- 612,75.2,10909,+/- 577,40.9,697,+/- 143,5,126,+/- 53,2.5,3403,+/- 293,35.9,15548,+/- 651,47.4,3542,+/- 356,22.4,6879,+/- 414,72.3,20770,+/- 800,71.5,11303,+/- 592,51.5,2785,+/- 291,51.1,6400,+/- 478,25.5,1976,+/- 268,5.2,2162,+/- 214,18.9,14068,+/- 669,65.6,15017,+/- 435,73.9,5940,+/- 414,17.1,1205,+/- 188,15.1,16834,+/- 688,84.7,11358,+/- 509,43.6,7877,+/- 432,62.1,96,+/- 58,0.9,25331,+/- 975,65.7,8107,+/- 512,41.1,3010,+/- 228,8.9,12799,+/- 726,56.9,18843,+/- 882,83.5,24341,+/- 955,75.2,7390,+/- 605,23,12580,+/- 552,45.8,7946,+/- 572,57,2220,+/- 329,9.4,10310,+/- 616,68.4,10350,+/- 559,58.2,8726,+/- 464,23.4,17733,+/- 745,85.3,160,+/- 53,1.6,4824,+/- 420,18.7,464,+/- 145,4.5,18413,+/- 653,56.5,18655,+/- 772,72.1,270,+/- 81,2,6138,+/- 335,88.2,23027,+/- 686,80.7,2787,+/- 351,37.6,10105,+/- 503,41.9,9300,+/- 526,66.7,4592,+/- 347,15.1,247,+/- 111,1.7,246,+/- 128,4.6,2584,+/- 288,22,19031,+/- 722,45,179,+/- 69,1.5,16169,+/- 774,63.5,17597,+/- 689,57.8,2358,+/- 284,58,15908,+/- 635,92,2597,+/- 320,24.7,7103,+/- 357,31.5,126,+/- 80,1,16761,+/- 752,48
  Mobile home,50,+/- 57,0.2,14,+/- 22,,-,,,26,+/- 18,0.1,-,,,61,+/- 53,0.2,25,+/- 38,0.3,-,,,59,+/- 50,0.2,9,+/- 9,0.1,-,,,6,+/- 10,0.1,48,+/- 41,0.1,18,+/- 20,0.1,-,,,65,+/- 51,0.2,45,+/- 43,0.2,-,,,42,+/- 47,0.2,40,+/- 28,0.1,75,+/- 73,0.7,26,+/- 30,0.1,32,+/- 43,0.2,38,+/- 46,0.1,12,+/- 17,0.2,-,,,70,+/- 61,0.3,10,+/- 15,0.1,10,+/- 23,0.1,97,+/- 72,0.3,39,+/- 33,0.2,116,+/- 72,0.3,25,+/- 29,0.1,58,+/- 74,0.3,41,+/- 40,0.1,18,+/- 30,0.1,4,+/- 7,,-,,,19,+/- 21,0.1,-,,,21,+/- 29,0.1,25,+/- 17,0.1,-,,,19,+/- 19,0.2,44,+/- 33,0.2,10,+/- 16,0.1,90,+/- 58,0.3,29,+/- 29,0.1,11,+/- 16,0.1,-,,,81,+/- 64,0.3,16,+/- 26,0.2,12,+/- 16,,-,,,8,+/- 12,,51,+/- 44,0.4,-,,,15,+/- 18,0.1,45,+/- 49,0.1,18,+/- 23,0.2,50,+/- 57,0.2,49,+/- 56,0.2,10,+/- 13,0.2,9,+/- 15,0.1,30,+/- 28,0.3,23,+/- 35,0.1,28,+/- 34,0.2,12,+/- 12,
"  Boat, RV, van, etc.",-,,,-,,,-,,,16,+/- 17,,14,+/- 25,0.1,32,+/- 39,0.1,-,,,-,,,11,+/- 18,,9,+/- 12,0.1,13,+/- 23,0.3,-,,,109,+/- 114,0.3,-,,,-,,,24,+/- 27,0.1,162,+/- 113,0.7,-,,,12,+/- 18,,15,+/- 24,,48,+/- 78,0.4,-,,,36,+/- 58,0.2,20,+/- 34,0.1,-,,,29,+/- 47,0.1,18,+/- 29,0.1,-,,,-,,,15,+/- 21,,12,+/- 19,0.1,-,,,-,,,18,+/- 21,0.1,35,+/- 51,0.1,-,,,-,,,-,,,10,+/- 16,,31,+/- 45,0.2,47,+/- 46,0.3,26,+/- 41,0.1,-,,,-,,,-,,,-,,,5,+/- 7,,63,+/- 59,0.2,-,,,-,,,64,+/- 63,0.2,32,+/- 51,0.4,-,,,50,+/- 62,0.4,26,+/- 31,0.1,-,,,-,,,-,,,-,,,-,,,33,+/- 44,0.1,-,,,-,,,-,,,-,,,25,+/- 39,0.1,-,,,-,,
  Mobile homes per 1000 HUs,2,,,-,,,-,,,1,,,-,,,2,,,3,,,-,,,2,,,1,,,-,,,1,,,1,,,1,,,-,,,2,,,2,,,-,,,2,,,1,,,7,+/- 10,,1,,,2,,,1,,,2,,,-,,,3,,,1,,,1,,,3,,,2,,,3,,,1,,,3,,,1,,,1,,,-,,,-,,,1,,,-,,,1,,,1,,,-,,,2,,,2,,,1,,,3,,,1,,,1,,,-,,,3,,,2,,,-,,,-,,,-,,,4,,,-,,,1,,,1,,,2,,,2,,,2,,,2,,,1,,,3,,,1,,,2,,,-,,
H3. YEAR STRUCTURE BUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Housing units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total housing units,33104,+/- 379,,30438,+/- 443,,16259,+/- 276,,35319,+/- 496,,10583,+/- 343,,33770,+/- 415,,8202,+/- 251,,20974,+/- 418,,26697,+/- 503,,13871,+/- 236,,5028,+/- 195,,9492,+/- 178,,32775,+/- 425,,15802,+/- 305,,9521,+/- 305,,29042,+/- 346,,21955,+/- 192,,5453,+/- 222,,25110,+/- 358,,38325,+/- 361,,11409,+/- 253,,21458,+/- 304,,20334,+/- 249,,34797,+/- 533,,7983,+/- 232,,19884,+/- 345,,26025,+/- 426,,12690,+/- 249,,10356,+/- 200,,38530,+/- 341,,19742,+/- 256,,33947,+/- 396,,22500,+/- 509,,22574,+/- 334,,32349,+/- 404,,32088,+/- 389,,27467,+/- 362,,13940,+/- 459,,23659,+/- 362,,15066,+/- 352,,17792,+/- 269,,37265,+/- 413,,20794,+/- 399,,9764,+/- 161,,25732,+/- 341,,10406,+/- 265,,32611,+/- 401,,25867,+/- 380,,13338,+/- 333,,6962,+/- 99,,28530,+/- 302,,7411,+/- 308,,24128,+/- 342,,13942,+/- 142,,30370,+/- 406,,14180,+/- 243,,5359,+/- 218,,11769,+/- 289,,42322,+/- 489,,11871,+/- 287,,25461,+/- 367,,30432,+/- 505,,4067,+/- 92,,17282,+/- 333,,10499,+/- 243,,22575,+/- 366,,13115,+/- 315,,34885,+/- 388,
  Built 2010 or later,214,+/- 96,0.6,359,+/- 87,1.2,823,+/- 150,5.1,579,+/- 158,1.6,504,+/- 151,4.8,193,+/- 73,0.6,209,+/- 89,2.5,623,+/- 193,3,958,+/- 162,3.6,109,+/- 44,0.8,49,+/- 40,1,200,+/- 103,2.1,1326,+/- 228,4,140,+/- 93,0.9,59,+/- 60,0.6,691,+/- 235,2.4,288,+/- 141,1.3,54,+/- 50,1,284,+/- 112,1.1,362,+/- 120,0.9,146,+/- 119,1.3,847,+/- 170,3.9,254,+/- 102,1.2,1260,+/- 244,3.6,57,+/- 63,0.7,1167,+/- 218,5.9,148,+/- 65,0.6,49,+/- 59,0.4,269,+/- 142,2.6,948,+/- 219,2.5,380,+/- 130,1.9,74,+/- 46,0.2,951,+/- 220,4.2,280,+/- 113,1.2,1511,+/- 259,4.7,683,+/- 163,2.1,377,+/- 98,1.4,328,+/- 138,2.4,107,+/- 70,0.5,645,+/- 128,4.3,996,+/- 188,5.6,953,+/- 172,2.6,81,+/- 120,0.4,8,+/- 27,0.1,179,+/- 74,0.7,-,,,212,+/- 71,0.7,894,+/- 142,3.5,50,+/- 40,0.4,183,+/- 96,2.6,714,+/- 172,2.5,529,+/- 149,7.1,146,+/- 88,0.6,475,+/- 130,3.4,302,+/- 95,1,194,+/- 89,1.4,35,+/- 43,0.7,285,+/- 100,2.4,4282,+/- 394,10.1,16,+/- 29,0.1,360,+/- 110,1.4,562,+/- 141,1.8,-,,,124,+/- 63,0.7,133,+/- 74,1.3,158,+/- 94,0.7,120,+/- 76,0.9,633,+/- 192,1.8
  Built 2000 to 2009,865,+/- 132,2.6,1034,+/- 196,3.4,1623,+/- 217,10,2436,+/- 262,6.9,588,+/- 167,5.6,1526,+/- 213,4.5,719,+/- 229,8.8,272,+/- 140,1.3,1322,+/- 179,5,459,+/- 124,3.3,184,+/- 80,3.7,416,+/- 109,4.4,4430,+/- 371,13.5,531,+/- 137,3.4,262,+/- 124,2.8,906,+/- 212,3.1,1808,+/- 261,8.2,1090,+/- 261,20,994,+/- 192,4,697,+/- 157,1.8,169,+/- 119,1.5,1640,+/- 262,7.6,389,+/- 121,1.9,2318,+/- 313,6.7,263,+/- 71,3.3,1992,+/- 274,10,846,+/- 169,3.3,231,+/- 92,1.8,532,+/- 152,5.1,1227,+/- 288,3.2,1041,+/- 190,5.3,1336,+/- 234,3.9,1036,+/- 196,4.6,170,+/- 98,0.8,2766,+/- 385,8.6,3072,+/- 315,9.6,683,+/- 175,2.5,1105,+/- 232,7.9,1001,+/- 215,4.2,976,+/- 187,6.5,2518,+/- 278,14.2,3237,+/- 280,8.7,334,+/- 133,1.6,394,+/- 111,4,937,+/- 162,3.6,247,+/- 112,2.4,660,+/- 158,2,1367,+/- 255,5.3,724,+/- 131,5.4,87,+/- 49,1.2,1224,+/- 231,4.3,1142,+/- 179,15.4,329,+/- 127,1.4,848,+/- 203,6.1,1089,+/- 200,3.6,638,+/- 166,4.5,68,+/- 58,1.3,261,+/- 78,2.2,6486,+/- 514,15.3,323,+/- 100,2.7,376,+/- 112,1.5,1651,+/- 286,5.4,151,+/- 63,3.7,151,+/- 89,0.9,367,+/- 108,3.5,1012,+/- 197,4.5,517,+/- 154,3.9,1387,+/- 238,4
  Built 1990 to 1999,330,+/- 107,1,321,+/- 99,1.1,792,+/- 145,4.9,810,+/- 176,2.3,321,+/- 118,3,898,+/- 169,2.7,275,+/- 109,3.4,471,+/- 147,2.2,644,+/- 144,2.4,213,+/- 97,1.5,49,+/- 35,1,118,+/- 72,1.2,2146,+/- 349,6.5,291,+/- 126,1.8,266,+/- 114,2.8,611,+/- 127,2.1,893,+/- 202,4.1,152,+/- 77,2.8,755,+/- 200,3,897,+/- 156,2.3,351,+/- 166,3.1,1689,+/- 320,7.9,894,+/- 168,4.4,2289,+/- 293,6.6,68,+/- 36,0.9,294,+/- 125,1.5,471,+/- 145,1.8,112,+/- 75,0.9,341,+/- 121,3.3,1212,+/- 242,3.1,620,+/- 172,3.1,787,+/- 209,2.3,1033,+/- 240,4.6,545,+/- 216,2.4,1797,+/- 326,5.6,1184,+/- 216,3.7,577,+/- 161,2.1,1251,+/- 259,9,593,+/- 141,2.5,987,+/- 192,6.6,1783,+/- 228,10,2112,+/- 286,5.7,139,+/- 69,0.7,231,+/- 89,2.4,679,+/- 157,2.6,226,+/- 97,2.2,658,+/- 139,2,1557,+/- 218,6,239,+/- 64,1.8,410,+/- 157,5.9,876,+/- 193,3.1,378,+/- 122,5.1,195,+/- 85,0.8,508,+/- 127,3.6,828,+/- 176,2.7,349,+/- 127,2.5,48,+/- 44,0.9,191,+/- 69,1.6,2031,+/- 308,4.8,249,+/- 85,2.1,232,+/- 90,0.9,1943,+/- 324,6.4,230,+/- 100,5.7,218,+/- 101,1.3,229,+/- 86,2.2,1273,+/- 191,5.6,554,+/- 150,4.2,914,+/- 194,2.6
  Built 1980 to 1989,482,+/- 113,1.5,599,+/- 150,2,679,+/- 155,4.2,921,+/- 169,2.6,453,+/- 162,4.3,798,+/- 138,2.4,791,+/- 185,9.6,778,+/- 192,3.7,550,+/- 140,2.1,392,+/- 92,2.8,103,+/- 65,2,131,+/- 72,1.4,1320,+/- 289,4,399,+/- 149,2.5,361,+/- 115,3.8,563,+/- 164,1.9,990,+/- 208,4.5,39,+/- 32,0.7,745,+/- 150,3,685,+/- 151,1.8,733,+/- 255,6.4,992,+/- 185,4.6,1134,+/- 200,5.6,1478,+/- 229,4.2,194,+/- 74,2.4,740,+/- 184,3.7,765,+/- 132,2.9,170,+/- 102,1.3,205,+/- 104,2,1492,+/- 277,3.9,861,+/- 216,4.4,915,+/- 182,2.7,1476,+/- 272,6.6,419,+/- 191,1.9,1004,+/- 221,3.1,951,+/- 211,3,650,+/- 140,2.4,1067,+/- 238,7.7,950,+/- 267,4,680,+/- 178,4.5,1244,+/- 191,7,1498,+/- 238,4,279,+/- 131,1.3,571,+/- 146,5.8,694,+/- 125,2.7,445,+/- 138,4.3,939,+/- 185,2.9,976,+/- 218,3.8,208,+/- 65,1.6,243,+/- 115,3.5,1115,+/- 206,3.9,164,+/- 87,2.2,322,+/- 119,1.3,770,+/- 203,5.5,818,+/- 151,2.7,280,+/- 111,2,56,+/- 47,1,331,+/- 88,2.8,1469,+/- 296,3.5,237,+/- 67,2,487,+/- 162,1.9,2313,+/- 414,7.6,263,+/- 96,6.5,143,+/- 73,0.8,257,+/- 87,2.4,735,+/- 173,3.3,203,+/- 70,1.5,2721,+/- 299,7.8
  Built 1970 to 1979,1033,+/- 178,3.1,634,+/- 137,2.1,780,+/- 139,4.8,1361,+/- 260,3.9,816,+/- 201,7.7,1992,+/- 254,5.9,548,+/- 153,6.7,988,+/- 240,4.7,1266,+/- 192,4.7,587,+/- 143,4.2,166,+/- 84,3.3,596,+/- 177,6.3,2663,+/- 343,8.1,962,+/- 184,6.1,708,+/- 167,7.4,1385,+/- 265,4.8,3108,+/- 459,14.2,679,+/- 208,12.5,1481,+/- 236,5.9,1390,+/- 228,3.6,961,+/- 228,8.4,3214,+/- 461,15,3852,+/- 458,18.9,2285,+/- 306,6.6,215,+/- 92,2.7,1367,+/- 278,6.9,1012,+/- 225,3.9,506,+/- 177,4,512,+/- 171,4.9,3053,+/- 370,7.9,1000,+/- 205,5.1,2206,+/- 246,6.5,1948,+/- 418,8.7,944,+/- 253,4.2,1568,+/- 249,4.8,1021,+/- 208,3.2,918,+/- 171,3.3,832,+/- 221,6,1377,+/- 258,5.8,1377,+/- 290,9.1,866,+/- 218,4.9,2633,+/- 324,7.1,572,+/- 175,2.8,385,+/- 104,3.9,848,+/- 156,3.3,563,+/- 199,5.4,1656,+/- 305,5.1,2094,+/- 324,8.1,328,+/- 98,2.5,4441,+/- 403,63.8,2466,+/- 270,8.6,1197,+/- 225,16.2,659,+/- 143,2.7,1363,+/- 201,9.8,1751,+/- 213,5.8,646,+/- 146,4.6,188,+/- 117,3.5,369,+/- 77,3.1,2266,+/- 358,5.4,615,+/- 135,5.2,1244,+/- 213,4.9,2190,+/- 343,7.2,172,+/- 82,4.2,663,+/- 188,3.8,375,+/- 127,3.6,910,+/- 199,4,573,+/- 143,4.4,2572,+/- 352,7.4
  Built 1960 to 1969,3517,+/- 293,10.6,2828,+/- 368,9.3,1657,+/- 245,10.2,6396,+/- 478,18.1,2539,+/- 304,24,4278,+/- 342,12.7,668,+/- 165,8.1,3594,+/- 378,17.1,1852,+/- 276,6.9,1644,+/- 235,11.9,386,+/- 127,7.7,2226,+/- 277,23.5,4144,+/- 422,12.6,1699,+/- 275,10.8,1448,+/- 237,15.2,2183,+/- 391,7.5,5461,+/- 473,24.9,1004,+/- 271,18.4,3768,+/- 375,15,2767,+/- 285,7.2,4012,+/- 444,35.2,1889,+/- 322,8.8,7725,+/- 519,38,1573,+/- 253,4.5,549,+/- 156,6.9,3615,+/- 358,18.2,3691,+/- 349,14.2,729,+/- 176,5.7,2209,+/- 277,21.3,4535,+/- 417,11.8,2604,+/- 322,13.2,6688,+/- 402,19.7,3666,+/- 407,16.3,1690,+/- 319,7.5,3513,+/- 399,10.9,2363,+/- 277,7.4,1504,+/- 245,5.5,1279,+/- 274,9.2,3329,+/- 344,14.1,1683,+/- 253,11.2,1145,+/- 176,6.4,5072,+/- 391,13.6,2174,+/- 363,10.5,808,+/- 157,8.3,1608,+/- 249,6.2,2085,+/- 260,20,3883,+/- 361,11.9,1468,+/- 254,5.7,878,+/- 168,6.6,1058,+/- 317,15.2,1888,+/- 268,6.6,1475,+/- 288,19.9,2295,+/- 272,9.5,1849,+/- 338,13.3,2138,+/- 295,7,1289,+/- 183,9.1,679,+/- 181,12.7,744,+/- 164,6.3,3441,+/- 440,8.1,908,+/- 151,7.6,2663,+/- 340,10.5,4693,+/- 504,15.4,295,+/- 102,7.3,1782,+/- 282,10.3,825,+/- 202,7.9,7499,+/- 429,33.2,1795,+/- 238,13.7,4538,+/- 423,13
  Built 1950 to 1959,6263,+/- 375,18.9,5211,+/- 424,17.1,1809,+/- 219,11.1,7004,+/- 448,19.8,2338,+/- 316,22.1,4418,+/- 400,13.1,756,+/- 167,9.2,5850,+/- 453,27.9,1421,+/- 269,5.3,2201,+/- 217,15.9,1769,+/- 242,35.2,1722,+/- 257,18.1,4186,+/- 382,12.8,5964,+/- 410,37.7,1406,+/- 235,14.8,2078,+/- 279,7.2,3573,+/- 508,16.3,866,+/- 215,15.9,5391,+/- 531,21.5,3271,+/- 349,8.5,2795,+/- 420,24.5,2215,+/- 324,10.3,2141,+/- 326,10.5,1247,+/- 182,3.6,2691,+/- 296,33.7,2750,+/- 395,13.8,2940,+/- 315,11.3,1509,+/- 214,11.9,3077,+/- 319,29.7,5187,+/- 476,13.5,4725,+/- 462,23.9,6807,+/- 411,20.1,4561,+/- 460,20.3,1310,+/- 301,5.8,3417,+/- 371,10.6,1502,+/- 274,4.7,1983,+/- 243,7.2,929,+/- 224,6.7,6369,+/- 477,26.9,1873,+/- 267,12.4,1373,+/- 226,7.7,4468,+/- 423,12,1531,+/- 257,7.4,1179,+/- 179,12.1,2231,+/- 278,8.7,2401,+/- 304,23.1,4486,+/- 368,13.8,1927,+/- 242,7.4,1290,+/- 173,9.7,138,+/- 95,2,2736,+/- 313,9.6,985,+/- 196,13.3,3309,+/- 384,13.7,2883,+/- 377,20.7,1910,+/- 237,6.3,2814,+/- 315,19.8,2564,+/- 311,47.8,1197,+/- 206,10.2,2420,+/- 351,5.7,2223,+/- 219,18.7,1739,+/- 303,6.8,5237,+/- 487,17.2,307,+/- 111,7.5,2132,+/- 304,12.3,2759,+/- 335,26.3,3508,+/- 334,15.5,3175,+/- 241,24.2,4859,+/- 448,13.9
  Built 1940 to 1949,5174,+/- 348,15.6,2676,+/- 250,8.8,1945,+/- 241,12,4053,+/- 372,11.5,1645,+/- 263,15.5,4347,+/- 375,12.9,966,+/- 199,11.8,3889,+/- 381,18.5,1768,+/- 256,6.6,1950,+/- 231,14.1,1363,+/- 190,27.1,983,+/- 186,10.4,2281,+/- 289,7,4456,+/- 511,28.2,1594,+/- 240,16.7,2821,+/- 306,9.7,1896,+/- 331,8.6,533,+/- 168,9.8,3016,+/- 324,12,4482,+/- 354,11.7,978,+/- 230,8.6,1495,+/- 287,7,1004,+/- 207,4.9,1503,+/- 266,4.3,2047,+/- 229,25.6,2850,+/- 398,14.3,2495,+/- 254,9.6,2291,+/- 258,18.1,1888,+/- 257,18.2,5344,+/- 517,13.9,3512,+/- 349,17.8,4809,+/- 405,14.2,3373,+/- 448,15,2695,+/- 479,11.9,2779,+/- 407,8.6,1360,+/- 246,4.2,1409,+/- 212,5.1,1163,+/- 267,8.3,4148,+/- 390,17.5,712,+/- 156,4.7,718,+/- 168,4,2212,+/- 292,5.9,2676,+/- 370,12.9,1118,+/- 140,11.5,2596,+/- 267,10.1,1661,+/- 275,16,4475,+/- 392,13.7,2695,+/- 341,10.4,1629,+/- 220,12.2,127,+/- 89,1.8,3917,+/- 418,13.7,670,+/- 195,9,3007,+/- 325,12.5,807,+/- 203,5.8,2698,+/- 359,8.9,2153,+/- 262,15.2,1432,+/- 305,26.7,1517,+/- 189,12.9,2174,+/- 329,5.1,2846,+/- 289,24,2290,+/- 330,9,5346,+/- 533,17.6,163,+/- 81,4,2249,+/- 280,13,1693,+/- 234,16.1,2412,+/- 280,10.7,2129,+/- 205,16.2,3686,+/- 387,10.6
  Built 1939 or earlier,15226,+/- 643,46,16776,+/- 562,55.1,6151,+/- 405,37.8,11759,+/- 612,33.3,1379,+/- 251,13,15320,+/- 584,45.4,3270,+/- 358,39.9,4509,+/- 357,21.5,16916,+/- 539,63.4,6316,+/- 308,45.5,959,+/- 151,19.1,3100,+/- 282,32.7,10279,+/- 553,31.4,1360,+/- 272,8.6,3417,+/- 342,35.9,17804,+/- 663,61.3,3938,+/- 434,17.9,1036,+/- 163,19,8676,+/- 543,34.6,23774,+/- 523,62,1264,+/- 229,11.1,7477,+/- 502,34.8,2941,+/- 286,14.5,20844,+/- 628,59.9,1899,+/- 241,23.8,5109,+/- 478,25.7,13657,+/- 595,52.5,7093,+/- 423,55.9,1323,+/- 188,12.8,15532,+/- 883,40.3,4999,+/- 375,25.3,10325,+/- 478,30.4,4456,+/- 493,19.8,14521,+/- 680,64.3,13994,+/- 672,43.3,19952,+/- 669,62.2,19366,+/- 609,70.5,5986,+/- 545,42.9,5785,+/- 444,24.5,6133,+/- 440,40.7,7149,+/- 439,40.2,15080,+/- 604,40.5,13008,+/- 674,62.6,5070,+/- 229,51.9,15960,+/- 488,62,2778,+/- 292,26.7,15642,+/- 537,48,12889,+/- 659,49.8,7992,+/- 376,59.9,275,+/- 132,4,13594,+/- 565,47.6,871,+/- 183,11.8,13866,+/- 425,57.5,4439,+/- 358,31.8,18836,+/- 575,62,5817,+/- 320,41,289,+/- 116,5.4,6874,+/- 350,58.4,17753,+/- 697,41.9,4454,+/- 334,37.5,16070,+/- 507,63.1,6497,+/- 390,21.3,2486,+/- 217,61.1,9820,+/- 556,56.8,3861,+/- 300,36.8,5068,+/- 406,22.4,4049,+/- 285,30.9,13575,+/- 736,38.9
H4. YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
