Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
Mean household cash public assistance income,3357,+/- 648,,3558,+/- 469,,5073,+/- 1327,,3106,+/- 564,,3737,+/- 1561,,3235,+/- 614,,2263,+/- 744,,2769,+/- 544,,4175,+/- 1145,,3318,+/- 1573,,2358,+/- 929,,1817,+/- 1212,,3536,+/- 435,,3111,+/- 572,,4329,+/- 2122,,3018,+/- 365,,3623,+/- 820,,5444,+/- 1851,,3616,+/- 929,,2785,+/- 406,,1531,+/- 305,,3564,+/- 643,,2908,+/- 479,,3692,+/- 665,,6303,+/- 3486,,2897,+/- 563,,3022,+/- 450,,2684,+/- 692,,2721,+/- 558,,3425,+/- 602,,3661,+/- 822,,3647,+/- 693,,2980,+/- 739,,3190,+/- 698,,3317,+/- 478,,3348,+/- 333,,3545,+/- 271,,4568,+/- 648,,3520,+/- 1190,,3805,+/- 442,,4011,+/- 607,,3556,+/- 407,,3710,+/- 1170,,2598,+/- 1062,,3247,,,3216,+/- 1562,,3747,+/- 887,,3615,+/- 299,,3356,+/- 598,,6521,+/- 3246,,3363,+/- 360,,2475,+/- 466,,4187,+/- 971,,3587,+/- 580,,4289,+/- 1083,,3985,+/- 1067,,2821,+/- 709,,4215,+/- 1753,,5015,+/- 816,,3348,+/- 1388,,4112,+/- 933,,2750,+/- 485,,4033,+/- 1027,,2963,+/- 611,,3553,+/- 1209,,3425,+/- 1104,,3389,+/- 511,,3452,+/- 273,
E2. FAMILY INCOME AND BENEFITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Family households,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family households,21581,+/- 491,69.7,20145,+/- 612,72.1,6373,+/- 393,48.8,19795,+/- 621,61.3,4330,+/- 430,44.5,22693,+/- 584,71.1,5646,+/- 306,75.8,10597,+/- 531,54.6,11128,+/- 548,45.3,8676,+/- 388,68.8,3675,+/- 229,79.3,4945,+/- 231,58.4,17737,+/- 627,57.1,10392,+/- 478,71.3,4263,+/- 338,50.9,18436,+/- 657,67.6,14282,+/- 512,68.2,3036,+/- 292,62.7,16637,+/- 504,70.2,24888,+/- 644,70.9,7776,+/- 469,72.8,13938,+/- 505,68.2,12005,+/- 545,64.1,16490,+/- 656,53.4,5626,+/- 269,75,10985,+/- 581,57.4,16223,+/- 589,65.2,5453,+/- 381,46.9,7527,+/- 373,78,23551,+/- 752,64.1,13342,+/- 419,70.7,24302,+/- 558,76.3,13544,+/- 727,67.3,11359,+/- 640,53.5,21187,+/- 716,68.8,17529,+/- 603,59.7,14575,+/- 591,58.2,5878,+/- 476,46.2,17030,+/- 532,75.9,9366,+/- 548,65,11225,+/- 411,68.5,20099,+/- 663,60.5,12021,+/- 622,61.2,7454,+/- 251,82.3,18160,+/- 474,76.9,5903,+/- 365,73.9,20052,+/- 533,65.6,16084,+/- 589,65.3,10754,+/- 395,86.2,3387,+/- 322,50.1,18184,+/- 570,66.7,4967,+/- 339,72.9,15940,+/- 436,71.6,8151,+/- 355,61.9,20912,+/- 490,74.5,11149,+/- 368,84.7,3453,+/- 254,66.7,8436,+/- 332,77.1,21090,+/- 623,53.5,8594,+/- 286,77.9,12600,+/- 615,52.3,19754,+/- 699,71.6,2401,+/- 180,68.8,9051,+/- 456,55.9,7195,+/- 333,73.5,14260,+/- 543,66.4,9790,+/- 373,79.2,15827,+/- 622,50.3
"  Less than $10,000",777,+/- 212,3.6,1085,+/- 203,5.4,267,+/- 94,4.2,591,+/- 143,3,400,+/- 183,9.2,1004,+/- 189,4.4,155,+/- 102,2.7,391,+/- 147,3.7,568,+/- 192,5.1,316,+/- 85,3.6,112,+/- 59,3,143,+/- 95,2.9,1849,+/- 330,10.4,521,+/- 201,5,169,+/- 103,4,2651,+/- 392,14.4,1273,+/- 265,8.9,152,+/- 83,5,1236,+/- 294,7.4,1037,+/- 241,4.2,394,+/- 232,5.1,2037,+/- 393,14.6,936,+/- 216,7.8,1575,+/- 274,9.6,184,+/- 71,3.3,1419,+/- 308,12.9,493,+/- 135,3,116,+/- 72,2.1,116,+/- 57,1.5,2285,+/- 426,9.7,550,+/- 167,4.1,555,+/- 130,2.3,989,+/- 250,7.3,780,+/- 209,6.9,3091,+/- 460,14.6,2506,+/- 326,14.3,1272,+/- 245,8.7,447,+/- 165,7.6,868,+/- 252,5.1,1340,+/- 284,14.3,1690,+/- 291,15.1,2237,+/- 282,11.1,481,+/- 175,4,288,+/- 85,3.9,747,+/- 141,4.1,219,+/- 82,3.7,861,+/- 159,4.3,2099,+/- 288,13.1,331,+/- 104,3.1,178,+/- 106,5.3,2533,+/- 285,13.9,434,+/- 144,8.7,517,+/- 137,3.2,1709,+/- 274,21,1256,+/- 244,6,358,+/- 90,3.2,10,+/- 17,0.3,343,+/- 98,4.1,1265,+/- 276,6,203,+/- 77,2.4,543,+/- 204,4.3,1564,+/- 305,7.9,375,+/- 120,15.6,727,+/- 209,8,151,+/- 58,2.1,349,+/- 114,2.4,176,+/- 74,1.8,2007,+/- 260,12.7
"  $10,000 to $14,999",738,+/- 178,3.4,1002,+/- 206,5,195,+/- 96,3.1,998,+/- 226,5,283,+/- 140,6.5,558,+/- 129,2.5,160,+/- 87,2.8,233,+/- 109,2.2,435,+/- 137,3.9,240,+/- 84,2.8,88,+/- 47,2.4,126,+/- 83,2.5,1841,+/- 349,10.4,292,+/- 116,2.8,181,+/- 82,4.2,1361,+/- 308,7.4,1018,+/- 289,7.1,104,+/- 59,3.4,761,+/- 183,4.6,527,+/- 161,2.1,180,+/- 130,2.3,1185,+/- 250,8.5,1019,+/- 278,8.5,933,+/- 247,5.7,89,+/- 48,1.6,1230,+/- 329,11.2,552,+/- 125,3.4,108,+/- 74,2,146,+/- 92,1.9,1521,+/- 284,6.5,346,+/- 119,2.6,486,+/- 118,2,556,+/- 218,4.1,550,+/- 189,4.8,1870,+/- 329,8.8,890,+/- 216,5.1,891,+/- 175,6.1,340,+/- 154,5.8,510,+/- 210,3,881,+/- 197,9.4,782,+/- 159,7,1064,+/- 215,5.3,781,+/- 233,6.5,151,+/- 65,2,948,+/- 167,5.2,241,+/- 142,4.1,875,+/- 189,4.4,1728,+/- 282,10.7,209,+/- 74,1.9,360,+/- 172,10.6,2030,+/- 327,11.2,281,+/- 136,5.7,306,+/- 119,1.9,839,+/- 191,10.3,1108,+/- 221,5.3,277,+/- 83,2.5,-,,,220,+/- 87,2.6,1603,+/- 326,7.6,180,+/- 69,2.1,613,+/- 179,4.9,816,+/- 170,4.1,222,+/- 95,9.2,294,+/- 124,3.2,202,+/- 78,2.8,369,+/- 144,2.6,123,+/- 77,1.3,1105,+/- 252,7
"  $15,000 to $24,999",1815,+/- 304,8.4,2536,+/- 365,12.6,759,+/- 191,11.9,1962,+/- 303,9.9,627,+/- 221,14.5,2574,+/- 357,11.3,435,+/- 155,7.7,1061,+/- 256,10,454,+/- 166,4.1,517,+/- 137,6,114,+/- 61,3.1,28,+/- 52,0.6,3025,+/- 477,17.1,986,+/- 208,9.5,240,+/- 116,5.6,2477,+/- 406,13.4,1591,+/- 296,11.1,382,+/- 163,12.6,1300,+/- 258,7.8,1522,+/- 233,6.1,496,+/- 213,6.4,2692,+/- 391,19.3,1722,+/- 338,14.3,1458,+/- 244,8.8,224,+/- 102,4,1575,+/- 315,14.3,1738,+/- 277,10.7,340,+/- 122,6.2,255,+/- 123,3.4,3220,+/- 486,13.7,1170,+/- 234,8.8,1067,+/- 199,4.4,1706,+/- 324,12.6,1242,+/- 282,10.9,3535,+/- 470,16.7,1786,+/- 307,10.2,1836,+/- 310,12.6,1032,+/- 278,17.6,1168,+/- 252,6.9,1534,+/- 281,16.4,1707,+/- 270,15.2,2458,+/- 334,12.2,1246,+/- 289,10.4,614,+/- 118,8.2,2204,+/- 286,12.1,317,+/- 113,5.4,1948,+/- 282,9.7,2718,+/- 370,16.9,997,+/- 170,9.3,760,+/- 250,22.4,3529,+/- 434,19.4,486,+/- 167,9.8,927,+/- 188,5.8,1367,+/- 274,16.8,3525,+/- 386,16.9,841,+/- 174,7.5,134,+/- 100,3.9,522,+/- 120,6.2,2432,+/- 382,11.5,398,+/- 102,4.6,1029,+/- 234,8.2,2598,+/- 372,13.2,493,+/- 154,20.5,1075,+/- 298,11.9,423,+/- 141,5.9,755,+/- 210,5.3,355,+/- 107,3.6,2182,+/- 361,13.8
"  $25,000 to $34,999",1813,+/- 274,8.4,1990,+/- 315,9.9,766,+/- 178,12,1848,+/- 309,9.3,567,+/- 226,13.1,2222,+/- 316,9.8,635,+/- 195,11.2,690,+/- 165,6.5,710,+/- 190,6.4,622,+/- 136,7.2,277,+/- 124,7.5,221,+/- 116,4.5,2161,+/- 378,12.2,918,+/- 241,8.8,280,+/- 103,6.6,2348,+/- 385,12.7,1521,+/- 306,10.6,312,+/- 141,10.3,1384,+/- 275,8.3,1841,+/- 286,7.4,519,+/- 220,6.7,1843,+/- 322,13.2,1481,+/- 281,12.3,1554,+/- 245,9.4,336,+/- 117,6,1271,+/- 288,11.6,1253,+/- 231,7.7,631,+/- 164,11.6,370,+/- 125,4.9,2842,+/- 490,12.1,1378,+/- 276,10.3,1476,+/- 266,6.1,1729,+/- 322,12.8,1201,+/- 286,10.6,2568,+/- 404,12.1,1853,+/- 299,10.6,1287,+/- 234,8.8,464,+/- 171,7.9,1305,+/- 281,7.7,1244,+/- 254,13.3,1609,+/- 253,14.3,2021,+/- 297,10.1,1053,+/- 265,8.8,585,+/- 127,7.8,1869,+/- 230,10.3,548,+/- 167,9.3,2254,+/- 304,11.2,1759,+/- 306,10.9,887,+/- 163,8.2,292,+/- 163,8.6,2181,+/- 317,12,510,+/- 181,10.3,1086,+/- 199,6.8,980,+/- 230,12,2466,+/- 343,11.8,932,+/- 184,8.4,146,+/- 79,4.2,863,+/- 198,10.2,1932,+/- 296,9.2,489,+/- 135,5.7,1099,+/- 281,8.7,3028,+/- 416,15.3,265,+/- 117,11,860,+/- 240,9.5,401,+/- 133,5.6,852,+/- 211,6,504,+/- 133,5.1,1848,+/- 284,11.7
"  $35,000 to $49,999",2522,+/- 291,11.7,2216,+/- 289,11,756,+/- 178,11.9,1901,+/- 300,9.6,449,+/- 208,10.4,2983,+/- 333,13.1,629,+/- 171,11.1,1113,+/- 251,10.5,751,+/- 200,6.7,753,+/- 150,8.7,410,+/- 132,11.2,400,+/- 130,8.1,2474,+/- 379,13.9,1169,+/- 270,11.2,339,+/- 116,8,2741,+/- 402,14.9,1653,+/- 322,11.6,197,+/- 94,6.5,2193,+/- 368,13.2,3095,+/- 354,12.4,915,+/- 245,11.8,1779,+/- 319,12.8,1507,+/- 347,12.6,2155,+/- 326,13.1,512,+/- 136,9.1,1613,+/- 327,14.7,1765,+/- 252,10.9,785,+/- 192,14.4,497,+/- 142,6.6,3906,+/- 537,16.6,1315,+/- 237,9.9,2320,+/- 286,9.5,1863,+/- 324,13.8,1608,+/- 374,14.2,2979,+/- 402,14.1,2404,+/- 379,13.7,2414,+/- 355,16.6,668,+/- 206,11.4,1661,+/- 275,9.8,1322,+/- 258,14.1,1696,+/- 259,15.1,2731,+/- 307,13.6,1352,+/- 285,11.2,801,+/- 151,10.7,2526,+/- 309,13.9,603,+/- 168,10.2,2305,+/- 301,11.5,2412,+/- 391,15,1097,+/- 200,10.2,410,+/- 178,12.1,2910,+/- 376,16,898,+/- 215,18.1,1902,+/- 295,11.9,1401,+/- 261,17.2,2927,+/- 345,14,1382,+/- 243,12.4,244,+/- 96,7.1,1011,+/- 182,12,2101,+/- 333,10,756,+/- 131,8.8,1827,+/- 345,14.5,2996,+/- 418,15.2,513,+/- 166,21.4,1450,+/- 273,16,894,+/- 187,12.4,1586,+/- 315,11.1,860,+/- 176,8.8,2246,+/- 337,14.2
"  $50,000 to $74,999",2977,+/- 301,13.8,2903,+/- 341,14.4,829,+/- 149,13,3331,+/- 331,16.8,636,+/- 194,14.7,3428,+/- 352,15.1,1212,+/- 266,21.5,1382,+/- 233,13,1199,+/- 226,10.8,1525,+/- 182,17.6,689,+/- 167,18.7,579,+/- 144,11.7,2348,+/- 326,13.2,1897,+/- 307,18.3,863,+/- 212,20.2,3558,+/- 488,19.3,2826,+/- 413,19.8,477,+/- 159,15.7,2952,+/- 385,17.7,4663,+/- 399,18.7,1097,+/- 269,14.1,2055,+/- 358,14.7,1847,+/- 340,15.4,2719,+/- 354,16.5,1023,+/- 205,18.2,1566,+/- 291,14.3,2348,+/- 291,14.5,930,+/- 204,17.1,1149,+/- 207,15.3,4228,+/- 433,18,2742,+/- 329,20.6,3712,+/- 377,15.3,2340,+/- 396,17.3,2207,+/- 364,19.4,3462,+/- 449,16.3,2275,+/- 343,13,2324,+/- 291,15.9,934,+/- 239,15.9,3137,+/- 428,18.4,1545,+/- 293,16.5,1545,+/- 276,13.8,3585,+/- 370,17.8,2206,+/- 373,18.4,1130,+/- 181,15.2,2865,+/- 323,15.8,913,+/- 207,15.5,3407,+/- 331,17,2424,+/- 335,15.1,2030,+/- 248,18.9,731,+/- 300,21.6,2532,+/- 316,13.9,683,+/- 153,13.8,3218,+/- 350,20.2,662,+/- 184,8.1,3571,+/- 400,17.1,1906,+/- 266,17.1,476,+/- 196,13.8,1737,+/- 213,20.6,2575,+/- 365,12.2,1416,+/- 192,16.5,2422,+/- 379,19.2,3268,+/- 415,16.5,167,+/- 66,7,1417,+/- 309,15.7,1108,+/- 204,15.4,2943,+/- 430,20.6,1469,+/- 234,15,2624,+/- 363,16.6
"  $75,000 to $99,999",2786,+/- 299,12.9,2476,+/- 260,12.3,548,+/- 124,8.6,2165,+/- 333,10.9,530,+/- 178,12.2,3302,+/- 383,14.6,803,+/- 178,14.2,1499,+/- 240,14.1,1293,+/- 238,11.6,1232,+/- 186,14.2,379,+/- 123,10.3,773,+/- 163,15.6,1501,+/- 309,8.5,1220,+/- 228,11.7,461,+/- 146,10.8,1800,+/- 459,9.8,1565,+/- 296,11,356,+/- 109,11.7,2227,+/- 324,13.4,3715,+/- 371,14.9,887,+/- 237,11.4,1078,+/- 233,7.7,1169,+/- 254,9.7,1941,+/- 290,11.8,660,+/- 126,11.7,1133,+/- 235,10.3,2021,+/- 259,12.5,745,+/- 180,13.7,1506,+/- 272,20,2007,+/- 345,8.5,1826,+/- 282,13.7,3613,+/- 339,14.9,1646,+/- 260,12.2,1154,+/- 305,10.2,1785,+/- 317,8.4,2021,+/- 289,11.5,1426,+/- 256,9.8,471,+/- 189,8,2551,+/- 353,15,689,+/- 186,7.4,983,+/- 210,8.8,2201,+/- 308,11,1587,+/- 334,13.2,1041,+/- 181,14,2093,+/- 255,11.5,897,+/- 231,15.2,2141,+/- 274,10.7,1461,+/- 262,9.1,1664,+/- 192,15.5,362,+/- 147,10.7,1296,+/- 212,7.1,562,+/- 162,11.3,2313,+/- 291,14.5,450,+/- 159,5.5,2054,+/- 242,9.8,1537,+/- 209,13.8,552,+/- 209,16,1023,+/- 161,12.1,1943,+/- 356,9.2,1457,+/- 210,17,1786,+/- 289,14.2,2033,+/- 302,10.3,168,+/- 94,7,1124,+/- 236,12.4,1216,+/- 230,16.9,2266,+/- 358,15.9,1839,+/- 251,18.8,1431,+/- 275,9
"  $100,000 to $149,999",4056,+/- 343,18.8,3081,+/- 323,15.3,1140,+/- 172,17.9,3304,+/- 371,16.7,466,+/- 173,10.8,3659,+/- 338,16.1,962,+/- 194,17,2072,+/- 343,19.6,1739,+/- 261,15.6,1830,+/- 224,21.1,670,+/- 148,18.2,982,+/- 200,19.9,1403,+/- 243,7.9,1768,+/- 345,17,754,+/- 178,17.7,1030,+/- 216,5.6,1687,+/- 286,11.8,551,+/- 186,18.1,2752,+/- 338,16.5,5207,+/- 487,20.9,1507,+/- 326,19.4,819,+/- 198,5.9,1263,+/- 247,10.5,2252,+/- 332,13.7,1315,+/- 188,23.4,642,+/- 195,5.8,2666,+/- 326,16.4,950,+/- 202,17.4,1979,+/- 292,26.3,2354,+/- 378,10,2197,+/- 274,16.5,5283,+/- 412,21.7,1549,+/- 274,11.4,1532,+/- 365,13.5,1383,+/- 260,6.5,2039,+/- 313,11.6,1651,+/- 269,11.3,839,+/- 262,14.3,3424,+/- 426,20.1,569,+/- 161,6.1,785,+/- 150,7,2534,+/- 342,12.6,1822,+/- 318,15.2,1482,+/- 202,19.9,2353,+/- 243,13,1142,+/- 242,19.3,2941,+/- 282,14.7,1084,+/- 224,6.7,1944,+/- 225,18.1,206,+/- 130,6.1,763,+/- 183,4.2,585,+/- 160,11.8,2759,+/- 294,17.3,409,+/- 133,5,2213,+/- 281,10.6,1977,+/- 235,17.7,929,+/- 192,26.9,1524,+/- 212,18.1,2430,+/- 339,11.5,1893,+/- 220,22,1647,+/- 289,13.1,2088,+/- 318,10.6,94,+/- 72,3.9,1157,+/- 233,12.8,1347,+/- 234,18.7,3454,+/- 408,24.2,2358,+/- 287,24.1,1668,+/- 289,10.5
"  $150,000 to $199,999",1903,+/- 260,8.8,1369,+/- 182,6.8,441,+/- 107,6.9,1920,+/- 309,9.7,185,+/- 117,4.3,1758,+/- 251,7.7,410,+/- 116,7.3,1268,+/- 239,12,1487,+/- 266,13.4,1017,+/- 166,11.7,415,+/- 108,11.3,716,+/- 147,14.5,612,+/- 153,3.5,1016,+/- 289,9.8,462,+/- 136,10.8,244,+/- 129,1.3,681,+/- 177,4.8,276,+/- 107,9.1,1109,+/- 261,6.7,1844,+/- 270,7.4,954,+/- 231,12.3,312,+/- 147,2.2,553,+/- 162,4.6,960,+/- 185,5.8,699,+/- 133,12.4,287,+/- 112,2.6,1473,+/- 230,9.1,409,+/- 129,7.5,869,+/- 211,11.5,844,+/- 181,3.6,1058,+/- 222,7.9,3143,+/- 290,12.9,631,+/- 152,4.7,743,+/- 259,6.5,253,+/- 118,1.2,868,+/- 176,5,824,+/- 184,5.7,169,+/- 102,2.9,1389,+/- 236,8.2,114,+/- 66,1.2,255,+/- 107,2.3,788,+/- 158,3.9,863,+/- 209,7.2,785,+/- 148,10.5,1361,+/- 216,7.5,636,+/- 164,10.8,1317,+/- 197,6.6,251,+/- 128,1.6,926,+/- 131,8.6,43,+/- 53,1.3,324,+/- 106,1.8,280,+/- 107,5.6,1380,+/- 182,8.7,205,+/- 96,2.5,821,+/- 164,3.9,1038,+/- 216,9.3,565,+/- 166,16.4,656,+/- 163,7.8,1350,+/- 222,6.4,1078,+/- 151,12.5,692,+/- 178,5.5,727,+/- 179,3.7,51,+/- 42,2.1,535,+/- 142,5.9,746,+/- 147,10.4,1073,+/- 209,7.5,1264,+/- 173,12.9,329,+/- 117,2.1
"  $200,000 or more",2194,+/- 279,10.2,1487,+/- 182,7.4,672,+/- 126,10.5,1775,+/- 229,9,187,+/- 141,4.3,1205,+/- 223,5.3,245,+/- 95,4.3,888,+/- 178,8.4,2492,+/- 286,22.4,624,+/- 119,7.2,521,+/- 108,14.2,977,+/- 179,19.8,523,+/- 154,2.9,605,+/- 143,5.8,514,+/- 115,12.1,226,+/- 116,1.2,467,+/- 139,3.3,229,+/- 118,7.5,723,+/- 195,4.3,1437,+/- 208,5.8,827,+/- 203,10.6,138,+/- 67,1,508,+/- 149,4.2,943,+/- 173,5.7,584,+/- 113,10.4,249,+/- 110,2.3,1914,+/- 237,11.8,439,+/- 150,8.1,640,+/- 161,8.5,344,+/- 130,1.5,760,+/- 200,5.7,2647,+/- 282,10.9,535,+/- 151,4,342,+/- 148,3,261,+/- 114,1.2,887,+/- 183,5.1,650,+/- 161,4.5,514,+/- 135,8.7,1017,+/- 187,6,128,+/- 73,1.4,173,+/- 58,1.5,480,+/- 124,2.4,630,+/- 153,5.2,577,+/- 134,7.7,1194,+/- 204,6.6,387,+/- 132,6.6,2003,+/- 239,10,148,+/- 90,0.9,669,+/- 141,6.2,45,+/- 55,1.3,86,+/- 63,0.5,248,+/- 112,5,1532,+/- 192,9.6,129,+/- 102,1.6,971,+/- 163,4.6,901,+/- 176,8.1,397,+/- 120,11.5,537,+/- 104,6.4,3459,+/- 382,16.4,724,+/- 145,8.4,942,+/- 231,7.5,636,+/- 186,3.2,53,+/- 42,2.2,412,+/- 116,4.6,707,+/- 155,9.8,613,+/- 161,4.3,842,+/- 170,8.6,387,+/- 137,2.4
Median family income,75945,+/- 2605,,60560,+/- 3830,,60821,+/- 6513,,68446,+/- 3802,,46132,+/- 5821,,61799,+/- 4025,,64495,+/- 3767,,82615,+/- 5584,,105246,+/- 9256,,84646,+/- 4311,,90026,+/- 11400,,110469,+/- 7900,,34951,+/- 2891,,64438,+/- 7414,,77634,+/- 12473,,36850,+/- 2840,,50481,+/- 4065,,68529,+/- 13706,,61668,+/- 3834,,73624,+/- 2556,,86406,+/- 11137,,30654,+/- 1616,,43416,+/- 4310,,54886,+/- 3406,,91302,+/- 7373,,34974,+/- 4113,,74529,+/- 4281,,69636,+/- 7846,,95394,+/- 5560,,41726,+/- 1841,,66703,+/- 3415,,90864,+/- 3325,,49493,+/- 3934,,54404,+/- 4032,,32881,+/- 2084,,46037,+/- 2189,,47055,+/- 3150,,49595,+/- 8621,,73976,+/- 4087,,31884,+/- 2346,,34086,+/- 1637,,47032,+/- 2997,,59913,+/- 4623,,78627,+/- 5978,,56168,+/- 4282,,79861,+/- 8753,,62448,+/- 2303,,33299,+/- 2705,,72995,+/- 3378,,40922,+/- 11651,,29433,+/- 1966,,47530,+/- 5293,,75151,+/- 2531,,27006,+/- 3920,,44401,+/- 2462,,72876,+/- 5909,,106834,+/- 9670,,66176,+/- 5081,,60044,+/- 5325,,89179,+/- 3693,,62400,+/- 3506,,42758,+/- 2608,,30016,+/- 5970,,52870,+/- 8567,,82727,+/- 4763,,77150,+/- 4762,,92219,+/- 6082,,40188,+/- 3141,
Mean family income,97025,+/- 3263,,86851,+/- 3878,,94047,+/- 7490,,95275,+/- 3933,,64197,+/- 9073,,81778,+/- 2901,,82604,+/- 5011,,98297,+/- 5002,,146999,+/- 7472,,102483,+/- 5571,,108863,+/- 7073,,143875,+/- 9209,,54324,+/- 3318,,86185,+/- 4523,,109205,+/- 11117,,51860,+/- 4614,,67745,+/- 5347,,88947,+/- 12245,,77077,+/- 3406,,88019,+/- 2687,,113402,+/- 11891,,44664,+/- 3605,,65896,+/- 4478,,77374,+/- 4596,,116155,+/- 8026,,51850,+/- 6113,,104228,+/- 5468,,93082,+/- 8732,,106889,+/- 5166,,56744,+/- 2184,,84593,+/- 4699,,112459,+/- 3910,,67340,+/- 3212,,72422,+/- 7448,,46748,+/- 3224,,68957,+/- 3251,,69062,+/- 4574,,86144,+/- 11203,,87782,+/- 3200,,44953,+/- 4389,,48578,+/- 3480,,62410,+/- 2601,,78761,+/- 4444,,92976,+/- 4692,,79824,+/- 3243,,103144,+/- 13441,,93905,+/- 3094,,46260,+/- 3115,,88726,+/- 3236,,48013,+/- 4892,,40617,+/- 1761,,69356,+/- 5814,,102615,+/- 3594,,41597,+/- 4598,,64713,+/- 2151,,93398,+/- 4718,,127495,+/- 6516,,86064,+/- 3890,,112060,+/- 6698,,103596,+/- 4123,,93590,+/- 8460,,61562,+/- 2618,,47042,+/- 9431,,72424,+/- 4675,,102305,+/- 5835,,88220,+/- 3109,,107703,+/- 4756,,57515,+/- 5369,
E3. OTHER INCOME MEASURES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Various,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
