Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
  High school graduate (includes equivalency),27,+/- 32,1,376,+/- 175,7.1,296,+/- 162,4.5,87,+/- 70,1.2,1404,+/- 359,6.3,575,+/- 241,4.2,1260,+/- 262,6.8,344,+/- 210,7,2190,+/- 606,8.6,179,+/- 173,4.8,2866,+/- 575,6.1,863,+/- 222,25.4,55,+/- 51,2.2,1265,+/- 356,4.7,3550,+/- 788,7.4,1879,+/- 484,4.8,2216,+/- 624,5.9,3385,+/- 678,6.7,4657,+/- 459,9.8,2279,+/- 512,6,7117,+/- 666,32.8,2034,+/- 460,4.9,7196,+/- 942,10.2,6425,+/- 729,14.2,4313,+/- 451,8.3,7348,+/- 642,31.2,1776,+/- 377,8.3,3513,+/- 589,9.4,2617,+/- 339,16.4,13418,+/- 793,34.7,1618,+/- 324,17,1396,+/- 318,5.2,1681,+/- 416,7.4,1369,+/- 449,8.1,8405,+/- 560,28,4093,+/- 352,26.2,746,+/- 243,9.2,466,+/- 115,18.6,2885,+/- 339,28.4,2219,+/- 487,12.3,2684,+/- 273,17.5,14169,+/- 764,32.7,3468,+/- 501,12.8,20742,+/- 944,32.4,2442,+/- 461,5.8,9415,+/- 619,30.4,1154,+/- 197,21.9,10076,+/- 702,19.7,3189,+/- 393,21.9,4608,+/- 431,15.3,2192,+/- 344,12.8,5881,+/- 486,20,5857,+/- 706,20.5,9568,+/- 625,18.8,192,+/- 121,5,8441,+/- 818,30.5,5325,+/- 499,24.1,4010,+/- 377,33,7292,+/- 462,25.8,8416,+/- 745,20.3,9139,+/- 645,21.4,11597,+/- 929,19.6,6354,+/- 494,23.3,3234,+/- 387,10.2,6689,+/- 556,25.8,12861,+/- 964,23.7,5523,+/- 575,20.1,10137,+/- 783,28,8553,+/- 654,15,8279,+/- 446,29.6,3128,+/- 299,27.5,4350,+/- 386,21.1,5546,+/- 533,18.4,8033,+/- 709,25.1,15009,+/- 867,28.3,4619,+/- 615,25.6,9292,+/- 1178,28.8,5872,+/- 592,22.6,4421,+/- 423,27.5,4391,+/- 476,30.1,8858,+/- 511,27.5,5928,+/- 455,20.6,5483,+/- 631,17.9,7199,+/- 590,24.4
"  Some college, no degree",72,+/- 61,2.7,280,+/- 108,5.3,141,+/- 89,2.1,416,+/- 146,5.8,1847,+/- 388,8.2,1213,+/- 341,8.9,918,+/- 223,5,284,+/- 112,5.8,1715,+/- 388,6.8,130,+/- 94,3.5,2813,+/- 455,6,418,+/- 173,12.3,147,+/- 77,5.8,2030,+/- 409,7.5,2391,+/- 475,5,2548,+/- 497,6.4,3104,+/- 668,8.3,3653,+/- 588,7.2,3779,+/- 406,7.9,2634,+/- 451,6.9,3491,+/- 454,16.1,3140,+/- 675,7.6,6807,+/- 833,9.6,4812,+/- 675,10.6,3503,+/- 381,6.7,4460,+/- 525,18.9,1330,+/- 302,6.2,3236,+/- 573,8.6,2400,+/- 295,15.1,7027,+/- 635,18.2,672,+/- 227,7.1,1842,+/- 376,6.9,2192,+/- 450,9.6,1094,+/- 422,6.4,4538,+/- 456,15.1,2282,+/- 283,14.6,747,+/- 208,9.2,525,+/- 117,21,1676,+/- 287,16.5,1462,+/- 315,8.1,2253,+/- 328,14.7,8328,+/- 590,19.2,2747,+/- 419,10.1,10533,+/- 716,16.5,3343,+/- 559,7.9,5780,+/- 515,18.6,675,+/- 155,12.8,8113,+/- 713,15.9,2387,+/- 420,16.4,3872,+/- 434,12.8,1389,+/- 286,8.1,3330,+/- 395,11.3,3590,+/- 497,12.6,6795,+/- 457,13.4,206,+/- 124,5.4,4043,+/- 531,14.6,2252,+/- 356,10.2,2456,+/- 379,20.2,3992,+/- 371,14.1,4759,+/- 636,11.5,5513,+/- 531,12.9,4963,+/- 532,8.4,3670,+/- 424,13.4,2718,+/- 396,8.6,4126,+/- 448,15.9,7477,+/- 713,13.8,3676,+/- 447,13.4,6047,+/- 547,16.7,6539,+/- 560,11.5,4582,+/- 420,16.4,1838,+/- 267,16.1,3168,+/- 348,15.4,3267,+/- 392,10.9,4972,+/- 584,15.5,9632,+/- 804,18.2,2925,+/- 479,16.2,6084,+/- 993,18.9,3696,+/- 465,14.2,3226,+/- 386,20.1,2070,+/- 284,14.2,3382,+/- 320,10.5,2816,+/- 341,9.8,5062,+/- 678,16.5,4292,+/- 468,14.6
  Associates degree,80,+/- 63,3,17,+/- 27,0.3,273,+/- 239,4.1,233,+/- 129,3.3,434,+/- 170,1.9,188,+/- 108,1.4,486,+/- 198,2.6,132,+/- 80,2.7,587,+/- 215,2.3,96,+/- 88,2.6,1263,+/- 343,2.7,400,+/- 154,11.8,14,+/- 16,0.5,811,+/- 334,3,1245,+/- 318,2.6,1477,+/- 537,3.7,1540,+/- 521,4.1,1150,+/- 389,2.3,1312,+/- 235,2.8,1178,+/- 316,3.1,1797,+/- 360,8.3,1263,+/- 402,3.1,2421,+/- 559,3.4,1776,+/- 388,3.9,1528,+/- 266,2.9,1774,+/- 313,7.5,629,+/- 180,2.9,1852,+/- 443,4.9,808,+/- 205,5.1,2806,+/- 398,7.3,358,+/- 192,3.8,619,+/- 253,2.3,745,+/- 248,3.3,1136,+/- 466,6.7,2542,+/- 408,8.5,1369,+/- 236,8.8,315,+/- 135,3.9,182,+/- 126,7.3,1088,+/- 266,10.7,588,+/- 261,3.3,1094,+/- 338,7.1,3213,+/- 418,7.4,673,+/- 169,2.5,4655,+/- 451,7.3,1345,+/- 349,3.2,2976,+/- 444,9.6,360,+/- 156,6.8,2642,+/- 341,5.2,1192,+/- 260,8.2,1282,+/- 258,4.2,436,+/- 165,2.5,2057,+/- 363,7,1405,+/- 372,4.9,3089,+/- 359,6.1,133,+/- 97,3.5,1991,+/- 366,7.2,1129,+/- 281,5.1,671,+/- 149,5.5,3331,+/- 360,11.8,2062,+/- 383,5,2544,+/- 370,6,2372,+/- 431,4,2560,+/- 448,9.4,1082,+/- 225,3.4,1849,+/- 254,7.1,2822,+/- 467,5.2,1195,+/- 230,4.3,2883,+/- 357,8,3396,+/- 467,6,2260,+/- 275,8.1,794,+/- 185,7,1859,+/- 263,9,2033,+/- 339,6.8,2976,+/- 494,9.3,4286,+/- 478,8.1,1594,+/- 361,8.8,3182,+/- 714,9.9,1424,+/- 286,5.5,1073,+/- 269,6.7,1019,+/- 256,7,2429,+/- 325,7.5,1761,+/- 292,6.1,1877,+/- 499,6.1,2346,+/- 367,8
  Bachelors degree,1368,+/- 333,50.6,2269,+/- 433,42.6,3191,+/- 489,48.5,3151,+/- 457,44,8643,+/- 826,38.6,6249,+/- 702,45.9,8203,+/- 734,44.5,1964,+/- 417,40.2,9368,+/- 806,37,1383,+/- 353,37.4,16643,+/- 1055,35.3,781,+/- 209,23,1210,+/- 270,47.5,10674,+/- 908,39.5,17976,+/- 1294,37.7,16512,+/- 1677,41.8,14573,+/- 1449,38.9,16377,+/- 1177,32.3,16981,+/- 734,35.7,16227,+/- 1024,42.4,4744,+/- 638,21.9,17917,+/- 1306,43.5,20072,+/- 1243,28.4,17032,+/- 1317,37.6,18903,+/- 972,36.2,5129,+/- 697,21.8,7800,+/- 537,36.3,13819,+/- 1304,36.9,3686,+/- 417,23.1,6690,+/- 497,17.3,2353,+/- 398,24.8,12014,+/- 899,45.1,9257,+/- 922,40.6,6571,+/- 906,38.7,6331,+/- 522,21.1,2995,+/- 265,19.2,2885,+/- 463,35.4,704,+/- 144,28.1,2359,+/- 424,23.2,6810,+/- 711,37.9,4591,+/- 505,29.9,8861,+/- 622,20.5,8545,+/- 646,31.4,12570,+/- 867,19.7,17417,+/- 1146,41.1,4609,+/- 471,14.9,1581,+/- 215,29.9,10705,+/- 775,20.9,3413,+/- 384,23.5,11797,+/- 754,39.1,6032,+/- 624,35.2,9134,+/- 621,31.1,6661,+/- 699,23.3,14420,+/- 677,28.4,1728,+/- 322,45.4,5036,+/- 545,18.2,6342,+/- 547,28.7,2078,+/- 286,17.1,5226,+/- 387,18.5,9479,+/- 843,22.9,12331,+/- 900,28.9,12928,+/- 693,21.9,7060,+/- 518,25.8,10482,+/- 742,33.2,5154,+/- 475,19.9,10072,+/- 724,18.5,7130,+/- 414,25.9,5993,+/- 542,16.6,18061,+/- 902,31.7,5837,+/- 506,20.8,2302,+/- 280,20.2,5057,+/- 395,24.6,10125,+/- 663,33.7,7219,+/- 784,22.5,8500,+/- 694,16,3212,+/- 456,17.8,5918,+/- 827,18.4,4343,+/- 823,16.7,2831,+/- 350,17.6,3192,+/- 393,21.9,6935,+/- 420,21.5,9684,+/- 598,33.6,6004,+/- 546,19.6,6936,+/- 538,23.5
  Graduate or professional degree,1142,+/- 306,42.2,1989,+/- 347,37.4,2634,+/- 509,40,3179,+/- 495,44.4,9766,+/- 844,43.6,4970,+/- 609,36.5,6627,+/- 580,36,2118,+/- 396,43.4,10486,+/- 1031,41.4,1856,+/- 477,50.2,21411,+/- 1327,45.4,668,+/- 176,19.7,1093,+/- 232,42.9,11744,+/- 1094,43.4,21131,+/- 1336,44.3,16354,+/- 1220,41.4,15661,+/- 1332,41.8,24768,+/- 1651,48.8,18295,+/- 865,38.4,14432,+/- 1072,37.7,3060,+/- 421,14.1,15248,+/- 1342,37,26995,+/- 1757,38.3,9876,+/- 1219,21.8,20466,+/- 943,39.2,2776,+/- 478,11.8,5427,+/- 591,25.3,13312,+/- 1068,35.5,5029,+/- 446,31.6,4767,+/- 478,12.3,3610,+/- 580,38,10479,+/- 775,39.3,7187,+/- 785,31.6,6476,+/- 896,38.1,3773,+/- 460,12.6,2327,+/- 268,14.9,2737,+/- 404,33.6,566,+/- 143,22.6,1449,+/- 279,14.3,5423,+/- 493,30.2,3648,+/- 430,23.7,6080,+/- 578,14,8561,+/- 724,31.5,9050,+/- 664,14.2,16012,+/- 1278,37.7,3550,+/- 451,11.4,1303,+/- 223,24.7,9975,+/- 664,19.5,2895,+/- 366,19.9,5931,+/- 487,19.7,3877,+/- 469,22.6,5118,+/- 389,17.4,6039,+/- 597,21.1,10896,+/- 598,21.5,1466,+/- 297,38.5,3672,+/- 449,13.3,4285,+/- 381,19.4,877,+/- 158,7.2,3545,+/- 354,12.6,10371,+/- 756,25,7611,+/- 546,17.9,7162,+/- 665,12.1,4794,+/- 476,17.5,10511,+/- 673,33.3,4496,+/- 427,17.3,7121,+/- 725,13.1,5271,+/- 473,19.2,4175,+/- 472,11.5,16747,+/- 899,29.4,3485,+/- 308,12.4,1255,+/- 205,11,3511,+/- 314,17.1,4884,+/- 464,16.2,4666,+/- 521,14.6,5060,+/- 506,9.5,2278,+/- 382,12.6,3193,+/- 730,9.9,2856,+/- 398,11,1221,+/- 249,7.6,2309,+/- 353,15.8,3873,+/- 325,12,5224,+/- 444,18.1,4425,+/- 449,14.4,4526,+/- 455,15.3
High school graduate or higher,2689,+/- 463,99.4,4931,+/- 590,92.6,6535,+/- 775,99.2,7066,+/- 704,98.7,22094,+/- 1311,98.6,13195,+/- 1020,96.9,17494,+/- 1025,94.9,4842,+/- 649,99.2,24346,+/- 1508,96.1,3644,+/- 632,98.6,44996,+/- 1865,95.5,3130,+/- 427,92.1,2519,+/- 370,98.9,26524,+/- 1562,98.1,46293,+/- 2138,97.1,38770,+/- 2260,98.1,37094,+/- 2237,99,49333,+/- 2268,97.3,45024,+/- 1319,94.6,36750,+/- 1699,96.1,20209,+/- 1214,93.2,39602,+/- 2078,96.1,63491,+/- 2573,90,39921,+/- 2112,88.2,48713,+/- 1517,93.4,21487,+/- 1302,91.3,16962,+/- 977,79,35732,+/- 1943,95.4,14540,+/- 810,91.3,34708,+/- 1369,89.7,8611,+/- 847,90.7,26350,+/- 1316,98.9,21062,+/- 1389,92.5,16646,+/- 1502,98,25589,+/- 1116,85.2,13066,+/- 652,83.8,7430,+/- 709,91.2,2443,+/- 292,97.7,9457,+/- 763,93,16502,+/- 1150,91.8,14270,+/- 889,92.8,40651,+/- 1374,93.9,23994,+/- 1209,88.2,57550,+/- 1802,90,40559,+/- 1895,95.6,26330,+/- 1131,84.9,5073,+/- 461,96.1,41511,+/- 1485,81.1,13076,+/- 861,90,27490,+/- 1133,91.1,13926,+/- 922,81.2,25520,+/- 1028,86.9,23552,+/- 1335,82.4,44768,+/- 1277,88.2,3725,+/- 488,97.8,23183,+/- 1265,83.8,19333,+/- 969,87.4,10092,+/- 688,83,23386,+/- 910,82.9,35087,+/- 1561,84.7,37138,+/- 1429,87.1,39022,+/- 1535,66,24438,+/- 1094,89.4,28027,+/- 1193,88.8,22314,+/- 1010,86.1,40353,+/- 1682,74.3,22795,+/- 1039,82.9,29235,+/- 1305,80.8,53296,+/- 1627,93.7,24443,+/- 924,87.3,9317,+/- 574,81.9,17945,+/- 786,87.2,25855,+/- 1111,86,27866,+/- 1449,87,42487,+/- 1656,80.1,14628,+/- 1101,80.9,27669,+/- 1940,85.8,18191,+/- 1250,70.1,12772,+/- 785,79.5,12981,+/- 901,89.1,25477,+/- 913,79.1,25413,+/- 980,88.2,22851,+/- 1303,74.6,25299,+/- 1123,85.8
Bachelor degree or higher,2510,+/- 452,92.8,4258,+/- 555,80,5825,+/- 706,88.4,6330,+/- 674,88.4,18409,+/- 1181,82.2,11219,+/- 929,82.4,14830,+/- 935,80.5,4082,+/- 575,83.6,19854,+/- 1309,78.4,3239,+/- 593,87.6,38054,+/- 1695,80.7,1449,+/- 273,42.6,2303,+/- 356,90.4,22418,+/- 1422,82.9,39107,+/- 1860,82,32866,+/- 2074,83.2,30234,+/- 1968,80.7,41145,+/- 2028,81.1,35276,+/- 1135,74.1,30659,+/- 1482,80.2,7804,+/- 764,36,33165,+/- 1872,80.5,47067,+/- 2152,66.7,26908,+/- 1795,59.5,39369,+/- 1354,75.5,7905,+/- 845,33.6,13227,+/- 798,61.6,27131,+/- 1686,72.4,8715,+/- 611,54.7,11457,+/- 690,29.6,5963,+/- 703,62.8,22493,+/- 1187,84.5,16444,+/- 1211,72.2,13047,+/- 1274,76.8,10104,+/- 696,33.6,5322,+/- 377,34.1,5622,+/- 614,69,1270,+/- 203,50.8,3808,+/- 508,37.5,12233,+/- 865,68,8239,+/- 663,53.6,14941,+/- 849,34.5,17106,+/- 970,62.9,21620,+/- 1092,33.8,33429,+/- 1717,78.8,8159,+/- 652,26.3,2884,+/- 310,54.6,20680,+/- 1021,40.4,6308,+/- 530,43.4,17728,+/- 898,58.7,9909,+/- 780,57.8,14252,+/- 733,48.6,12700,+/- 919,44.4,25316,+/- 903,49.9,3194,+/- 438,83.8,8708,+/- 706,31.5,10627,+/- 666,48,2955,+/- 327,24.3,8771,+/- 524,31.1,19850,+/- 1132,47.9,19942,+/- 1053,46.8,20090,+/- 960,34,11854,+/- 704,43.4,20993,+/- 1002,66.5,9650,+/- 639,37.2,17193,+/- 1025,31.7,12401,+/- 629,45.1,10168,+/- 719,28.1,34808,+/- 1274,61.2,9322,+/- 592,33.3,3557,+/- 347,31.3,8568,+/- 504,41.6,15009,+/- 809,49.9,11885,+/- 941,37.1,13560,+/- 859,25.6,5490,+/- 595,30.4,9111,+/- 1103,28.3,7199,+/- 914,27.7,4052,+/- 430,25.2,5501,+/- 528,37.8,10808,+/- 531,33.5,14908,+/- 745,51.7,10429,+/- 707,34,11462,+/- 705,38.9
S9. VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Civilian population 18 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian population 18 years and over,3005,+/- 392,100,5611,+/- 679,100,7724,+/- 658,100,7442,+/- 601,100,24239,+/- 1251,99.7,14639,+/- 1041,100,21429,+/- 951,100,5110,+/- 684,100,29672,+/- 1613,99.5,3943,+/- 702,100,48895,+/- 1659,100,3664,+/- 462,100,2683,+/- 403,100,28334,+/- 1366,99.9,50708,+/- 1532,100,41407,+/- 1735,100,38768,+/- 1737,100,53922,+/- 1672,100,52347,+/- 951,100,50798,+/- 1566,100,24132,+/- 1216,99.9,47274,+/- 1928,99.9,79679,+/- 2138,100,51477,+/- 1592,100,55267,+/- 1183,100,26013,+/- 987,100,23895,+/- 1021,100,40579,+/- 1663,100,18423,+/- 895,100,43115,+/- 1245,99.9,10237,+/- 713,100,27998,+/- 1132,100,25265,+/- 1382,100,18066,+/- 1570,100,33268,+/- 1206,99.6,17509,+/- 781,100,9065,+/- 675,99.9,2769,+/- 339,100,11584,+/- 487,100,20941,+/- 1055,100,16272,+/- 669,100,48089,+/- 1201,100,29219,+/- 1030,100,71292,+/- 1495,100,45758,+/- 1809,99.9,35483,+/- 1070,100,5636,+/- 288,100,56355,+/- 1619,100,15667,+/- 816,100,32428,+/- 1010,100,20170,+/- 903,100,32083,+/- 1050,99.9,31784,+/- 1277,100,55063,+/- 1351,99.6,3854,+/- 431,100,31272,+/- 1546,99.9,24592,+/- 1043,100,13974,+/- 715,100,30677,+/- 930,100,53314,+/- 1488,100,47820,+/- 1360,100,65028,+/- 1612,100,29559,+/- 1083,100,33819,+/- 1403,100,30201,+/- 966,99.9,63575,+/- 1857,100,33639,+/- 986,99.9,40014,+/- 1484,100,59804,+/- 1246,100,30362,+/- 1025,99.9,12518,+/- 634,99.9,22510,+/- 625,99.9,32735,+/- 1002,100,35797,+/- 1230,100,59926,+/- 1377,100,20821,+/- 1212,100,35736,+/- 1872,100,29241,+/- 1342,100,18874,+/- 967,100,16374,+/- 694,100,35702,+/- 1059,99.9,31739,+/- 1145,100,34445,+/- 1449,99.9,32081,+/- 1290,100
  Civilian veterans,-,,,223,+/- 114,4,74,+/- 76,1,122,+/- 75,1.6,635,+/- 191,2.6,355,+/- 173,2.4,422,+/- 156,2,-,,,731,+/- 290,2.5,105,+/- 81,2.7,944,+/- 230,1.9,266,+/- 128,7.3,52,+/- 56,1.9,1440,+/- 320,5.1,1583,+/- 299,3.1,1114,+/- 265,2.7,1704,+/- 352,4.4,1775,+/- 486,3.3,938,+/- 152,1.8,1160,+/- 301,2.3,1147,+/- 188,4.8,839,+/- 279,1.8,2178,+/- 560,2.7,835,+/- 335,1.6,1023,+/- 192,1.9,1097,+/- 271,4.2,276,+/- 110,1.2,981,+/- 290,2.4,810,+/- 196,4.4,2113,+/- 264,4.9,290,+/- 204,2.8,978,+/- 212,3.5,433,+/- 198,1.7,707,+/- 311,3.9,1182,+/- 204,3.6,746,+/- 135,4.3,126,+/- 77,1.4,272,+/- 87,9.8,479,+/- 123,4.1,527,+/- 173,2.5,831,+/- 169,5.1,2370,+/- 331,4.9,637,+/- 203,2.2,2991,+/- 347,4.2,997,+/- 281,2.2,1636,+/- 218,4.6,205,+/- 81,3.6,2068,+/- 308,3.7,524,+/- 156,3.3,413,+/- 105,1.3,421,+/- 126,2.1,565,+/- 140,1.8,636,+/- 228,2,2075,+/- 286,3.8,27,+/- 30,0.7,1118,+/- 212,3.6,484,+/- 206,2,884,+/- 185,6.3,844,+/- 128,2.8,750,+/- 202,1.4,1422,+/- 281,3,1175,+/- 317,1.8,819,+/- 165,2.8,798,+/- 192,2.4,1237,+/- 215,4.1,1303,+/- 342,2,652,+/- 152,1.9,1130,+/- 217,2.8,1353,+/- 215,2.3,894,+/- 143,2.9,517,+/- 115,4.1,734,+/- 149,3.3,816,+/- 170,2.5,1187,+/- 262,3.3,1430,+/- 268,2.4,354,+/- 161,1.7,1734,+/- 494,4.9,698,+/- 178,2.4,793,+/- 157,4.2,432,+/- 133,2.6,994,+/- 155,2.8,580,+/- 187,1.8,671,+/- 192,1.9,1137,+/- 184,3.5
S10a. DISABLED BY AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Civilian noninstitutionalized population ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian noninstitutionalized persons,3454,+/- 410,,6285,+/- 700,,8831,+/- 762,,9384,+/- 795,,28043,+/- 1656,,15801,+/- 1198,,23407,+/- 989,,5981,+/- 849,,33550,+/- 2048,,5085,+/- 980,,58479,+/- 2162,,4434,+/- 610,,3028,+/- 442,,31093,+/- 1613,,59244,+/- 1932,,47778,+/- 2139,,45860,+/- 2509,,62424,+/- 2237,,61982,+/- 1255,,54550,+/- 1755,,30168,+/- 1544,,50844,+/- 2304,,91776,+/- 2602,,57904,+/- 1824,,70040,+/- 1581,,33502,+/- 1562,,27981,+/- 1275,,43641,+/- 1809,,20597,+/- 957,,52666,+/- 1637,,10109,+/- 803,,30680,+/- 1308,,27428,+/- 1520,,21155,+/- 2160,,41751,+/- 1630,,23247,+/- 1146,,9680,+/- 737,,3540,+/- 423,,15211,+/- 753,,22924,+/- 1190,,19616,+/- 865,,61725,+/- 1659,,37845,+/- 1295,,89745,+/- 1935,,50222,+/- 1863,,43784,+/- 1505,,6952,+/- 392,,69431,+/- 1984,,18604,+/- 1023,,36492,+/- 1208,,22787,+/- 1115,,37335,+/- 1330,,39062,+/- 1746,,67517,+/- 1786,,5593,+/- 597,,40134,+/- 2030,,29689,+/- 1466,,18146,+/- 986,,37184,+/- 1209,,64417,+/- 1952,,56181,+/- 1672,,74755,+/- 1909,,36795,+/- 1400,,40880,+/- 1613,,37772,+/- 1397,,78784,+/- 2322,,45890,+/- 1554,,49517,+/- 1686,,73053,+/- 1716,,37479,+/- 1419,,15390,+/- 787,,26848,+/- 812,,38355,+/- 1440,,44983,+/- 1704,,76534,+/- 1998,,27726,+/- 1517,,41981,+/- 2350,,34916,+/- 1621,,25914,+/- 1485,,20753,+/- 1198,,44825,+/- 1468,,36140,+/- 1316,,42863,+/- 1755,,39690,+/- 1597,
    With a disability,-,,,120,+/- 88,1.9,144,+/- 81,1.6,326,+/- 146,3.5,1894,+/- 427,6.8,1083,+/- 310,6.9,1386,+/- 334,5.9,84,+/- 73,1.4,2337,+/- 515,7,182,+/- 104,3.6,4935,+/- 685,8.4,715,+/- 163,16.1,158,+/- 92,5.2,2569,+/- 470,8.3,4825,+/- 738,8.1,2936,+/- 511,6.1,3867,+/- 692,8.4,5637,+/- 795,9,5060,+/- 478,8.2,3755,+/- 593,6.9,3010,+/- 378,10,3684,+/- 728,7.2,10296,+/- 1053,11.2,7214,+/- 703,12.5,4583,+/- 445,6.5,2854,+/- 370,8.5,2310,+/- 474,8.3,4100,+/- 617,9.4,2746,+/- 333,13.3,6311,+/- 490,12,928,+/- 262,9.2,2111,+/- 384,6.9,3111,+/- 541,11.3,1689,+/- 513,8,4628,+/- 491,11.1,2220,+/- 263,9.5,641,+/- 229,6.6,492,+/- 120,13.9,1003,+/- 208,6.6,1880,+/- 354,8.2,2299,+/- 302,11.7,5418,+/- 468,8.8,4032,+/- 509,10.7,8900,+/- 673,9.9,4472,+/- 643,8.9,7161,+/- 626,16.4,581,+/- 144,8.4,9831,+/- 815,14.2,1885,+/- 294,10.1,3005,+/- 386,8.2,2290,+/- 343,10,3394,+/- 393,9.1,4036,+/- 531,10.3,7350,+/- 500,10.9,164,+/- 100,2.9,4693,+/- 576,11.7,2149,+/- 335,7.2,1546,+/- 270,8.5,2432,+/- 242,6.5,6159,+/- 643,9.6,6288,+/- 554,11.2,11345,+/- 914,15.2,2975,+/- 376,8.1,4045,+/- 451,9.9,3842,+/- 388,10.2,12150,+/- 928,15.4,4491,+/- 440,9.8,6522,+/- 596,13.2,7222,+/- 564,9.9,3422,+/- 298,9.1,2171,+/- 317,14.1,2666,+/- 313,9.9,4118,+/- 487,10.7,3573,+/- 557,7.9,10375,+/- 704,13.6,3510,+/- 529,12.7,7656,+/- 1100,18.2,5780,+/- 645,16.6,2373,+/- 320,9.2,1512,+/- 226,7.3,4989,+/- 392,11.1,2982,+/- 362,8.3,4996,+/- 628,11.7,4594,+/- 492,11.6
