Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
Mean household earnings,216070,+/- 29282,,350434,+/- 26609,,215432,+/- 23194,,226314,+/- 31485,,238033,+/- 19158,,179974,+/- 16497,,176378,+/- 12969,,175919,+/- 17617,,209136,+/- 13066,,245646,+/- 69737,,249130,+/- 12989,,124742,+/- 14011,,215592,+/- 31254,,254559,+/- 22203,,194531,+/- 9324,,217448,+/- 14524,,218026,+/- 18147,,214184,+/- 13176,,196024,+/- 8991,,193606,+/- 9127,,108290,+/- 6718,,187315,+/- 10284,,166552,+/- 11823,,114489,+/- 5489,,176367,+/- 5828,,126063,+/- 8850,,267442,+/- 22542,,172264,+/- 11658,,125473,+/- 10714,,103833,+/- 4649,,133259,+/- 13029,,210852,+/- 9915,,145406,+/- 7964,,222573,+/- 24653,,94170,+/- 3319,,100927,+/- 4917,,163249,+/- 17340,,143533,+/- 18009,,119560,+/- 11652,,168342,+/- 17718,,112099,+/- 7748,,114059,+/- 4129,,174684,+/- 11139,,107435,+/- 3430,,219082,+/- 15248,,98171,+/- 3838,,137098,+/- 11017,,86369,+/- 3261,,106658,+/- 6866,,116495,+/- 4508,,162750,+/- 13016,,98237,+/- 5009,,121135,+/- 8538,,107016,+/- 3695,,359084,+/- 50493,,105855,+/- 9444,,115836,+/- 6261,,88978,+/- 5014,,93499,+/- 3862,,99698,+/- 5607,,95911,+/- 4129,,89084,+/- 4401,,102655,+/- 4073,,161237,+/- 8316,,92504,+/- 3978,,81933,+/- 3402,,90215,+/- 4675,,78751,+/- 3701,,119236,+/- 3816,,103210,+/- 5043,,79455,+/- 4389,,102534,+/- 4096,,86329,+/- 2985,,87018,+/- 4928,,67726,+/- 2652,,61614,+/- 3288,,70002,+/- 4778,,67609,+/- 3754,,89730,+/- 6427,,111454,+/- 6898,,98902,+/- 3033,,91390,+/- 2583,,75964,+/- 4095,,106316,+/- 4991,
Mean household social security income,-,,,27245,+/- 4146,,24875,+/- 10983,,19419,+/- 2522,,23999,+/- 1303,,24104,+/- 2785,,21764,+/- 1595,,-,,,20171,+/- 951,,15775,+/- 5734,,22860,+/- 1273,,21539,+/- 1520,,32191,+/- 6515,,24467,+/- 1356,,22549,,,22578,+/- 1110,,23323,+/- 1208,,23987,+/- 1035,,19581,+/- 713,,22121,+/- 1090,,21451,+/- 792,,19693,+/- 1278,,20057,+/- 916,,15211,+/- 1244,,20234,+/- 897,,20807,+/- 860,,16640,+/- 1866,,18303,+/- 941,,21478,+/- 987,,19560,+/- 521,,22242,+/- 2854,,19927,+/- 1705,,13283,+/- 1456,,27469,+/- 2647,,19764,+/- 895,,20189,,,18457,+/- 5623,,24692,+/- 2031,,21302,,,17663,+/- 1930,,22395,+/- 1064,,22626,+/- 754,,16012,+/- 1038,,20996,+/- 606,,21905,+/- 795,,19302,+/- 513,,24175,+/- 2051,,18859,+/- 872,,22102,+/- 1479,,16416,+/- 646,,14847,+/- 615,,17150,+/- 636,,14219,+/- 1239,,18505,+/- 447,,15494,+/- 1713,,19184,+/- 1247,,12900,+/- 996,,17907,+/- 1016,,20184,+/- 470,,15006,+/- 660,,15824,+/- 851,,12572,+/- 653,,19444,+/- 779,,18485,+/- 1480,,17665,+/- 1103,,13131,+/- 622,,15065,+/- 987,,17030,+/- 644,,20546,+/- 699,,19471,+/- 847,,18717,+/- 1268,,21312,+/- 1014,,15319,+/- 986,,19209,+/- 1188,,15676,+/- 434,,14287,+/- 707,,17772,+/- 1311,,12830,+/- 934,,17967,+/- 1447,,21257,+/- 1024,,19372,,,17504,+/- 1215,,13770,+/- 495,,21357,+/- 1065,
Mean household retirement income,-,,,102199,+/- 97907,,-,,,47837,+/- 16309,,47267,+/- 7036,,26906,+/- 5422,,33504,+/- 8348,,-,,,33422,+/- 7407,,53576,+/- 41198,,46652,+/- 13672,,26721,+/- 5503,,25211,,,66528,+/- 14192,,45189,+/- 10555,,54854,+/- 12937,,45147,+/- 11172,,47449,+/- 8845,,41892,+/- 7118,,35049,+/- 4473,,41776,+/- 4783,,29676,+/- 3521,,33578,+/- 3533,,20942,+/- 6302,,35058,+/- 3291,,33950,+/- 3589,,28256,+/- 5365,,31267,+/- 6109,,49947,+/- 12946,,33995,+/- 4013,,24158,+/- 4090,,29819,+/- 5046,,26100,+/- 7010,,40688,+/- 10329,,31233,+/- 3361,,38128,+/- 3839,,21010,+/- 9179,,47319,+/- 12422,,37226,+/- 5945,,26956,+/- 5335,,42192,+/- 7592,,36457,+/- 3071,,27802,+/- 3519,,35330,+/- 2257,,39498,+/- 5099,,26211,+/- 2022,,26687,+/- 6274,,29766,+/- 2449,,31447,+/- 6177,,27550,+/- 8602,,22622,+/- 4788,,18507,+/- 2223,,19886,+/- 3727,,31798,+/- 3396,,19414,+/- 18497,,31964,+/- 8602,,14363,+/- 2345,,36693,+/- 7294,,28640,+/- 2726,,29954,+/- 5585,,27191,+/- 10519,,16229,+/- 1701,,35992,+/- 3396,,42222,+/- 14367,,29447,+/- 2565,,19663,+/- 8049,,25877,+/- 4721,,26149,+/- 3909,,29975,+/- 2789,,28267,+/- 3251,,22560,+/- 3149,,33461,+/- 4419,,16038,+/- 1905,,37980,+/- 11020,,22428,+/- 2005,,50994,+/- 35248,,24434,+/- 4230,,16391,+/- 2691,,31500,+/- 5121,,24705,+/- 2678,,27580,+/- 2853,,21028,+/- 3295,,19798,+/- 2935,,29014,+/- 1681,
Mean household supplemental security income,-,,,-,,,-,,,-,,,10496,+/- 4822,,14731,+/- 8969,,8202,+/- 1539,,-,,,10674,+/- 5957,,-,,,10150,+/- 2505,,9979,+/- 5091,,-,,,15295,+/- 5396,,10623,+/- 1665,,7362,+/- 1875,,12044,+/- 1339,,10283,+/- 766,,9318,+/- 808,,15121,+/- 6481,,11079,+/- 2985,,10113,+/- 1567,,9876,+/- 2607,,8225,+/- 488,,8661,,,10283,+/- 1480,,8988,+/- 1522,,10760,+/- 2843,,9840,+/- 2511,,11464,+/- 1806,,8614,+/- 1241,,13153,+/- 4062,,8997,+/- 1828,,17590,+/- 6600,,9883,+/- 1185,,10599,+/- 1913,,9838,+/- 3312,,10518,+/- 5017,,14144,+/- 10296,,7741,+/- 1487,,10578,+/- 2246,,11226,+/- 1405,,9347,+/- 1235,,12290,+/- 1997,,8704,+/- 1828,,10586,+/- 1525,,17961,+/- 6761,,9096,+/- 1079,,7625,+/- 2826,,8429,+/- 1519,,7499,+/- 627,,9202,+/- 1219,,8404,+/- 682,,10332,+/- 927,,-,,,10160,+/- 1697,,7664,+/- 645,,8300,+/- 1080,,10779,+/- 1622,,10476,+/- 945,,8519,+/- 719,,7444,+/- 230,,11502,+/- 1789,,10468,+/- 1337,,8430,+/- 1288,,9342,+/- 267,,8649,+/- 790,,8918,+/- 743,,9905,+/- 754,,9797,+/- 1873,,7891,+/- 1276,,10144,+/- 1785,,8060,+/- 1035,,12318,+/- 3430,,9571,+/- 404,,8720,+/- 1246,,8991,+/- 562,,9033,+/- 666,,8770,+/- 867,,10257,+/- 6200,,9797,+/- 870,,8944,+/- 1571,,8096,+/- 755,,9880,+/- 1194,
Mean household cash public assistance income,-,,,-,,,-,,,-,,,6192,+/- 5995,,-,,,2491,+/- 90,,-,,,1274,+/- 502,,-,,,2841,+/- 1018,,-,,,-,,,3222,+/- 1011,,3473,+/- 2225,,5381,+/- 2039,,7026,+/- 5103,,4241,+/- 3111,,3130,+/- 781,,4483,+/- 2409,,3756,+/- 2240,,4634,+/- 1835,,3409,+/- 1027,,3548,+/- 475,,4502,+/- 1848,,2979,+/- 950,,4741,+/- 2653,,2899,,,5052,+/- 2428,,3753,+/- 1452,,6660,+/- 5856,,2113,+/- 638,,2315,+/- 613,,3087,+/- 1971,,3202,+/- 813,,4161,+/- 1100,,2873,+/- 1963,,-,,,2618,+/- 770,,4444,+/- 1354,,2313,+/- 947,,3097,+/- 1166,,2675,+/- 525,,3498,+/- 674,,5780,+/- 1748,,3426,+/- 1821,,2020,+/- 784,,3616,+/- 793,,1909,,,3234,+/- 815,,3818,+/- 1370,,4181,+/- 1331,,4143,+/- 1141,,3595,+/- 586,,-,,,4863,+/- 555,,6414,+/- 2769,,4543,+/- 2607,,4750,+/- 1538,,3492,+/- 841,,3339,+/- 673,,3982,+/- 1039,,3044,+/- 1029,,2475,+/- 456,,5125,+/- 2176,,3270,+/- 547,,3015,+/- 782,,3229,+/- 925,,3190,+/- 946,,3843,+/- 1827,,3041,+/- 846,,3425,+/- 907,,2900,+/- 305,,4396,+/- 1512,,3260,+/- 703,,2549,+/- 710,,5782,+/- 4988,,3490,+/- 487,,3705,+/- 678,,3440,+/- 834,,3349,+/- 625,,3895,+/- 950,,2545,+/- 721,,3254,+/- 717,
E2. FAMILY INCOME AND BENEFITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Family households,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family households,633,+/- 150,35.3,1465,+/- 228,53.6,1614,+/- 316,36.9,2201,+/- 265,48.3,6352,+/- 575,42.8,2974,+/- 487,30,4030,+/- 336,33.5,1456,+/- 273,49.3,5709,+/- 688,34.8,1206,+/- 331,47.3,13208,+/- 752,45.9,1058,+/- 181,55.9,709,+/- 183,42.7,6634,+/- 639,36.8,13896,+/- 862,45.3,9964,+/- 720,39.4,10153,+/- 867,40.6,13536,+/- 849,40.2,13093,+/- 484,46.6,7946,+/- 551,30.4,8427,+/- 459,79.1,7845,+/- 793,27.1,19662,+/- 979,46.9,10476,+/- 697,35.2,16438,+/- 542,57.4,9225,+/- 472,80.5,6213,+/- 410,51.8,7864,+/- 670,30.9,4720,+/- 323,54.9,14120,+/- 507,70.6,2411,+/- 291,50.8,4728,+/- 444,25.9,3733,+/- 447,23.1,5134,+/- 675,46.5,10384,+/- 397,70.8,6156,+/- 322,73.8,1521,+/- 210,29.9,926,+/- 119,67.8,3935,+/- 245,74,3838,+/- 413,30.9,5384,+/- 300,62.7,17146,+/- 471,80.2,9375,+/- 435,59.7,23781,+/- 621,75.8,8662,+/- 734,29.7,10822,+/- 460,67.7,1963,+/- 132,73.8,16722,+/- 681,58.3,4998,+/- 304,69.9,6937,+/- 415,40.2,4671,+/- 372,45.7,7957,+/- 386,51.8,7748,+/- 586,50.1,16260,+/- 559,55.5,1372,+/- 212,61.5,10029,+/- 543,70.8,6771,+/- 447,51.4,4355,+/- 254,70.8,9560,+/- 369,73.3,12148,+/- 655,51,11038,+/- 527,45.8,16565,+/- 738,49.4,9620,+/- 386,71,8513,+/- 478,48.8,8965,+/- 415,61.9,17375,+/- 748,54.8,8281,+/- 432,50.8,12100,+/- 465,63.9,18286,+/- 685,55.7,9506,+/- 410,70.4,3495,+/- 235,57.5,6869,+/- 266,68.5,8035,+/- 424,47.3,11364,+/- 495,73,18437,+/- 622,62.4,6043,+/- 453,53.9,10488,+/- 954,55.9,6863,+/- 508,47.6,6571,+/- 328,80.6,4775,+/- 277,75.1,11514,+/- 395,75.2,7389,+/- 411,47.2,9097,+/- 463,56.5,10690,+/- 446,73.6
"  Less than $10,000",17,+/- 26,2.7,11,+/- 19,0.8,6,+/- 10,0.4,-,,,88,+/- 85,1.4,69,+/- 76,2.3,84,+/- 55,2.1,13,+/- 22,0.9,67,+/- 60,1.2,60,+/- 65,5,258,+/- 163,2,41,+/- 63,3.9,7,+/- 7,1,64,+/- 51,1,262,+/- 117,1.9,71,+/- 52,0.7,100,+/- 116,1,334,+/- 161,2.5,314,+/- 110,2.4,113,+/- 81,1.4,119,+/- 100,1.4,190,+/- 235,2.4,1120,+/- 355,5.7,897,+/- 277,8.6,292,+/- 104,1.8,152,+/- 96,1.6,144,+/- 124,2.3,138,+/- 84,1.8,161,+/- 82,3.4,426,+/- 171,3,30,+/- 25,1.2,68,+/- 57,1.4,32,+/- 25,0.9,77,+/- 74,1.5,245,+/- 127,2.4,650,+/- 227,10.6,59,+/- 58,3.9,32,+/- 28,3.5,54,+/- 47,1.4,232,+/- 193,6,138,+/- 79,2.6,349,+/- 129,2,617,+/- 188,6.6,725,+/- 202,3,239,+/- 124,2.8,521,+/- 164,4.8,52,+/- 59,2.6,942,+/- 249,5.6,147,+/- 109,2.9,294,+/- 128,4.2,279,+/- 144,6,167,+/- 81,2.1,894,+/- 248,11.5,547,+/- 148,3.4,60,+/- 74,4.4,1123,+/- 379,11.2,249,+/- 110,3.7,336,+/- 118,7.7,337,+/- 106,3.5,1578,+/- 316,13,691,+/- 198,6.3,1485,+/- 276,9,218,+/- 95,2.3,292,+/- 103,3.4,1262,+/- 303,14.1,2309,+/- 394,13.3,558,+/- 135,6.7,675,+/- 196,5.6,400,+/- 112,2.2,243,+/- 95,2.6,167,+/- 80,4.8,192,+/- 83,2.8,343,+/- 123,4.3,582,+/- 244,5.1,1116,+/- 266,6.1,492,+/- 185,8.1,375,+/- 213,3.6,945,+/- 233,13.8,1090,+/- 240,16.6,95,+/- 74,2,230,+/- 81,2,267,+/- 115,3.6,453,+/- 164,5,216,+/- 92,2
"  $10,000 to $14,999",-,,,-,,,-,,,15,+/- 25,0.7,50,+/- 71,0.8,-,,,84,+/- 61,2.1,-,,,117,+/- 179,2,12,+/- 19,1,119,+/- 91,0.9,-,,,-,,,11,+/- 11,0.2,176,+/- 123,1.3,15,+/- 21,0.2,58,+/- 71,0.6,264,+/- 180,2,304,+/- 127,2.3,133,+/- 87,1.7,91,+/- 74,1.1,115,+/- 175,1.5,443,+/- 234,2.3,783,+/- 239,7.5,135,+/- 76,0.8,194,+/- 131,2.1,221,+/- 137,3.6,232,+/- 135,3,18,+/- 14,0.4,453,+/- 211,3.2,64,+/- 50,2.7,106,+/- 82,2.2,143,+/- 140,3.8,-,,,205,+/- 80,2,121,+/- 79,2,-,,,-,,,147,+/- 119,3.7,103,+/- 79,2.7,95,+/- 79,1.8,229,+/- 92,1.3,398,+/- 134,4.2,390,+/- 124,1.6,127,+/- 132,1.5,361,+/- 153,3.3,9,+/- 15,0.5,602,+/- 191,3.6,17,+/- 20,0.3,121,+/- 58,1.7,163,+/- 101,3.5,148,+/- 93,1.9,488,+/- 190,6.3,392,+/- 120,2.4,-,,,362,+/- 150,3.6,498,+/- 155,7.4,65,+/- 59,1.5,224,+/- 91,2.3,772,+/- 238,6.4,348,+/- 124,3.2,1583,+/- 303,9.6,278,+/- 134,2.9,118,+/- 61,1.4,157,+/- 76,1.8,1175,+/- 263,6.8,414,+/- 129,5,499,+/- 196,4.1,335,+/- 136,1.8,167,+/- 73,1.8,86,+/- 59,2.5,121,+/- 68,1.8,249,+/- 95,3.1,464,+/- 226,4.1,680,+/- 198,3.7,480,+/- 156,7.9,340,+/- 176,3.2,458,+/- 160,6.7,240,+/- 105,3.7,101,+/- 70,2.1,333,+/- 108,2.9,194,+/- 84,2.6,500,+/- 237,5.5,221,+/- 74,2.1
"  $15,000 to $24,999",-,,,-,,,32,+/- 52,2,10,+/- 23,0.5,86,+/- 86,1.4,157,+/- 155,5.3,120,+/- 93,3,-,,,336,+/- 160,5.9,-,,,474,+/- 254,3.6,53,+/- 44,5,-,,,38,+/- 43,0.6,451,+/- 243,3.2,113,+/- 109,1.1,124,+/- 145,1.2,634,+/- 315,4.7,707,+/- 206,5.4,75,+/- 90,0.9,354,+/- 141,4.2,181,+/- 129,2.3,1147,+/- 308,5.8,852,+/- 234,8.1,408,+/- 117,2.5,639,+/- 242,6.9,673,+/- 209,10.8,437,+/- 287,5.6,128,+/- 67,2.7,500,+/- 184,3.5,74,+/- 105,3.1,94,+/- 64,2,349,+/- 221,9.3,255,+/- 263,5,591,+/- 191,5.7,322,+/- 101,5.2,52,+/- 45,3.4,-,,,168,+/- 74,4.3,282,+/- 141,7.3,261,+/- 104,4.8,456,+/- 125,2.7,511,+/- 184,5.5,1043,+/- 226,4.4,175,+/- 124,2,552,+/- 156,5.1,65,+/- 56,3.3,1617,+/- 326,9.7,196,+/- 103,3.9,459,+/- 130,6.6,533,+/- 157,11.4,493,+/- 130,6.2,513,+/- 175,6.6,1049,+/- 210,6.5,-,,,619,+/- 191,6.2,848,+/- 228,12.5,207,+/- 98,4.8,717,+/- 154,7.5,844,+/- 258,6.9,788,+/- 216,7.1,2654,+/- 444,16,299,+/- 104,3.1,392,+/- 137,4.6,719,+/- 245,8,2478,+/- 504,14.3,806,+/- 207,9.7,908,+/- 199,7.5,779,+/- 194,4.3,343,+/- 107,3.6,234,+/- 104,6.7,272,+/- 82,4,612,+/- 171,7.6,542,+/- 173,4.8,1780,+/- 288,9.7,821,+/- 244,13.6,417,+/- 274,4,1032,+/- 244,15,456,+/- 150,6.9,154,+/- 76,3.2,928,+/- 169,8.1,610,+/- 121,8.3,1090,+/- 291,12,440,+/- 128,4.1
"  $25,000 to $34,999",-,,,29,+/- 45,2,11,+/- 24,0.7,21,+/- 37,1,118,+/- 98,1.9,91,+/- 116,3.1,136,+/- 112,3.4,16,+/- 31,1.1,217,+/- 147,3.8,81,+/- 80,6.7,296,+/- 171,2.2,21,+/- 34,2,19,+/- 33,2.7,26,+/- 31,0.4,239,+/- 102,1.7,112,+/- 109,1.1,84,+/- 89,0.8,328,+/- 153,2.4,436,+/- 149,3.3,214,+/- 117,2.7,332,+/- 107,3.9,211,+/- 132,2.7,1277,+/- 458,6.5,878,+/- 267,8.4,279,+/- 108,1.7,368,+/- 164,4,397,+/- 178,6.4,275,+/- 124,3.5,269,+/- 101,5.7,920,+/- 235,6.5,40,+/- 57,1.7,74,+/- 54,1.6,237,+/- 143,6.3,81,+/- 107,1.6,777,+/- 202,7.5,285,+/- 112,4.6,75,+/- 63,4.9,22,+/- 27,2.4,215,+/- 108,5.5,146,+/- 101,3.8,288,+/- 140,5.3,803,+/- 230,4.7,466,+/- 171,5,1011,+/- 219,4.3,288,+/- 174,3.3,530,+/- 157,4.9,71,+/- 40,3.6,1243,+/- 257,7.4,413,+/- 148,8.3,367,+/- 133,5.3,378,+/- 154,8.1,599,+/- 134,7.5,570,+/- 219,7.4,1026,+/- 194,6.3,11,+/- 26,0.8,672,+/- 252,6.7,513,+/- 159,7.6,232,+/- 103,5.3,591,+/- 143,6.2,940,+/- 270,7.7,833,+/- 194,7.5,1786,+/- 354,10.8,708,+/- 175,7.4,476,+/- 165,5.6,544,+/- 176,6.1,2070,+/- 375,11.9,817,+/- 191,9.9,1063,+/- 256,8.8,758,+/- 182,4.1,607,+/- 141,6.4,217,+/- 79,6.2,416,+/- 104,6.1,859,+/- 200,10.7,1235,+/- 360,10.9,1684,+/- 274,9.1,658,+/- 236,10.9,1261,+/- 443,12,894,+/- 229,13,326,+/- 108,5,140,+/- 90,2.9,959,+/- 197,8.3,629,+/- 138,8.5,1140,+/- 307,12.5,723,+/- 200,6.8
"  $35,000 to $49,999",-,,,-,,,3,+/- 25,0.2,38,+/- 48,1.7,273,+/- 138,4.3,14,+/- 36,0.5,216,+/- 135,5.4,16,+/- 35,1.1,125,+/- 79,2.2,-,,,372,+/- 185,2.8,65,+/- 49,6.1,11,+/- 25,1.6,138,+/- 88,2.1,728,+/- 385,5.2,367,+/- 181,3.7,125,+/- 119,1.2,232,+/- 162,1.7,636,+/- 171,4.9,563,+/- 253,7.1,343,+/- 113,4.1,201,+/- 178,2.6,1190,+/- 353,6.1,1158,+/- 298,11.1,782,+/- 202,4.8,422,+/- 145,4.6,276,+/- 144,4.4,327,+/- 118,4.2,203,+/- 80,4.3,832,+/- 198,5.9,144,+/- 105,6,93,+/- 59,2,133,+/- 85,3.6,325,+/- 232,6.3,975,+/- 238,9.4,577,+/- 152,9.4,67,+/- 54,4.4,60,+/- 40,6.5,378,+/- 139,9.6,283,+/- 165,7.4,326,+/- 132,6.1,1656,+/- 342,9.7,629,+/- 206,6.7,1872,+/- 325,7.9,234,+/- 121,2.7,871,+/- 190,8,188,+/- 91,9.6,1823,+/- 348,10.9,214,+/- 87,4.3,536,+/- 159,7.7,331,+/- 147,7.1,886,+/- 170,11.1,937,+/- 240,12.1,1258,+/- 229,7.7,34,+/- 57,2.5,1099,+/- 277,11,709,+/- 176,10.5,361,+/- 128,8.3,1302,+/- 207,13.6,1489,+/- 283,12.3,1077,+/- 228,9.8,2373,+/- 420,14.3,849,+/- 180,8.8,712,+/- 213,8.4,698,+/- 179,7.8,2418,+/- 407,13.9,970,+/- 211,11.7,1409,+/- 266,11.6,1411,+/- 259,7.7,877,+/- 179,9.2,447,+/- 131,12.8,600,+/- 130,8.7,965,+/- 207,12,1299,+/- 288,11.4,2319,+/- 332,12.6,944,+/- 289,15.6,1150,+/- 370,11,840,+/- 230,12.2,443,+/- 143,6.7,373,+/- 134,7.8,1120,+/- 182,9.7,869,+/- 175,11.8,743,+/- 231,8.2,954,+/- 228,8.9
"  $50,000 to $74,999",17,+/- 30,2.7,75,+/- 94,5.1,56,+/- 71,3.5,157,+/- 86,7.1,248,+/- 110,3.9,196,+/- 117,6.6,406,+/- 163,10.1,41,+/- 52,2.8,337,+/- 153,5.9,106,+/- 140,8.8,635,+/- 238,4.8,101,+/- 71,9.5,36,+/- 44,5.1,386,+/- 192,5.8,1020,+/- 354,7.3,350,+/- 205,3.5,1099,+/- 480,10.8,443,+/- 229,3.3,688,+/- 165,5.3,659,+/- 272,8.3,1276,+/- 286,15.1,396,+/- 193,5,1767,+/- 435,9,1128,+/- 314,10.8,1366,+/- 233,8.3,1003,+/- 240,10.9,515,+/- 150,8.3,677,+/- 321,8.6,772,+/- 240,16.4,2081,+/- 337,14.7,369,+/- 155,15.3,289,+/- 126,6.1,328,+/- 163,8.8,386,+/- 295,7.5,1545,+/- 286,14.9,802,+/- 176,13,165,+/- 106,10.8,110,+/- 50,11.9,449,+/- 177,11.4,255,+/- 146,6.6,761,+/- 197,14.1,2339,+/- 336,13.6,775,+/- 219,8.3,3563,+/- 504,15,404,+/- 242,4.7,1557,+/- 284,14.4,239,+/- 103,12.2,2933,+/- 398,17.5,702,+/- 179,14,892,+/- 184,12.9,379,+/- 139,8.1,1302,+/- 207,16.4,852,+/- 221,11,2241,+/- 268,13.8,40,+/- 61,2.9,1224,+/- 297,12.2,709,+/- 196,10.5,820,+/- 179,18.8,1570,+/- 200,16.4,1717,+/- 288,14.1,2141,+/- 359,19.4,2160,+/- 425,13,1615,+/- 262,16.8,729,+/- 195,8.6,1130,+/- 250,12.6,2709,+/- 473,15.6,1306,+/- 219,15.8,2179,+/- 325,18,2484,+/- 360,13.6,1207,+/- 207,12.7,747,+/- 171,21.4,1056,+/- 202,15.4,1312,+/- 235,16.3,1557,+/- 320,13.7,4239,+/- 502,23,1094,+/- 288,18.1,2585,+/- 713,24.6,938,+/- 235,13.7,1039,+/- 210,15.8,647,+/- 174,13.5,1801,+/- 197,15.6,1081,+/- 156,14.6,2068,+/- 441,22.7,1529,+/- 285,14.3
"  $75,000 to $99,999",-,,,46,+/- 44,3.1,53,+/- 63,3.3,41,+/- 45,1.9,327,+/- 149,5.1,147,+/- 139,4.9,197,+/- 87,4.9,27,+/- 45,1.9,410,+/- 205,7.2,98,+/- 115,8.1,785,+/- 315,5.9,49,+/- 54,4.6,13,+/- 14,1.8,248,+/- 106,3.7,1027,+/- 344,7.4,756,+/- 273,7.6,631,+/- 317,6.2,869,+/- 319,6.4,890,+/- 183,6.8,634,+/- 252,8,1360,+/- 208,16.1,318,+/- 163,4.1,1226,+/- 339,6.2,673,+/- 262,6.4,1494,+/- 245,9.1,1183,+/- 275,12.8,477,+/- 170,7.7,648,+/- 240,8.2,554,+/- 128,11.7,2299,+/- 396,16.3,249,+/- 124,10.3,423,+/- 158,8.9,260,+/- 125,7,272,+/- 207,5.3,1611,+/- 243,15.5,674,+/- 144,10.9,87,+/- 87,5.7,118,+/- 45,12.7,564,+/- 176,14.3,518,+/- 184,13.5,743,+/- 200,13.8,1970,+/- 262,11.5,476,+/- 131,5.1,3032,+/- 433,12.7,686,+/- 220,7.9,1419,+/- 219,13.1,144,+/- 63,7.3,1853,+/- 329,11.1,671,+/- 169,13.4,1117,+/- 253,16.1,403,+/- 140,8.6,1026,+/- 171,12.9,793,+/- 238,10.2,1764,+/- 274,10.8,26,+/- 30,1.9,1039,+/- 269,10.4,710,+/- 181,10.5,508,+/- 168,11.7,997,+/- 154,10.4,1015,+/- 236,8.4,1168,+/- 236,10.6,1378,+/- 309,8.3,1149,+/- 202,11.9,647,+/- 150,7.6,1141,+/- 167,12.7,1476,+/- 263,8.5,742,+/- 186,9,1478,+/- 268,12.2,2545,+/- 332,13.9,1334,+/- 180,14,481,+/- 112,13.8,964,+/- 146,14,899,+/- 174,11.2,1659,+/- 403,14.6,2440,+/- 284,13.2,800,+/- 255,13.2,1615,+/- 439,15.4,580,+/- 184,8.5,785,+/- 178,11.9,796,+/- 193,16.7,1388,+/- 170,12.1,1127,+/- 202,15.3,1125,+/- 244,12.4,1629,+/- 285,15.2
