Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
  Living in group quarters,271,+/- 115,0.3,103,+/- 38,0.1,311,+/- 105,1,1309,+/- 347,1.7,360,+/- 126,1.7,1059,+/- 321,1.1,40,+/- 38,0.2,44,+/- 17,0.1,1240,+/- 366,2.3,234,+/- 130,0.6,176,+/- 108,1.2,1420,+/- 305,6.6,603,+/- 204,0.7,1032,+/- 208,2.5,34,+/- 8,0.2,3303,+/- 385,3.9,302,+/- 134,0.5,286,+/- 199,2.2,741,+/- 217,1,170,+/- 39,0.2,35,+/- 23,0.1,1181,+/- 289,2,1261,+/- 286,2.7,1035,+/- 291,1.2,914,+/- 418,3.8,203,+/- 65,0.4,714,+/- 191,1,20,+/- 39,0.1,51,+/- 29,0.2,1662,+/- 270,1.6,1227,+/- 328,2.1,128,+/- 33,0.1,1828,+/- 235,3.3,1117,+/- 231,1.7,2501,+/- 458,2.7,1484,+/- 314,1.9,892,+/- 177,1.3,619,+/- 192,2.1,2547,+/- 351,3.4,1232,+/- 378,2.9,770,+/- 219,1.6,2363,+/- 548,2.6,875,+/- 165,1.5,31,+/- 18,0.1,117,+/- 24,0.2,7159,+/- 289,22,636,+/- 142,0.7,3185,+/- 509,4.3,54,+/- 12,0.1,65,+/- 34,0.5,1603,+/- 379,2,881,+/- 225,4.2,302,+/- 101,0.5,976,+/- 309,2.6,315,+/- 115,0.3,114,+/- 57,0.2,900,+/- 332,5.9,402,+/- 264,1,751,+/- 232,0.7,85,+/- 20,0.2,93,+/- 66,0.2,469,+/- 152,0.6,1041,+/- 291,8.6,1566,+/- 203,3.5,461,+/- 148,1.5,2225,+/- 431,3.4,268,+/- 103,0.6,6533,+/- 2285,8.5
S3. RELATIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Household population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Household population,83344,+/- 2007,99.7,81686,+/- 2482,99.9,30489,+/- 1115,99,76819,+/- 1870,98.3,20779,+/- 1278,98.3,91887,+/- 2248,98.9,23322,+/- 1287,99.8,42609,+/- 1627,99.9,53300,+/- 1673,97.7,37045,+/- 1478,99.4,14474,+/- 945,98.8,19934,+/- 994,93.4,87746,+/- 2049,99.3,40792,+/- 1624,97.5,19338,+/- 1132,99.8,80657,+/- 2276,96.1,59307,+/- 1877,99.5,12633,+/- 1109,97.8,71738,+/- 1801,99,106547,+/- 2312,99.8,29184,+/- 1495,99.9,58324,+/- 1916,98,45446,+/- 1613,97.3,82800,+/- 2473,98.8,23123,+/- 968,96.2,47595,+/- 1910,99.6,73794,+/- 2273,99,26099,+/- 1188,99.9,32031,+/- 1694,99.8,102070,+/- 2542,98.4,58069,+/- 1382,97.9,95538,+/- 2216,99.9,53372,+/- 2240,96.7,63147,+/- 2189,98.3,91717,+/- 2499,97.3,75335,+/- 2188,98.1,65403,+/- 1781,98.7,29263,+/- 1713,97.9,71323,+/- 2225,96.6,41051,+/- 1898,97.1,47581,+/- 1728,98.4,89609,+/- 2308,97.4,58732,+/- 2221,98.5,31896,+/- 1200,99.9,76861,+/- 1956,99.8,25355,+/- 1696,78,88439,+/- 2349,99.3,71369,+/- 2168,95.7,49564,+/- 1871,99.9,13179,+/- 863,99.5,78003,+/- 1802,98,20110,+/- 1248,95.8,66738,+/- 1785,99.5,37227,+/- 1480,97.4,95328,+/- 2498,99.7,48375,+/- 1689,99.8,14334,+/- 870,94.1,38115,+/- 1356,99,101873,+/- 2585,99.3,37373,+/- 1146,99.8,58789,+/- 2014,99.8,80384,+/- 2371,99.4,11086,+/- 814,91.4,43005,+/- 1866,96.5,30939,+/- 1454,98.5,63566,+/- 2238,96.6,42175,+/- 1532,99.4,69994,+/- 1792,91.5
  Householder,30946,+/- 667,37.1,27958,+/- 772,34.2,13072,+/- 569,42.9,32269,+/- 908,42,9731,+/- 604,46.8,31933,+/- 773,34.8,7453,+/- 405,32,19416,+/- 806,45.6,24547,+/- 825,46.1,12604,+/- 501,34,4633,+/- 299,32,8468,+/- 361,42.5,31042,+/- 853,35.4,14580,+/- 685,35.7,8379,+/- 487,43.3,27282,+/- 880,33.8,20935,+/- 692,35.3,4845,+/- 419,38.4,23704,+/- 687,33,35126,+/- 847,33,10680,+/- 621,36.6,20443,+/- 701,35.1,18725,+/- 766,41.2,30871,+/- 956,37.3,7500,+/- 355,32.4,19123,+/- 803,40.2,24866,+/- 719,33.7,11619,+/- 500,44.5,9653,+/- 481,30.1,36732,+/- 1056,36,18874,+/- 567,32.5,31835,+/- 726,33.3,20112,+/- 928,37.7,21222,+/- 895,33.6,30774,+/- 958,33.6,29345,+/- 837,39,25027,+/- 791,38.3,12736,+/- 682,43.5,22450,+/- 730,31.5,14401,+/- 693,35.1,16382,+/- 570,34.4,33240,+/- 926,37.1,19652,+/- 848,33.5,9060,+/- 324,28.4,23601,+/- 595,30.7,7993,+/- 436,31.5,30572,+/- 734,34.6,24634,+/- 769,34.5,12479,+/- 443,25.2,6764,+/- 448,51.3,27266,+/- 800,35,6815,+/- 424,33.9,22267,+/- 600,33.4,13167,+/- 492,35.4,28083,+/- 649,29.5,13159,+/- 432,27.2,5178,+/- 383,36.1,10938,+/- 432,28.7,39384,+/- 907,38.7,11039,+/- 351,29.5,24105,+/- 809,41,27606,+/- 942,34.3,3488,+/- 251,31.5,16181,+/- 636,37.6,9787,+/- 437,31.6,21462,+/- 698,33.8,12356,+/- 447,29.3,31454,+/- 940,44.9
  Spouse,15820,+/- 547,19,14187,+/- 512,17.4,4425,+/- 333,14.5,15171,+/- 600,19.7,1490,+/- 292,7.2,16372,+/- 594,17.8,4212,+/- 306,18.1,7773,+/- 506,18.2,7205,+/- 457,13.5,6044,+/- 335,16.3,2734,+/- 242,18.9,3894,+/- 278,19.5,8609,+/- 522,9.8,7341,+/- 483,18,3184,+/- 337,16.5,6730,+/- 598,8.3,5906,+/- 511,10,1625,+/- 253,12.9,7397,+/- 495,10.3,16545,+/- 673,15.5,5335,+/- 428,18.3,5183,+/- 509,8.9,6715,+/- 431,14.8,6617,+/- 447,8,4454,+/- 236,19.3,3818,+/- 429,8,12431,+/- 559,16.8,4180,+/- 405,16,4028,+/- 361,12.6,10393,+/- 704,10.2,8479,+/- 455,14.6,16310,+/- 553,17.1,9265,+/- 599,17.4,5043,+/- 546,8,6832,+/- 581,7.4,5972,+/- 495,7.9,5864,+/- 422,9,1984,+/- 306,6.8,8860,+/- 550,12.4,2870,+/- 314,7,3715,+/- 359,7.8,7973,+/- 447,8.9,5990,+/- 559,10.2,5357,+/- 266,16.8,13811,+/- 497,18,4422,+/- 343,17.4,15109,+/- 474,17.1,5582,+/- 507,7.8,7473,+/- 379,15.1,1406,+/- 277,10.7,6015,+/- 505,7.7,1972,+/- 263,9.8,9623,+/- 448,14.4,2296,+/- 278,6.2,14296,+/- 535,15,7287,+/- 364,15.1,2837,+/- 276,19.8,5483,+/- 346,14.4,15888,+/- 624,15.6,4228,+/- 282,11.3,6075,+/- 594,10.3,14364,+/- 650,17.9,812,+/- 163,7.3,4633,+/- 475,10.8,4373,+/- 309,14.1,6551,+/- 540,10.3,5073,+/- 291,12,5094,+/- 430,7.3
  Child,25776,+/- 1092,30.9,26805,+/- 1429,32.8,6622,+/- 643,21.7,19840,+/- 1139,25.8,6151,+/- 788,29.6,26710,+/- 1250,29.1,7684,+/- 649,32.9,9532,+/- 924,22.4,11183,+/- 793,21,12193,+/- 898,32.9,4633,+/- 473,32,5718,+/- 661,28.7,30957,+/- 1599,35.3,13610,+/- 1004,33.4,5186,+/- 569,26.8,31290,+/- 1637,38.8,22212,+/- 1177,37.5,4393,+/- 679,34.8,26006,+/- 1189,36.3,32459,+/- 1343,30.5,9101,+/- 862,31.2,22322,+/- 1372,38.3,14405,+/- 883,31.7,23550,+/- 1329,28.4,7282,+/- 527,31.5,17535,+/- 1263,36.8,26557,+/- 1460,36,5935,+/- 645,22.7,10880,+/- 938,34,36124,+/- 2013,35.4,17365,+/- 765,29.9,32867,+/- 1333,34.4,13898,+/- 1067,26,15519,+/- 1288,24.6,38001,+/- 1617,41.4,23458,+/- 1185,31.1,21214,+/- 1100,32.4,7888,+/- 882,27,25543,+/- 1432,35.8,16594,+/- 1164,40.4,18604,+/- 1126,39.1,30479,+/- 1438,34,16565,+/- 1228,28.2,11196,+/- 786,35.1,28072,+/- 1322,36.5,7756,+/- 767,30.6,32301,+/- 1559,36.5,28307,+/- 1289,39.7,16808,+/- 986,33.9,3139,+/- 558,23.8,31381,+/- 1152,40.2,7592,+/- 801,37.8,24505,+/- 1168,36.7,15041,+/- 1041,40.4,28948,+/- 1296,30.4,16731,+/- 892,34.6,4283,+/- 467,29.9,13066,+/- 688,34.3,30513,+/- 1648,30,12822,+/- 697,34.3,15723,+/- 1085,26.7,21156,+/- 1155,26.3,4229,+/- 413,38.1,12521,+/- 1044,29.1,10342,+/- 673,33.4,21491,+/- 1505,33.8,14433,+/- 915,34.2,21497,+/- 1237,30.7
  Other relatives,7935,+/- 713,9.5,8696,+/- 774,10.6,2740,+/- 423,9,6322,+/- 662,8.2,2371,+/- 717,11.4,11619,+/- 894,12.6,2838,+/- 457,12.2,4050,+/- 568,9.5,3086,+/- 448,5.8,3859,+/- 418,10.4,1813,+/- 350,12.5,923,+/- 240,4.6,7676,+/- 890,8.7,3674,+/- 651,9,1351,+/- 318,7,10061,+/- 1090,12.5,7457,+/- 1012,12.6,1103,+/- 412,8.7,10565,+/- 981,14.7,13009,+/- 963,12.2,2855,+/- 594,9.8,7200,+/- 845,12.3,3716,+/- 565,8.2,10060,+/- 933,12.1,2997,+/- 430,13,5093,+/- 783,10.7,5468,+/- 629,7.4,1812,+/- 411,6.9,5712,+/- 714,17.8,13416,+/- 1154,13.1,9574,+/- 837,16.5,11313,+/- 851,11.8,6713,+/- 786,12.6,10401,+/- 1519,16.5,11490,+/- 1034,12.5,10792,+/- 949,14.3,8248,+/- 801,12.6,3905,+/- 707,13.3,10546,+/- 913,14.8,4952,+/- 738,12.1,6241,+/- 657,13.1,12169,+/- 945,13.6,9493,+/- 1218,16.2,4968,+/- 506,15.6,8537,+/- 801,11.1,3683,+/- 605,14.5,7488,+/- 712,8.5,9215,+/- 923,12.9,10050,+/- 761,20.3,1697,+/- 545,12.9,9466,+/- 907,12.1,3002,+/- 485,14.9,7867,+/- 850,11.8,4722,+/- 627,12.7,14247,+/- 1048,14.9,8911,+/- 913,18.4,1422,+/- 251,9.9,5541,+/- 600,14.5,4751,+/- 625,4.7,7593,+/- 604,20.3,5974,+/- 768,10.2,11713,+/- 950,14.6,1575,+/- 387,14.2,5706,+/- 874,13.3,4959,+/- 554,16,10991,+/- 961,17.3,7989,+/- 744,18.9,8912,+/- 866,12.7
  Nonrelatives,2867,+/- 478,3.4,4040,+/- 520,4.9,3630,+/- 395,11.9,3217,+/- 542,4.2,1036,+/- 315,5,5253,+/- 709,5.7,1135,+/- 312,4.9,1838,+/- 343,4.3,7279,+/- 659,13.7,2345,+/- 380,6.3,661,+/- 214,4.6,931,+/- 275,4.7,9462,+/- 815,10.8,1587,+/- 549,3.9,1238,+/- 280,6.4,5294,+/- 647,6.6,2797,+/- 507,4.7,667,+/- 305,5.3,4066,+/- 586,5.7,9408,+/- 922,8.8,1213,+/- 463,4.2,3176,+/- 631,5.4,1885,+/- 461,4.1,11702,+/- 994,14.1,890,+/- 269,3.8,2026,+/- 396,4.3,4472,+/- 569,6.1,2553,+/- 388,9.8,1758,+/- 456,5.5,5405,+/- 764,5.3,3777,+/- 658,6.5,3213,+/- 359,3.4,3384,+/- 661,6.3,10962,+/- 1652,17.4,4620,+/- 1055,5,5768,+/- 630,7.7,5050,+/- 548,7.7,2750,+/- 614,9.4,3924,+/- 634,5.5,2234,+/- 445,5.4,2639,+/- 453,5.5,5748,+/- 587,6.4,7032,+/- 1109,12,1315,+/- 266,4.1,2840,+/- 403,3.7,1501,+/- 488,5.9,2969,+/- 479,3.4,3631,+/- 535,5.1,2754,+/- 505,5.6,173,+/- 124,1.3,3875,+/- 705,5,729,+/- 226,3.6,2476,+/- 374,3.7,2001,+/- 402,5.4,9754,+/- 951,10.2,2287,+/- 444,4.7,614,+/- 405,4.3,3087,+/- 506,8.1,11337,+/- 797,11.1,1691,+/- 239,4.5,6912,+/- 796,11.8,5545,+/- 790,6.9,982,+/- 305,8.9,3964,+/- 662,9.2,1478,+/- 305,4.8,3071,+/- 531,4.8,2324,+/- 404,5.5,3037,+/- 557,4.3
  Unmarried partner,947,+/- 176,1.1,1359,+/- 293,1.7,1108,+/- 208,3.6,998,+/- 225,1.3,373,+/- 148,1.8,1567,+/- 253,1.7,395,+/- 140,1.7,647,+/- 163,1.5,2306,+/- 257,4.3,662,+/- 149,1.8,131,+/- 83,0.9,432,+/- 144,2.2,1709,+/- 269,1.9,459,+/- 170,1.1,526,+/- 156,2.7,1743,+/- 323,2.2,997,+/- 244,1.7,304,+/- 151,2.4,908,+/- 220,1.3,2612,+/- 347,2.5,485,+/- 214,1.7,1223,+/- 298,2.1,741,+/- 206,1.6,2627,+/- 329,3.2,195,+/- 87,0.8,1126,+/- 273,2.4,1654,+/- 260,2.2,964,+/- 181,3.7,418,+/- 124,1.3,2336,+/- 418,2.3,827,+/- 190,1.4,1004,+/- 173,1.1,473,+/- 173,0.9,1397,+/- 285,2.2,1263,+/- 247,1.4,1582,+/- 268,2.1,1361,+/- 250,2.1,616,+/- 202,2.1,1354,+/- 315,1.9,1122,+/- 262,2.7,1250,+/- 227,2.6,1899,+/- 267,2.1,1221,+/- 322,2.1,427,+/- 116,1.3,741,+/- 175,1,342,+/- 124,1.3,868,+/- 197,1,1533,+/- 263,2.1,437,+/- 110,0.9,122,+/- 98,0.9,1334,+/- 289,1.7,260,+/- 101,1.3,867,+/- 172,1.3,860,+/- 216,2.3,1549,+/- 264,1.6,542,+/- 145,1.1,122,+/- 76,0.9,746,+/- 171,2,3596,+/- 369,3.5,358,+/- 102,1,2095,+/- 318,3.6,430,+/- 135,0.5,299,+/- 107,2.7,851,+/- 219,2,443,+/- 156,1.4,658,+/- 159,1,448,+/- 138,1.1,929,+/- 205,1.3
  Unmarried-partner HHs per 1000,31,+/- 10,,49,+/- 10,,85,+/- 20,,31,+/- 10,,38,+/- 20,,49,+/- 10,,53,+/- 20,,33,+/- 10,,94,+/- 10,,53,+/- 10,,28,+/- 20,,51,+/- 20,,55,+/- 10,,31,+/- 10,,63,+/- 20,,64,+/- 10,,48,+/- 10,,63,+/- 30,,38,+/- 10,,74,+/- 10,,45,+/- 20,,60,+/- 10,,40,+/- 10,,85,+/- 10,,26,+/- 10,,59,+/- 10,,67,+/- 10,,83,+/- 20,,43,+/- 10,,64,+/- 10,,44,+/- 10,,32,+/- 10,,24,+/- 10,,66,+/- 10,,41,+/- 10,,54,+/- 10,,54,+/- 10,,48,+/- 20,,60,+/- 10,,78,+/- 20,,76,+/- 10,,57,+/- 10,,62,+/- 20,,47,+/- 10,,31,+/- 10,,43,+/- 20,,28,+/- 10,,62,+/- 10,,35,+/- 10,,18,+/- 10,,49,+/- 10,,38,+/- 10,,39,+/- 10,,65,+/- 20,,55,+/- 10,,41,+/- 10,,24,+/- 10,,68,+/- 20,,91,+/- 10,,32,+/- 10,,87,+/- 10,,16,,,86,+/- 30,,53,+/- 10,,45,+/- 20,,31,+/- 10,,36,+/- 10,,30,+/- 10,
S4. MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Population 15 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persons 15 years and over,68319,+/- 1574,,64489,+/- 1703,,26919,+/- 1001,,65937,+/- 1513,,16835,+/- 890,,76030,+/- 1609,,18860,+/- 963,,37148,+/- 1234,,47140,+/- 1568,,30181,+/- 1127,,12211,+/- 770,,17836,+/- 677,,67343,+/- 1468,,33170,+/- 1105,,16080,+/- 896,,64949,+/- 1738,,47624,+/- 1477,,10445,+/- 874,,59270,+/- 1696,,86740,+/- 1768,,24472,+/- 1184,,46038,+/- 1547,,38905,+/- 1230,,69815,+/- 1888,,19798,+/- 916,,37690,+/- 1440,,56277,+/- 1565,,22627,+/- 880,,26783,+/- 1379,,80894,+/- 1987,,48558,+/- 1229,,77730,+/- 1581,,47961,+/- 1879,,56346,+/- 1971,,71904,+/- 1969,,60552,+/- 1573,,53477,+/- 1469,,25321,+/- 1401,,61569,+/- 2004,,32139,+/- 1385,,37355,+/- 1367,,73327,+/- 1916,,50426,+/- 1671,,26214,+/- 993,,58288,+/- 1390,,28559,+/- 1499,,67801,+/- 1553,,55146,+/- 1663,,41206,+/- 1552,,10913,+/- 544,,60731,+/- 1334,,15989,+/- 908,,52189,+/- 1405,,28620,+/- 1036,,75687,+/- 1734,,40781,+/- 1444,,13033,+/- 731,,30993,+/- 1094,,80069,+/- 1867,,31172,+/- 1002,,49901,+/- 1748,,69248,+/- 2048,,9232,+/- 713,,38063,+/- 1665,,26539,+/- 1152,,53208,+/- 1774,,35009,+/- 1235,,62431,+/- 2322,
  Never married,20784,+/- 931,30.4,20282,+/- 949,31.5,13075,+/- 800,48.6,16753,+/- 873,25.4,9377,+/- 750,55.7,23098,+/- 862,30.4,5944,+/- 568,31.5,11720,+/- 761,31.5,24485,+/- 1185,51.9,10844,+/- 631,35.9,4103,+/- 469,33.6,6217,+/- 511,34.9,37059,+/- 1374,55,11211,+/- 897,33.8,6266,+/- 551,39,35260,+/- 1417,54.3,23891,+/- 1210,50.2,4536,+/- 641,43.4,27718,+/- 1275,46.8,34514,+/- 1149,39.8,7564,+/- 715,30.9,23435,+/- 1244,50.9,14033,+/- 946,36.1,41692,+/- 1511,59.7,6490,+/- 555,32.8,19689,+/- 1093,52.2,20783,+/- 917,36.9,9815,+/- 704,43.4,11311,+/- 909,42.2,38771,+/- 1686,47.9,19806,+/- 968,40.8,27758,+/- 1032,35.7,13997,+/- 1071,29.2,29037,+/- 1649,51.5,38575,+/- 1647,53.6,34089,+/- 1309,56.3,29037,+/- 1147,54.3,14162,+/- 1179,55.9,26681,+/- 1352,43.3,17788,+/- 954,55.3,20674,+/- 971,55.3,40523,+/- 1410,55.3,22033,+/- 1278,43.7,9168,+/- 627,35,17708,+/- 857,30.4,13893,+/- 727,48.6,21747,+/- 1059,32.1,28114,+/- 1200,51,15374,+/- 867,37.3,4293,+/- 594,39.3,31008,+/- 1218,51.1,7594,+/- 705,47.5,21564,+/- 994,41.3,16983,+/- 1030,59.3,27921,+/- 1044,36.9,15127,+/- 916,37.1,3875,+/- 431,29.7,12428,+/- 683,40.1,37932,+/- 1416,47.4,13869,+/- 728,44.5,26561,+/- 1345,53.2,20056,+/- 1020,29,5231,+/- 587,56.7,16831,+/- 1096,44.2,10221,+/- 643,38.5,25067,+/- 1233,47.1,14762,+/- 736,42.2,35727,+/- 1990,57.2
"  Now married, except separated",36745,+/- 894,53.8,33541,+/- 887,52,10347,+/- 527,38.4,34489,+/- 1002,52.3,3450,+/- 450,20.5,40638,+/- 967,53.4,10285,+/- 561,54.5,18185,+/- 835,49,16233,+/- 747,34.4,14406,+/- 599,47.7,6482,+/- 389,53.1,8408,+/- 402,47.1,19900,+/- 811,29.6,17014,+/- 820,51.3,7084,+/- 519,44.1,18325,+/- 1028,28.2,14437,+/- 822,30.3,3607,+/- 375,34.5,19849,+/- 867,33.5,39489,+/- 1025,45.5,12266,+/- 728,50.1,14063,+/- 904,30.5,15326,+/- 719,39.4,17055,+/- 812,24.4,10487,+/- 436,53,9851,+/- 681,26.1,28476,+/- 914,50.6,9717,+/- 640,42.9,9869,+/- 613,36.8,27032,+/- 1220,33.4,22720,+/- 831,46.8,37538,+/- 900,48.3,24943,+/- 1068,52,15708,+/- 1211,27.9,19304,+/- 1130,26.8,15486,+/- 829,25.6,14238,+/- 693,26.6,5915,+/- 637,23.4,22862,+/- 943,37.1,7968,+/- 593,24.8,9964,+/- 631,26.7,20646,+/- 800,28.2,17372,+/- 1100,34.5,13350,+/- 534,50.9,33152,+/- 836,56.9,11746,+/- 677,41.1,34955,+/- 832,51.6,15528,+/- 848,28.2,20752,+/- 730,50.4,3160,+/- 447,29,17338,+/- 910,28.5,5167,+/- 454,32.3,22343,+/- 756,42.8,6562,+/- 619,22.9,38744,+/- 1054,51.2,19257,+/- 720,47.2,6877,+/- 457,52.8,14302,+/- 646,46.1,34014,+/- 985,42.5,10816,+/- 473,34.7,15024,+/- 933,30.1,38702,+/- 1303,55.9,2361,+/- 319,25.6,12589,+/- 867,33.1,11812,+/- 633,44.5,16586,+/- 888,31.2,13500,+/- 545,38.6,14763,+/- 838,23.6
  Separated,1151,+/- 200,1.7,1515,+/- 253,2.3,659,+/- 161,2.4,1856,+/- 287,2.8,790,+/- 201,4.7,1482,+/- 265,1.9,448,+/- 158,2.4,941,+/- 228,2.5,1637,+/- 291,3.5,583,+/- 145,1.9,233,+/- 129,1.9,622,+/- 170,3.5,2367,+/- 361,3.5,474,+/- 169,1.4,231,+/- 98,1.4,3547,+/- 412,5.5,2056,+/- 359,4.3,303,+/- 161,2.9,2681,+/- 387,4.5,2360,+/- 355,2.7,491,+/- 199,2,2884,+/- 401,6.3,1480,+/- 315,3.8,2990,+/- 398,4.3,267,+/- 94,1.3,2039,+/- 332,5.4,1276,+/- 229,2.3,495,+/- 151,2.2,1115,+/- 226,4.2,4071,+/- 528,5,987,+/- 186,2,2023,+/- 302,2.6,1120,+/- 287,2.3,2716,+/- 501,4.8,4524,+/- 502,6.3,2855,+/- 433,4.7,2784,+/- 379,5.2,1013,+/- 277,4,2362,+/- 408,3.8,2085,+/- 322,6.5,2117,+/- 324,5.7,2947,+/- 355,4,3031,+/- 543,6,538,+/- 145,2.1,957,+/- 208,1.6,350,+/- 97,1.2,1827,+/- 266,2.7,3736,+/- 418,6.8,779,+/- 157,1.9,661,+/- 194,6.1,4112,+/- 425,6.8,939,+/- 195,5.9,1696,+/- 274,3.2,1662,+/- 298,5.8,1881,+/- 306,2.5,904,+/- 194,2.2,118,+/- 71,0.9,813,+/- 153,2.6,1706,+/- 307,2.1,1371,+/- 215,4.4,2160,+/- 371,4.3,1405,+/- 285,2,403,+/- 116,4.4,1564,+/- 316,4.1,671,+/- 148,2.5,2297,+/- 375,4.3,1293,+/- 200,3.7,2787,+/- 382,4.5
  Widowed,4793,+/- 384,7,4449,+/- 417,6.9,1170,+/- 179,4.3,6499,+/- 540,9.9,1617,+/- 320,9.6,5442,+/- 488,7.2,1096,+/- 209,5.8,2942,+/- 381,7.9,2027,+/- 310,4.3,1918,+/- 253,6.4,718,+/- 165,5.9,1378,+/- 231,7.7,3420,+/- 413,5.1,1936,+/- 323,5.8,883,+/- 176,5.5,2594,+/- 348,4,2797,+/- 423,5.9,869,+/- 258,8.3,3522,+/- 455,5.9,4532,+/- 445,5.2,2021,+/- 364,8.3,2012,+/- 337,4.4,3780,+/- 396,9.7,3428,+/- 378,4.9,1204,+/- 206,6.1,2326,+/- 357,6.2,2413,+/- 303,4.3,1025,+/- 211,4.5,1541,+/- 267,5.8,3916,+/- 477,4.8,2775,+/- 345,5.7,4999,+/- 405,6.4,4239,+/- 456,8.8,2802,+/- 504,5,3110,+/- 424,4.3,3507,+/- 340,5.8,2464,+/- 306,4.6,1832,+/- 343,7.2,4634,+/- 482,7.5,1566,+/- 320,4.9,1769,+/- 275,4.7,3724,+/- 415,5.1,2194,+/- 373,4.4,1396,+/- 224,5.3,3246,+/- 357,5.6,1298,+/- 228,4.5,4719,+/- 395,7,2906,+/- 361,5.3,2117,+/- 276,5.1,1574,+/- 305,14.4,2236,+/- 314,3.7,889,+/- 201,5.6,2525,+/- 356,4.8,1310,+/- 232,4.6,3019,+/- 322,4,2559,+/- 313,6.3,1049,+/- 224,8,1512,+/- 247,4.9,2397,+/- 368,3,2027,+/- 205,6.5,2099,+/- 323,4.2,4878,+/- 467,7,371,+/- 123,4,2321,+/- 368,6.1,1571,+/- 222,5.9,3424,+/- 386,6.4,2186,+/- 255,6.2,4009,+/- 402,6.4
