Subject,ZCTA5 10472,,,ZCTA5 11428,,,ZCTA5 11432,,,ZCTA5 11226,,,ZCTA5 11416,,,ZCTA5 10452,,,ZCTA5 11436,,,ZCTA5 11208,,,ZCTA5 10031,,,ZCTA5 11433,,,ZCTA5 11203,,,ZCTA5 11236,,,ZCTA5 11377,,,ZCTA5 10468,,,ZCTA5 11421,,,ZCTA5 11691,,,ZCTA5 11237,,,ZCTA5 11219,,,ZCTA5 11411,,,ZCTA5 11232,,,ZCTA5 11429,,,ZCTA5 11373,,,ZCTA5 11372,,,ZCTA5 11369,,,ZCTA5 11368,,
  Mean nonfamily income,28496,+/- 2222,,45872,+/- 9118,,50365,+/- 4184,,52269,+/- 2679,,57152,+/- 8392,,29450,+/- 2611,,67973,+/- 10328,,34721,+/- 2290,,64212,+/- 5076,,40624,+/- 10775,,41735,+/- 4802,,46967,+/- 3080,,56980,+/- 2640,,34503,+/- 3052,,52754,+/- 6318,,31818,+/- 3399,,78470,+/- 5479,,45850,+/- 6396,,59702,+/- 9190,,72270,+/- 6128,,53118,+/- 8738,,47773,+/- 2881,,64739,+/- 5858,,46615,+/- 4479,,46977,+/- 4961,
All full-time workers,18044,+/- 989,,7198,+/- 465,,19321,+/- 928,,37385,+/- 1330,,8779,+/- 500,,20945,+/- 1044,,7416,+/- 401,,31807,+/- 1146,,22643,+/- 1251,,11106,+/- 675,,26809,+/- 875,,38127,+/- 1064,,35149,+/- 1417,,24679,+/- 1207,,14896,+/- 656,,17376,+/- 1245,,18864,+/- 913,,18075,+/- 845,,7936,+/- 413,,9168,+/- 553,,9953,+/- 590,,34941,+/- 1376,,24870,+/- 1388,,11309,+/- 619,,37588,+/- 1534,
  All male full-time workers,10423,+/- 824,57.8,3916,+/- 327,54.4,11368,+/- 632,58.8,17603,+/- 925,47.1,5117,+/- 392,58.3,11301,+/- 824,54,3925,+/- 297,52.9,16255,+/- 935,51.1,13086,+/- 972,57.8,5745,+/- 531,51.7,12183,+/- 684,45.4,16762,+/- 684,44,22552,+/- 1112,64.2,14348,+/- 975,58.1,8533,+/- 510,57.3,8699,+/- 830,50.1,11335,+/- 736,60.1,11845,+/- 668,65.5,3803,+/- 269,47.9,5450,+/- 438,59.4,5009,+/- 392,50.3,21057,+/- 1066,60.3,15755,+/- 1070,63.3,6597,+/- 455,58.3,25728,+/- 1290,68.4
  All female full-time workers,7621,+/- 547,42.2,3282,+/- 331,45.6,7953,+/- 679,41.2,19782,+/- 956,52.9,3662,+/- 311,41.7,9644,+/- 641,46,3491,+/- 270,47.1,15552,+/- 662,48.9,9557,+/- 788,42.2,5361,+/- 416,48.3,14626,+/- 546,54.6,21365,+/- 815,56,12597,+/- 878,35.8,10331,+/- 712,41.9,6363,+/- 413,42.7,8677,+/- 928,49.9,7529,+/- 541,39.9,6230,+/- 517,34.5,4133,+/- 314,52.1,3718,+/- 338,40.6,4944,+/- 441,49.7,13884,+/- 870,39.7,9115,+/- 884,36.7,4712,+/- 419,41.7,11860,+/- 831,31.6
Median earnings for workers,22953,+/- 1392,,35587,+/- 2180,,30122,+/- 1398,,34902,+/- 1794,,30931,+/- 1083,,23240,+/- 1400,,35299,+/- 2348,,31672,+/- 661,,30412,+/- 2103,,29218,+/- 2596,,36727,+/- 874,,39998,+/- 1221,,33022,+/- 1048,,23370,+/- 1141,,32465,+/- 1835,,31951,+/- 1276,,31771,+/- 1063,,21231,+/- 759,,41436,+/- 1228,,30554,+/- 2050,,35145,+/- 2199,,27253,+/- 546,,34506,+/- 1761,,27635,+/- 1670,,24314,+/- 1176,
"Median earnings for male full-time, year-round workers",30974,+/- 2484,,42665,+/- 3598,,42359,+/- 2287,,44079,+/- 3346,,42049,+/- 2368,,31815,+/- 1852,,43567,+/- 3576,,39000,+/- 2224,,41181,+/- 2399,,40496,+/- 1892,,47132,+/- 2826,,48549,+/- 2253,,39032,+/- 1834,,34363,+/- 3490,,42308,+/- 2538,,46031,+/- 4289,,38816,+/- 3225,,35726,+/- 2026,,52324,+/- 4785,,46217,+/- 3726,,48336,+/- 3684,,35817,+/- 1017,,41781,+/- 2136,,37054,+/- 3084,,31299,+/- 697,
"Median earnings for female full-time, year-round workers",35251,+/- 3015,,42606,+/- 2913,,41535,+/- 1419,,40440,+/- 1520,,40849,+/- 1495,,30713,+/- 1623,,42483,+/- 2933,,36876,+/- 1546,,42892,+/- 5487,,39551,+/- 2094,,41978,+/- 762,,46421,+/- 1441,,38306,+/- 2264,,29882,+/- 2120,,40907,+/- 1778,,40278,+/- 2172,,41399,+/- 1633,,36870,+/- 1931,,53012,+/- 2344,,43184,+/- 3997,,45539,+/- 2435,,33307,+/- 2824,,41279,+/- 1517,,35846,+/- 1800,,30202,+/- 1403,
E4. POVERTY STATUS OVER THE LAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Persons for whom poverty status is determined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persons for whom poverty status is determined,68043,+/- 1673,,18914,+/- 858,,58018,+/- 2117,,99938,+/- 2741,,27076,+/- 1149,,75478,+/- 1911,,19981,+/- 916,,98268,+/- 2220,,60006,+/- 2084,,36390,+/- 1595,,73918,+/- 1899,,99499,+/- 2331,,86075,+/- 2683,,77747,+/- 2104,,40820,+/- 1288,,64595,+/- 2734,,49043,+/- 1824,,89307,+/- 2698,,20706,+/- 768,,25379,+/- 990,,27234,+/- 1262,,93386,+/- 2498,,61421,+/- 2482,,33377,+/- 1381,,110934,+/- 3129,
  Persons below poverty,23421,+/- 1745,34.4,1597,+/- 369,8.4,8662,+/- 1014,14.9,17403,+/- 1657,17.4,4125,+/- 612,15.2,28044,+/- 1935,37.2,2213,+/- 455,11.1,25327,+/- 2017,25.8,13451,+/- 1699,22.4,6206,+/- 993,17.1,12075,+/- 1182,16.3,12698,+/- 1385,12.8,9683,+/- 1413,11.2,24945,+/- 1972,32.1,4207,+/- 659,10.3,13848,+/- 1805,21.4,14680,+/- 1353,29.9,31731,+/- 2493,35.5,867,+/- 208,4.2,5494,+/- 882,21.6,2406,+/- 611,8.8,14613,+/- 1446,15.6,7407,+/- 1047,12.1,5189,+/- 706,15.5,22387,+/- 2494,20.2
  Poverty ratio under 0.5,10096,+/- 1219,14.8,483,+/- 171,2.6,3069,+/- 501,5.3,7815,+/- 957,7.8,1440,+/- 314,5.3,10488,+/- 1394,13.9,1209,+/- 281,6.1,14048,+/- 1453,14.3,5125,+/- 1059,8.5,2409,+/- 556,6.6,5036,+/- 874,6.8,5844,+/- 854,5.9,3496,+/- 597,4.1,9225,+/- 1215,11.9,1817,+/- 445,4.5,6003,+/- 1129,9.3,6961,+/- 1109,14.2,10635,+/- 1428,11.9,473,+/- 133,2.3,2202,+/- 550,8.7,1038,+/- 381,3.8,5220,+/- 903,5.6,2784,+/- 584,4.5,2133,+/- 495,6.4,8717,+/- 1334,7.9
  Poverty ratio in 0.5 to 0.99,13325,+/- 1499,19.6,1114,+/- 346,5.9,5593,+/- 804,9.6,9588,+/- 1281,9.6,2685,+/- 520,9.9,17556,+/- 1728,23.3,1004,+/- 301,5,11279,+/- 1473,11.5,8326,+/- 1258,13.9,3797,+/- 849,10.4,7039,+/- 861,9.5,6854,+/- 1005,6.9,6187,+/- 1213,7.2,15720,+/- 1904,20.2,2390,+/- 464,5.9,7845,+/- 1528,12.1,7719,+/- 1067,15.7,21096,+/- 2079,23.6,394,+/- 149,1.9,3292,+/- 723,13,1368,+/- 453,5,9393,+/- 1230,10.1,4623,+/- 912,7.5,3056,+/- 483,9.2,13670,+/- 2033,12.3
  Poverty ratio in 1 to 2,18750,+/- 1962,27.6,3405,+/- 642,18,13662,+/- 1457,23.5,23367,+/- 2170,23.4,6146,+/- 817,22.7,20716,+/- 2165,27.4,3468,+/- 621,17.4,23264,+/- 2083,23.7,15299,+/- 2251,25.5,9477,+/- 1517,26,13553,+/- 1204,18.3,14810,+/- 1347,14.9,20527,+/- 1928,23.8,20520,+/- 2162,26.4,8474,+/- 1196,20.8,15769,+/- 2198,24.4,10182,+/- 1214,20.8,25776,+/- 2366,28.9,2003,+/- 460,9.7,5729,+/- 994,22.6,4438,+/- 891,16.3,26733,+/- 2263,28.6,15738,+/- 1966,25.6,8352,+/- 1090,25,36190,+/- 2875,32.6
  Poverty ratio in 2 and over,25872,+/- 1641,38,13912,+/- 917,73.6,35694,+/- 1836,61.5,59168,+/- 2613,59.2,16805,+/- 1116,62.1,26718,+/- 2233,35.4,14300,+/- 908,71.6,49677,+/- 2403,50.6,31256,+/- 1873,52.1,20707,+/- 1397,56.9,48290,+/- 1761,65.3,71991,+/- 2165,72.4,55865,+/- 2512,64.9,32282,+/- 1870,41.5,28139,+/- 1375,68.9,34978,+/- 2205,54.1,24181,+/- 1622,49.3,31800,+/- 2138,35.6,17836,+/- 762,86.1,14156,+/- 985,55.8,20390,+/- 1344,74.9,52040,+/- 2190,55.7,38276,+/- 2495,62.3,19836,+/- 1238,59.4,52357,+/- 2993,47.2
Persons under 18 for whom poverty status is determined,18079,+/- 1062,,3770,+/- 365,,12541,+/- 778,,22495,+/- 1201,,6431,+/- 472,,21472,+/- 1192,,4403,+/- 387,,26550,+/- 1264,,9915,+/- 973,,8725,+/- 709,,15722,+/- 843,,22097,+/- 951,,14689,+/- 946,,20905,+/- 1214,,8705,+/- 604,,20263,+/- 1337,,10057,+/- 779,,32410,+/- 1376,,3685,+/- 320,,5638,+/- 508,,5260,+/- 460,,18267,+/- 1058,,11055,+/- 997,,7147,+/- 566,,29347,+/- 1518,
  Persons under 18 in poverty,8500,+/- 726,47,411,+/- 133,10.9,2296,+/- 316,18.3,5062,+/- 627,22.5,1383,+/- 213,21.5,10314,+/- 820,48,646,+/- 153,14.7,9008,+/- 752,33.9,3187,+/- 506,32.1,2061,+/- 367,23.6,3638,+/- 449,23.1,4085,+/- 451,18.5,2058,+/- 366,14,9287,+/- 852,44.4,1269,+/- 222,14.6,5595,+/- 782,27.6,4769,+/- 547,47.4,15587,+/- 902,48.1,110,+/- 70,3,1713,+/- 303,30.4,812,+/- 229,15.4,3857,+/- 533,21.1,1389,+/- 339,12.6,1589,+/- 281,22.2,7732,+/- 821,26.3
Persons aged 18 to 64 for whom poverty status is determined,42449,+/- 1515,,12274,+/- 619,,37749,+/- 1261,,65688,+/- 1787,,17865,+/- 708,,47946,+/- 1716,,13465,+/- 636,,62853,+/- 1692,,43543,+/- 1943,,23227,+/- 1078,,45168,+/- 1282,,64138,+/- 1474,,58493,+/- 1811,,49498,+/- 1766,,26936,+/- 968,,37454,+/- 1682,,35670,+/- 1358,,46614,+/- 1441,,13042,+/- 571,,17545,+/- 838,,18052,+/- 798,,62547,+/- 1780,,41006,+/- 1683,,21339,+/- 850,,72147,+/- 2185,
  Persons aged 18 to 64 in poverty,13040,+/- 898,30.7,913,+/- 190,7.4,5114,+/- 518,13.5,9753,+/- 752,14.8,2473,+/- 267,13.8,15321,+/- 1013,32,1423,+/- 235,10.6,14244,+/- 827,22.7,8405,+/- 811,19.3,3301,+/- 428,14.2,6612,+/- 535,14.6,7089,+/- 559,11.1,5945,+/- 609,10.2,13235,+/- 940,26.7,2405,+/- 287,8.9,6749,+/- 756,18,8855,+/- 692,24.8,13661,+/- 765,29.3,492,+/- 118,3.8,3220,+/- 378,18.4,1300,+/- 249,7.2,8569,+/- 682,13.7,4182,+/- 549,10.2,2874,+/- 318,13.5,12504,+/- 973,17.3
Persons over 65 for whom poverty status is determined,7515,+/- 559,,2870,+/- 249,,7728,+/- 504,,11755,+/- 720,,2780,+/- 253,,6060,+/- 562,,2113,+/- 222,,8865,+/- 610,,6548,+/- 648,,4438,+/- 445,,13028,+/- 574,,13264,+/- 592,,12893,+/- 827,,7344,+/- 648,,5179,+/- 371,,6878,+/- 633,,3316,+/- 371,,10283,+/- 633,,3979,+/- 276,,2196,+/- 290,,3922,+/- 345,,12572,+/- 735,,9360,+/- 801,,4891,+/- 387,,9440,+/- 730,
  Persons over 65 in poverty,1881,+/- 309,25,273,+/- 94,9.5,1252,+/- 202,16.2,2588,+/- 346,22,269,+/- 81,9.7,2409,+/- 374,39.8,144,+/- 53,6.8,2075,+/- 318,23.4,1859,+/- 346,28.4,844,+/- 217,19,1825,+/- 220,14,1524,+/- 253,11.5,1680,+/- 272,13,2423,+/- 398,33,533,+/- 133,10.3,1504,+/- 305,21.9,1056,+/- 218,31.8,2483,+/- 334,24.1,265,+/- 66,6.7,561,+/- 162,25.5,294,+/- 100,7.5,2187,+/- 342,17.4,1836,+/- 416,19.6,726,+/- 183,14.8,2151,+/- 397,22.8
Persons in families for whom poverty status is determined,56946,+/- 2772,,17651,+/- 1003,,48483,+/- 2267,,77362,+/- 3200,,24414,+/- 1472,,62889,+/- 3222,,17326,+/- 1047,,83864,+/- 3452,,38788,+/- 3003,,31292,+/- 1974,,60892,+/- 2391,,85943,+/- 2874,,65993,+/- 3131,,64729,+/- 3209,,35945,+/- 1554,,55459,+/- 3172,,31544,+/- 2223,,80418,+/- 3948,,18520,+/- 837,,19617,+/- 1417,,24427,+/- 1568,,75196,+/- 2851,,45360,+/- 2935,,27622,+/- 1682,,91389,+/- 4260,
Unrelated individuals for whom poverty status is determined,11097,+/- 931,,1263,+/- 257,,9535,+/- 730,,22576,+/- 1192,,2662,+/- 305,,12589,+/- 849,,2655,+/- 399,,14404,+/- 991,,21218,+/- 1642,,5098,+/- 605,,13026,+/- 782,,13556,+/- 803,,20082,+/- 1103,,13018,+/- 835,,4875,+/- 555,,9136,+/- 797,,17499,+/- 1155,,8889,+/- 784,,2186,+/- 267,,5762,+/- 529,,2807,+/- 455,,18190,+/- 1148,,16061,+/- 1336,,5755,+/- 583,,19545,+/- 1480,
  Persons in families in poverty,18303,+/- 1698,32.1,1299,+/- 370,7.4,5668,+/- 841,11.7,11047,+/- 1585,14.3,3265,+/- 622,13.4,22771,+/- 2051,36.2,1417,+/- 442,8.2,19927,+/- 1975,23.8,7729,+/- 1448,19.9,4235,+/- 1042,13.5,8449,+/- 1114,13.9,9154,+/- 1368,10.7,5852,+/- 1318,8.9,19702,+/- 1966,30.4,2991,+/- 646,8.3,10781,+/- 1722,19.4,10195,+/- 1325,32.3,28603,+/- 2463,35.6,377,+/- 197,2,4192,+/- 866,21.4,1726,+/- 624,7.1,9715,+/- 1479,12.9,4622,+/- 1051,10.2,3487,+/- 682,12.6,16174,+/- 2531,17.7
Family households in poverty,4703,+/- 421,30.8,404,+/- 101,8.6,1432,+/- 211,11.1,2937,+/- 384,13.2,799,+/- 144,13.2,6159,+/- 535,35.5,346,+/- 97,7.7,5243,+/- 453,23,2210,+/- 415,20,997,+/- 209,13,2449,+/- 277,13.3,2582,+/- 350,10.6,1617,+/- 284,8.4,5368,+/- 506,29.6,772,+/- 149,8.4,2719,+/- 407,19.2,2529,+/- 300,28.4,5898,+/- 453,30.9,129,+/- 51,2.6,1239,+/- 204,21.3,436,+/- 130,7.3,2614,+/- 331,12.6,1452,+/- 274,10.3,876,+/- 151,12.3,4033,+/- 570,18
  Unrelated persons in poverty 15 years and over,5118,+/- 553,46.1,298,+/- 94,23.6,2994,+/- 423,31.4,6356,+/- 703,28.2,860,+/- 142,32.3,5273,+/- 586,41.9,796,+/- 251,30,5400,+/- 676,37.5,5722,+/- 796,27,1971,+/- 396,38.7,3626,+/- 401,27.8,3544,+/- 422,26.1,3831,+/- 511,19.1,5243,+/- 598,40.3,1216,+/- 214,24.9,3067,+/- 460,33.6,4485,+/- 489,25.6,3128,+/- 428,35.2,490,+/- 142,22.4,1302,+/- 269,22.6,680,+/- 163,24.2,4898,+/- 526,26.9,2785,+/- 508,17.3,1702,+/- 327,29.6,6213,+/- 743,31.8
E5. EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Population 16 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 16 years and over,52120,+/- 1289,,15701,+/- 731,,50483,+/- 1710,,79921,+/- 2084,,21336,+/- 914,,56702,+/- 1615,,16112,+/- 769,,74633,+/- 1639,,51377,+/- 1717,,28898,+/- 1430,,61322,+/- 1502,,80498,+/- 1770,,73289,+/- 2206,,59449,+/- 1593,,33181,+/- 1018,,48282,+/- 1871,,40084,+/- 1492,,60221,+/- 1678,,17516,+/- 606,,22268,+/- 1320,,22795,+/- 1093,,77342,+/- 1875,,51727,+/- 2071,,27526,+/- 1170,,84586,+/- 2309,
  In labor force,29634,+/- 1035,56.9,9784,+/- 613,62.3,30876,+/- 1314,61.2,52670,+/- 1558,65.9,13684,+/- 686,64.1,34065,+/- 1383,60.1,10994,+/- 640,68.2,42764,+/- 1260,57.3,36083,+/- 1589,70.2,18264,+/- 1117,63.2,37327,+/- 1101,60.9,51962,+/- 1438,64.6,47204,+/- 1521,64.4,39270,+/- 1381,66.1,21532,+/- 861,64.9,28470,+/- 1555,59,28264,+/- 1313,70.5,35258,+/- 1473,58.5,11335,+/- 529,64.7,14388,+/- 659,64.6,15895,+/- 910,69.7,50907,+/- 1554,65.8,34288,+/- 1672,66.3,16539,+/- 801,60.1,57123,+/- 2075,67.5
  Civilian labor force,29623,+/- 1038,56.8,9784,+/- 613,62.3,30876,+/- 1314,61.2,52670,+/- 1558,65.9,13684,+/- 686,64.1,34046,+/- 1391,60,10994,+/- 640,68.2,42742,+/- 1262,57.3,36083,+/- 1589,70.2,18264,+/- 1117,63.2,37312,+/- 1103,60.8,51896,+/- 1424,64.5,47204,+/- 1521,64.4,39270,+/- 1381,66.1,21518,+/- 866,64.9,28439,+/- 1552,58.9,28264,+/- 1313,70.5,35258,+/- 1473,58.5,11322,+/- 528,64.6,14388,+/- 659,64.6,15895,+/- 910,69.7,50907,+/- 1554,65.8,34288,+/- 1672,66.3,16539,+/- 801,60.1,57123,+/- 2075,67.5
    Employed civilians,26346,+/- 932,88.9,9222,+/- 589,94.3,28606,+/- 1164,92.6,48883,+/- 1413,92.8,12683,+/- 637,92.7,30533,+/- 1293,89.7,9986,+/- 575,90.8,39810,+/- 1198,93.1,33604,+/- 1474,93.1,15739,+/- 919,86.2,34893,+/- 1088,93.5,48809,+/- 1372,94.1,45313,+/- 1483,96,35074,+/- 1253,89.3,20033,+/- 844,93.1,25755,+/- 1526,90.6,26374,+/- 1257,93.3,33221,+/- 1463,94.2,10587,+/- 507,93.5,13447,+/- 610,93.5,13772,+/- 838,86.6,48550,+/- 1493,95.4,32666,+/- 1608,95.3,15418,+/- 752,93.2,54370,+/- 1997,95.2
    Unemployed civilians,3277,+/- 478,11.1,562,+/- 162,5.7,2270,+/- 359,7.4,3787,+/- 466,7.2,1001,+/- 189,7.3,3513,+/- 491,10.3,1008,+/- 229,9.2,2932,+/- 462,6.9,2479,+/- 479,6.9,2525,+/- 465,13.8,2419,+/- 231,6.5,3087,+/- 328,5.9,1891,+/- 309,4,4196,+/- 475,10.7,1485,+/- 219,6.9,2684,+/- 524,9.4,1890,+/- 299,6.7,2037,+/- 304,5.8,735,+/- 149,6.5,941,+/- 188,6.5,2123,+/- 372,13.4,2357,+/- 350,4.6,1622,+/- 367,4.7,1121,+/- 197,6.8,2753,+/- 493,4.8
  In military,11,+/- 16,,-,,,-,,,-,,,-,,,19,+/- 29,,-,,,22,+/- 27,,-,,,-,,,15,+/- 23,,66,+/- 48,0.1,-,,,-,,,14,+/- 23,,31,+/- 47,0.1,-,,,-,,,13,+/- 15,0.1,-,,,-,,,-,,,-,,,-,,,-,,
  Not in labor force,22486,+/- 1137,43.1,5917,+/- 380,37.7,19607,+/- 874,38.8,27251,+/- 1179,34.1,7652,+/- 500,35.9,22637,+/- 1237,39.9,5118,+/- 404,31.8,31869,+/- 1253,42.7,15294,+/- 974,29.8,10634,+/- 834,36.8,23995,+/- 885,39.1,28536,+/- 978,35.4,26085,+/- 1471,35.6,20179,+/- 1043,33.9,11649,+/- 661,35.1,19812,+/- 1177,41,11820,+/- 719,29.5,24963,+/- 870,41.5,6181,+/- 329,35.3,7880,+/- 1261,35.4,6900,+/- 470,30.3,26435,+/- 1229,34.2,17439,+/- 1192,33.7,10987,+/- 742,39.9,27463,+/- 1508,32.5
  Females 16 years and over,27728,+/- 961,53.2,8092,+/- 395,51.5,27140,+/- 1136,53.8,44769,+/- 1373,56,10942,+/- 468,51.3,30784,+/- 927,54.3,8268,+/- 463,51.3,40964,+/- 822,54.9,25462,+/- 1187,49.6,15952,+/- 819,55.2,35179,+/- 1003,57.4,46224,+/- 1177,57.4,35812,+/- 1345,48.9,32024,+/- 1053,53.9,16804,+/- 598,50.6,26792,+/- 1228,55.5,19464,+/- 839,48.6,30476,+/- 897,50.6,9631,+/- 403,55,10446,+/- 468,46.9,12094,+/- 651,53.1,38636,+/- 1291,50,26370,+/- 1368,51,14046,+/- 668,51,40003,+/- 1281,47.3
  Females in labor force,14006,+/- 822,26.9,4467,+/- 376,28.5,14353,+/- 804,28.4,28760,+/- 1170,36,5915,+/- 399,27.7,17048,+/- 972,30.1,5370,+/- 359,33.3,21688,+/- 1008,29.1,16745,+/- 1130,32.6,9134,+/- 673,31.6,20771,+/- 826,33.9,29361,+/- 965,36.5,19217,+/- 1052,26.2,18878,+/- 1055,31.8,9851,+/- 580,29.7,15365,+/- 1028,31.8,12199,+/- 796,30.4,15708,+/- 753,26.1,5916,+/- 394,33.8,6701,+/- 530,30.1,8050,+/- 529,35.3,22383,+/- 1092,28.9,14438,+/- 997,27.9,7488,+/- 498,27.2,22013,+/- 1185,26
  Females in civilian labor force,14001,+/- 823,26.9,4467,+/- 376,28.5,14353,+/- 804,28.4,28760,+/- 1170,36,5915,+/- 399,27.7,17048,+/- 972,30.1,5370,+/- 359,33.3,21672,+/- 1007,29,16745,+/- 1130,32.6,9134,+/- 673,31.6,20771,+/- 826,33.9,29335,+/- 965,36.4,19217,+/- 1052,26.2,18878,+/- 1055,31.8,9851,+/- 580,29.7,15334,+/- 1027,31.8,12199,+/- 796,30.4,15708,+/- 753,26.1,5916,+/- 394,33.8,6701,+/- 530,30.1,8050,+/- 529,35.3,22383,+/- 1092,28.9,14438,+/- 997,27.9,7488,+/- 498,27.2,22013,+/- 1185,26
    Employed females,12192,+/- 764,87.1,4249,+/- 372,95.1,13155,+/- 767,91.7,27070,+/- 1134,94.1,5455,+/- 396,92.2,15467,+/- 922,90.7,4904,+/- 340,91.3,20181,+/- 972,93.1,15772,+/- 1111,94.2,7788,+/- 618,85.3,19597,+/- 810,94.3,27822,+/- 953,94.8,18262,+/- 1028,95,16885,+/- 1004,89.4,9049,+/- 560,91.9,13859,+/- 998,90.4,11388,+/- 767,93.4,14910,+/- 743,94.9,5592,+/- 386,94.5,6143,+/- 502,91.7,7039,+/- 493,87.4,21132,+/- 1060,94.4,13688,+/- 966,94.8,6912,+/- 480,92.3,20737,+/- 1158,94.2
E6. CHILDREN WITH ALL PARENTS WORKING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Own children under 18 years in families and subfamilies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Own) children under 6,5873,+/- 645,,1062,+/- 187,,4570,+/- 555,,7861,+/- 724,,2072,+/- 315,,5825,+/- 559,,1288,+/- 224,,9942,+/- 832,,3311,+/- 619,,2396,+/- 426,,4734,+/- 587,,7124,+/- 633,,4968,+/- 662,,8290,+/- 793,,2833,+/- 356,,7872,+/- 963,,3113,+/- 513,,13296,+/- 904,,1066,+/- 190,,1865,+/- 305,,1482,+/- 305,,6498,+/- 832,,3984,+/- 630,,2596,+/- 393,,10784,+/- 1081,
  All parents working,3400,+/- 527,57.9,665,+/- 180,62.6,2078,+/- 337,45.5,5173,+/- 639,65.8,995,+/- 220,48,3833,+/- 532,65.8,978,+/- 208,75.9,6025,+/- 740,60.6,2194,+/- 544,66.3,1593,+/- 336,66.5,3418,+/- 479,72.2,5302,+/- 603,74.4,2763,+/- 489,55.6,5947,+/- 706,71.7,2023,+/- 409,71.4,5375,+/- 820,68.3,1676,+/- 343,53.8,6170,+/- 650,46.4,830,+/- 203,77.9,1307,+/- 288,70.1,1256,+/- 289,84.8,3688,+/- 627,56.8,2611,+/- 602,65.5,1491,+/- 277,57.4,5980,+/- 850,55.5
(Own) children aged 6 to 17,11165,+/- 816,,2626,+/- 298,,7665,+/- 667,,13386,+/- 1010,,4186,+/- 406,,14990,+/- 1039,,2886,+/- 323,,15311,+/- 914,,6050,+/- 756,,5837,+/- 660,,10211,+/- 786,,13999,+/- 910,,9394,+/- 703,,11676,+/- 784,,5669,+/- 488,,11773,+/- 955,,6645,+/- 618,,18570,+/- 1220,,2418,+/- 276,,3537,+/- 388,,3466,+/- 370,,11153,+/- 843,,6868,+/- 600,,4283,+/- 415,,17421,+/- 1184,
  All parents working,6871,+/- 684,61.5,1746,+/- 290,66.5,4825,+/- 641,62.9,9725,+/- 864,72.7,2483,+/- 337,59.3,9558,+/- 926,63.8,2029,+/- 290,70.3,9491,+/- 791,62,4441,+/- 768,73.4,4281,+/- 604,73.3,7930,+/- 742,77.7,11003,+/- 823,78.6,6069,+/- 732,64.6,8621,+/- 782,73.8,3698,+/- 424,65.2,8824,+/- 1059,75,4179,+/- 542,62.9,10679,+/- 1151,57.5,2049,+/- 284,84.7,2312,+/- 400,65.4,2862,+/- 388,82.6,7422,+/- 813,66.5,4451,+/- 673,64.8,3069,+/- 461,71.7,11129,+/- 1144,63.9
E7. COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Workers 16 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workers 16 years and over,25484,+/- 956,,9015,+/- 587,,27983,+/- 1144,,47819,+/- 1420,,12189,+/- 631,,29714,+/- 1267,,9644,+/- 582,,39165,+/- 1228,,32650,+/- 1466,,15260,+/- 904,,34264,+/- 1066,,48048,+/- 1399,,44507,+/- 1479,,34042,+/- 1249,,19415,+/- 852,,25091,+/- 1511,,25837,+/- 1245,,32146,+/- 1472,,10328,+/- 494,,13064,+/- 606,,13564,+/- 819,,46018,+/- 1476,,31987,+/- 1594,,14138,+/- 752,,52414,+/- 1984,
  Workers 16+ who commute to work,24751,+/- 1096,97.1,8841,+/- 562,98.1,27083,+/- 1222,96.8,45909,+/- 1459,96,11779,+/- 584,96.6,28779,+/- 1375,96.9,9477,+/- 541,98.3,38483,+/- 1347,98.3,30825,+/- 1470,94.4,15085,+/- 978,98.9,33257,+/- 1094,97.1,47151,+/- 1330,98.1,43641,+/- 1533,98.1,32613,+/- 1405,95.8,18857,+/- 845,97.1,24366,+/- 1542,97.1,24692,+/- 1266,95.6,30992,+/- 1321,96.4,10139,+/- 535,98.2,12545,+/- 652,96,13264,+/- 850,97.8,45182,+/- 1639,98.2,31187,+/- 1677,97.5,13895,+/- 751,98.3,51585,+/- 2098,98.4
